,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-11-16 14:46:00-05:00,1776.699951171875,1776.800048828125,1776.300048828125,1776.5999755859375,86,0,0
2022-11-16 14:48:00-05:00,1776.4000244140625,1776.699951171875,1776.300048828125,1776.699951171875,57,0,0
2022-11-16 14:50:00-05:00,1776.5999755859375,1777.199951171875,1776.5,1777.0,107,0,0
2022-11-16 14:52:00-05:00,1777.0999755859375,1777.5,1776.9000244140625,1777.0,68,0,0
2022-11-16 14:54:00-05:00,1777.0999755859375,1777.300048828125,1776.9000244140625,1777.199951171875,64,0,0
2022-11-16 14:56:00-05:00,1777.0999755859375,1777.300048828125,1776.699951171875,1777.300048828125,93,0,0
2022-11-16 14:58:00-05:00,1777.4000244140625,1777.800048828125,1777.199951171875,1777.5999755859375,100,0,0
2022-11-16 15:00:00-05:00,1777.5,1777.800048828125,1777.199951171875,1777.5,181,0,0
2022-11-16 15:02:00-05:00,1777.5,1777.5999755859375,1776.800048828125,1777.0,125,0,0
2022-11-16 15:04:00-05:00,1777.199951171875,1777.199951171875,1776.5999755859375,1777.0,58,0,0
2022-11-16 15:06:00-05:00,1776.9000244140625,1777.199951171875,1776.4000244140625,1777.0,122,0,0
2022-11-16 15:08:00-05:00,1776.9000244140625,1776.9000244140625,1776.199951171875,1776.5,97,0,0
2022-11-16 15:10:00-05:00,1776.5999755859375,1776.699951171875,1776.199951171875,1776.300048828125,69,0,0
2022-11-16 15:12:00-05:00,1776.4000244140625,1776.699951171875,1776.4000244140625,1776.4000244140625,40,0,0
2022-11-16 15:14:00-05:00,1776.300048828125,1776.800048828125,1776.300048828125,1776.5999755859375,118,0,0
2022-11-16 15:16:00-05:00,1776.699951171875,1776.800048828125,1776.199951171875,1776.4000244140625,93,0,0
2022-11-16 15:18:00-05:00,1776.300048828125,1776.800048828125,1776.300048828125,1776.5,43,0,0
2022-11-16 15:20:00-05:00,1776.5999755859375,1777.300048828125,1776.5999755859375,1777.300048828125,111,0,0
2022-11-16 15:22:00-05:00,1777.300048828125,1778.199951171875,1777.300048828125,1777.9000244140625,477,0,0
2022-11-16 15:24:00-05:00,1778.0,1779.0,1778.0,1778.800048828125,256,0,0
2022-11-16 15:26:00-05:00,1778.800048828125,1778.9000244140625,1778.199951171875,1778.699951171875,259,0,0
2022-11-16 15:28:00-05:00,1778.5999755859375,1779.199951171875,1778.5,1779.0999755859375,237,0,0
2022-11-16 15:30:00-05:00,1779.0999755859375,1779.4000244140625,1779.0,1779.199951171875,136,0,0
2022-11-16 15:32:00-05:00,1779.199951171875,1779.300048828125,1778.4000244140625,1778.4000244140625,111,0,0
2022-11-16 15:34:00-05:00,1778.4000244140625,1779.0,1778.4000244140625,1778.800048828125,66,0,0
2022-11-16 15:36:00-05:00,1778.800048828125,1779.0,1778.5999755859375,1778.9000244140625,60,0,0
2022-11-16 15:38:00-05:00,1778.9000244140625,1779.0999755859375,1778.699951171875,1778.9000244140625,72,0,0
2022-11-16 15:40:00-05:00,1778.800048828125,1779.0,1778.5,1778.9000244140625,66,0,0
2022-11-16 15:42:00-05:00,1778.9000244140625,1779.0,1778.800048828125,1778.800048828125,96,0,0
2022-11-16 15:44:00-05:00,1778.9000244140625,1779.0,1778.0999755859375,1778.199951171875,173,0,0
2022-11-16 15:46:00-05:00,1778.199951171875,1778.199951171875,1777.699951171875,1777.9000244140625,118,0,0
2022-11-16 15:48:00-05:00,1777.9000244140625,1778.0999755859375,1777.9000244140625,1778.0,44,0,0
2022-11-16 15:50:00-05:00,1778.0,1778.199951171875,1777.5999755859375,1777.699951171875,80,0,0
2022-11-16 15:52:00-05:00,1777.5999755859375,1777.800048828125,1777.4000244140625,1777.5,62,0,0
2022-11-16 15:54:00-05:00,1777.5,1777.5999755859375,1777.0,1777.0999755859375,272,0,0
2022-11-16 15:56:00-05:00,1777.0999755859375,1777.300048828125,1777.0,1777.300048828125,107,0,0
2022-11-16 15:58:00-05:00,1777.0999755859375,1777.5999755859375,1777.0,1777.5999755859375,135,0,0
2022-11-16 16:00:00-05:00,1777.5,1777.5999755859375,1777.0999755859375,1777.300048828125,139,0,0
2022-11-16 16:02:00-05:00,1777.300048828125,1777.4000244140625,1777.199951171875,1777.300048828125,27,0,0
2022-11-16 16:04:00-05:00,1777.300048828125,1777.5,1777.199951171875,1777.4000244140625,20,0,0
2022-11-16 16:06:00-05:00,1777.4000244140625,1777.5999755859375,1777.4000244140625,1777.5999755859375,30,0,0
2022-11-16 16:08:00-05:00,1777.5999755859375,1777.5999755859375,1777.4000244140625,1777.5,13,0,0
2022-11-16 16:10:00-05:00,1777.9000244140625,1778.0999755859375,1777.5999755859375,1777.9000244140625,200,0,0
2022-11-16 16:12:00-05:00,1777.699951171875,1778.0,1777.699951171875,1778.0,52,0,0
2022-11-16 16:14:00-05:00,1777.9000244140625,1778.0,1777.800048828125,1778.0,60,0,0
2022-11-16 16:16:00-05:00,1777.9000244140625,1777.9000244140625,1777.699951171875,1777.800048828125,52,0,0
2022-11-16 16:18:00-05:00,1777.699951171875,1777.800048828125,1777.5999755859375,1777.699951171875,25,0,0
2022-11-16 16:20:00-05:00,1777.699951171875,1777.9000244140625,1777.4000244140625,1777.9000244140625,35,0,0
2022-11-16 16:22:00-05:00,1777.800048828125,1777.9000244140625,1777.800048828125,1777.9000244140625,7,0,0
2022-11-16 16:24:00-05:00,1777.699951171875,1777.699951171875,1777.4000244140625,1777.5,25,0,0
2022-11-16 16:26:00-05:00,1777.4000244140625,1777.5,1777.300048828125,1777.4000244140625,24,0,0
2022-11-16 16:28:00-05:00,1777.5,1777.5999755859375,1777.300048828125,1777.300048828125,26,0,0
2022-11-16 16:30:00-05:00,1777.5,1777.699951171875,1777.0,1777.0999755859375,65,0,0
2022-11-16 16:32:00-05:00,1777.0999755859375,1777.199951171875,1777.0,1777.0999755859375,10,0,0
2022-11-16 16:34:00-05:00,1777.0,1777.0,1776.800048828125,1776.9000244140625,27,0,0
2022-11-16 16:36:00-05:00,1777.0,1777.0999755859375,1776.9000244140625,1776.9000244140625,24,0,0
2022-11-16 16:38:00-05:00,1776.9000244140625,1777.0,1776.9000244140625,1776.9000244140625,13,0,0
2022-11-16 16:40:00-05:00,1776.9000244140625,1776.9000244140625,1776.800048828125,1776.800048828125,29,0,0
2022-11-16 16:42:00-05:00,1776.800048828125,1776.9000244140625,1776.699951171875,1776.9000244140625,102,0,0
2022-11-16 16:44:00-05:00,1776.800048828125,1777.199951171875,1776.800048828125,1777.0999755859375,157,0,0
2022-11-16 16:46:00-05:00,1777.0999755859375,1777.0999755859375,1776.800048828125,1776.9000244140625,30,0,0
2022-11-16 16:48:00-05:00,1776.9000244140625,1777.0,1776.800048828125,1777.0,43,0,0
2022-11-16 16:50:00-05:00,1776.9000244140625,1777.0,1776.800048828125,1777.0,35,0,0
2022-11-16 16:52:00-05:00,1776.800048828125,1776.9000244140625,1776.699951171875,1776.800048828125,23,0,0
2022-11-16 16:54:00-05:00,1776.800048828125,1776.800048828125,1776.5999755859375,1776.800048828125,62,0,0
2022-11-16 16:56:00-05:00,1776.800048828125,1776.9000244140625,1776.699951171875,1776.800048828125,33,0,0
2022-11-16 16:58:00-05:00,1776.9000244140625,1777.0,1776.800048828125,1777.0,20,0,0
2022-11-16 18:00:00-05:00,1777.0,1777.199951171875,1775.0,1776.9000244140625,31,0,0
2022-11-16 18:02:00-05:00,1776.9000244140625,1776.9000244140625,1776.5,1776.800048828125,44,0,0
2022-11-16 18:04:00-05:00,1776.699951171875,1776.800048828125,1776.300048828125,1776.300048828125,70,0,0
2022-11-16 18:06:00-05:00,1776.199951171875,1776.4000244140625,1776.0,1776.4000244140625,81,0,0
2022-11-16 18:08:00-05:00,1776.4000244140625,1776.5,1776.199951171875,1776.4000244140625,34,0,0
2022-11-16 18:10:00-05:00,1776.5,1777.199951171875,1776.5,1777.0999755859375,69,0,0
2022-11-16 18:12:00-05:00,1777.199951171875,1777.5,1777.0999755859375,1777.300048828125,131,0,0
2022-11-16 18:14:00-05:00,1777.199951171875,1777.5,1777.0,1777.4000244140625,51,0,0
2022-11-16 18:16:00-05:00,1777.4000244140625,1777.4000244140625,1777.0999755859375,1777.4000244140625,33,0,0
2022-11-16 18:18:00-05:00,1777.4000244140625,1777.4000244140625,1777.199951171875,1777.300048828125,12,0,0
2022-11-16 18:20:00-05:00,1777.199951171875,1777.300048828125,1777.0,1777.199951171875,47,0,0
2022-11-16 18:22:00-05:00,1777.300048828125,1777.300048828125,1777.199951171875,1777.300048828125,13,0,0
2022-11-16 18:24:00-05:00,1777.300048828125,1777.4000244140625,1777.199951171875,1777.199951171875,7,0,0
2022-11-16 18:26:00-05:00,1777.4000244140625,1777.4000244140625,1777.300048828125,1777.300048828125,7,0,0
2022-11-16 18:28:00-05:00,1777.4000244140625,1777.4000244140625,1777.4000244140625,1777.4000244140625,10,0,0
2022-11-16 18:30:00-05:00,1777.300048828125,1777.5,1777.300048828125,1777.300048828125,14,0,0
2022-11-16 18:32:00-05:00,1777.199951171875,1777.199951171875,1776.9000244140625,1776.9000244140625,15,0,0
2022-11-16 18:34:00-05:00,1776.9000244140625,1776.9000244140625,1776.699951171875,1776.800048828125,20,0,0
2022-11-16 18:36:00-05:00,1776.699951171875,1776.800048828125,1776.5999755859375,1776.699951171875,24,0,0
2022-11-16 18:38:00-05:00,1776.699951171875,1776.699951171875,1776.4000244140625,1776.4000244140625,32,0,0
2022-11-16 18:40:00-05:00,1776.5,1776.5,1776.4000244140625,1776.5,14,0,0
2022-11-16 18:42:00-05:00,1776.5,1776.5999755859375,1776.4000244140625,1776.5999755859375,17,0,0
2022-11-16 18:44:00-05:00,1776.5999755859375,1776.5999755859375,1776.300048828125,1776.300048828125,34,0,0
2022-11-16 18:46:00-05:00,1776.300048828125,1776.4000244140625,1776.199951171875,1776.199951171875,22,0,0
2022-11-16 18:48:00-05:00,1776.300048828125,1776.300048828125,1776.0999755859375,1776.199951171875,25,0,0
2022-11-16 18:50:00-05:00,1776.300048828125,1776.4000244140625,1776.199951171875,1776.4000244140625,15,0,0
2022-11-16 18:52:00-05:00,1776.300048828125,1776.5,1776.300048828125,1776.5,15,0,0
2022-11-16 18:54:00-05:00,1776.5,1776.5999755859375,1776.300048828125,1776.5999755859375,15,0,0
2022-11-16 18:56:00-05:00,1776.5999755859375,1776.800048828125,1776.5999755859375,1776.5999755859375,25,0,0
2022-11-16 18:58:00-05:00,1776.699951171875,1776.800048828125,1776.5999755859375,1776.5999755859375,12,0,0
2022-11-16 19:00:00-05:00,1776.699951171875,1776.9000244140625,1776.5999755859375,1776.800048828125,35,0,0
2022-11-16 19:02:00-05:00,1776.800048828125,1777.0999755859375,1776.5999755859375,1776.5999755859375,34,0,0
2022-11-16 19:04:00-05:00,1776.800048828125,1777.300048828125,1776.699951171875,1777.199951171875,68,0,0
2022-11-16 19:06:00-05:00,1777.199951171875,1777.199951171875,1777.0,1777.0999755859375,23,0,0
2022-11-16 19:08:00-05:00,1777.0,1777.0,1776.5999755859375,1776.800048828125,45,0,0
2022-11-16 19:10:00-05:00,1777.0,1777.0,1776.800048828125,1776.800048828125,28,0,0
2022-11-16 19:12:00-05:00,1776.800048828125,1776.800048828125,1776.4000244140625,1776.5,37,0,0
2022-11-16 19:14:00-05:00,1776.5999755859375,1776.800048828125,1776.5,1776.699951171875,27,0,0
2022-11-16 19:16:00-05:00,1776.699951171875,1776.699951171875,1776.4000244140625,1776.5999755859375,16,0,0
2022-11-16 19:18:00-05:00,1776.699951171875,1776.9000244140625,1776.699951171875,1776.9000244140625,14,0,0
2022-11-16 19:20:00-05:00,1777.0,1777.300048828125,1776.5999755859375,1776.699951171875,69,0,0
2022-11-16 19:22:00-05:00,1776.699951171875,1777.0,1776.699951171875,1776.9000244140625,28,0,0
2022-11-16 19:24:00-05:00,1776.800048828125,1777.0999755859375,1776.5999755859375,1776.5999755859375,35,0,0
2022-11-16 19:26:00-05:00,1776.699951171875,1776.800048828125,1776.699951171875,1776.800048828125,11,0,0
2022-11-16 19:28:00-05:00,1776.800048828125,1776.800048828125,1776.5999755859375,1776.699951171875,49,0,0
2022-11-16 19:30:00-05:00,1776.699951171875,1777.0,1776.199951171875,1776.199951171875,34,0,0
2022-11-16 19:32:00-05:00,1776.4000244140625,1776.4000244140625,1776.0,1776.0999755859375,61,0,0
2022-11-16 19:34:00-05:00,1776.0999755859375,1776.5,1776.0,1776.4000244140625,78,0,0
2022-11-16 19:36:00-05:00,1776.4000244140625,1776.5999755859375,1776.4000244140625,1776.5999755859375,29,0,0
2022-11-16 19:38:00-05:00,1776.5999755859375,1776.800048828125,1776.4000244140625,1776.4000244140625,123,0,0
2022-11-16 19:40:00-05:00,1776.5,1776.5999755859375,1776.300048828125,1776.300048828125,62,0,0
2022-11-16 19:42:00-05:00,1776.300048828125,1776.5,1776.300048828125,1776.5,26,0,0
2022-11-16 19:44:00-05:00,1776.5,1776.5999755859375,1776.300048828125,1776.5999755859375,93,0,0
2022-11-16 19:46:00-05:00,1776.699951171875,1776.9000244140625,1776.199951171875,1776.300048828125,167,0,0
2022-11-16 19:48:00-05:00,1776.4000244140625,1776.5,1775.800048828125,1776.0,59,0,0
2022-11-16 19:50:00-05:00,1775.9000244140625,1776.0999755859375,1775.699951171875,1775.9000244140625,85,0,0
2022-11-16 19:52:00-05:00,1776.0,1776.300048828125,1775.9000244140625,1776.199951171875,31,0,0
2022-11-16 19:54:00-05:00,1776.199951171875,1776.199951171875,1775.9000244140625,1775.9000244140625,27,0,0
2022-11-16 19:56:00-05:00,1776.0,1776.0,1775.699951171875,1775.800048828125,55,0,0
2022-11-16 19:58:00-05:00,1776.0,1776.300048828125,1775.800048828125,1776.300048828125,43,0,0
2022-11-16 20:00:00-05:00,1776.199951171875,1776.5999755859375,1776.0999755859375,1776.300048828125,109,0,0
2022-11-16 20:02:00-05:00,1776.4000244140625,1776.5,1775.800048828125,1776.300048828125,108,0,0
2022-11-16 20:04:00-05:00,1776.199951171875,1776.199951171875,1775.9000244140625,1775.9000244140625,58,0,0
2022-11-16 20:06:00-05:00,1776.0,1776.5999755859375,1776.0,1776.5,83,0,0
2022-11-16 20:08:00-05:00,1776.5999755859375,1777.0,1776.5,1776.9000244140625,65,0,0
2022-11-16 20:10:00-05:00,1776.9000244140625,1777.0,1776.5999755859375,1776.800048828125,93,0,0
2022-11-16 20:12:00-05:00,1776.699951171875,1777.0,1776.5999755859375,1776.699951171875,60,0,0
2022-11-16 20:14:00-05:00,1776.5999755859375,1777.5999755859375,1776.5999755859375,1777.300048828125,229,0,0
2022-11-16 20:16:00-05:00,1777.4000244140625,1777.4000244140625,1776.800048828125,1777.0999755859375,103,0,0
2022-11-16 20:18:00-05:00,1777.0,1777.0999755859375,1776.0999755859375,1776.300048828125,65,0,0
2022-11-16 20:20:00-05:00,1776.300048828125,1776.5999755859375,1776.0999755859375,1776.300048828125,56,0,0
2022-11-16 20:22:00-05:00,1776.300048828125,1776.300048828125,1775.800048828125,1776.0999755859375,61,0,0
2022-11-16 20:24:00-05:00,1776.199951171875,1776.199951171875,1775.199951171875,1775.5999755859375,132,0,0
2022-11-16 20:26:00-05:00,1775.699951171875,1776.0,1775.5999755859375,1775.699951171875,58,0,0
2022-11-16 20:28:00-05:00,1775.800048828125,1775.9000244140625,1775.300048828125,1775.300048828125,50,0,0
2022-11-16 20:30:00-05:00,1775.300048828125,1776.0999755859375,1775.199951171875,1775.800048828125,69,0,0
2022-11-16 20:32:00-05:00,1775.800048828125,1775.800048828125,1775.5,1775.699951171875,37,0,0
2022-11-16 20:34:00-05:00,1775.800048828125,1776.199951171875,1775.800048828125,1775.9000244140625,76,0,0
2022-11-16 20:36:00-05:00,1775.9000244140625,1776.0,1775.5,1775.699951171875,45,0,0
2022-11-16 20:38:00-05:00,1775.699951171875,1775.9000244140625,1775.5,1775.5999755859375,36,0,0
2022-11-16 20:40:00-05:00,1775.5999755859375,1775.9000244140625,1775.300048828125,1775.5999755859375,74,0,0
2022-11-16 20:42:00-05:00,1775.5999755859375,1775.800048828125,1775.300048828125,1775.300048828125,44,0,0
2022-11-16 20:44:00-05:00,1775.199951171875,1775.300048828125,1774.5,1774.5999755859375,123,0,0
2022-11-16 20:46:00-05:00,1774.5999755859375,1774.5999755859375,1773.5,1773.699951171875,196,0,0
2022-11-16 20:48:00-05:00,1773.699951171875,1773.800048828125,1772.800048828125,1773.199951171875,390,0,0
2022-11-16 20:50:00-05:00,1773.300048828125,1773.5,1772.9000244140625,1772.9000244140625,216,0,0
2022-11-16 20:52:00-05:00,1772.9000244140625,1773.0,1772.199951171875,1772.699951171875,345,0,0
2022-11-16 20:54:00-05:00,1772.699951171875,1772.9000244140625,1772.199951171875,1772.300048828125,176,0,0
2022-11-16 20:56:00-05:00,1772.4000244140625,1772.5999755859375,1771.9000244140625,1772.5,188,0,0
2022-11-16 20:58:00-05:00,1772.5,1772.699951171875,1772.5,1772.5999755859375,100,0,0
2022-11-16 21:00:00-05:00,1772.5999755859375,1772.800048828125,1772.4000244140625,1772.5999755859375,125,0,0
2022-11-16 21:02:00-05:00,1772.5999755859375,1772.800048828125,1772.300048828125,1772.4000244140625,137,0,0
2022-11-16 21:04:00-05:00,1772.4000244140625,1772.699951171875,1772.199951171875,1772.199951171875,59,0,0
2022-11-16 21:06:00-05:00,1772.300048828125,1772.4000244140625,1771.300048828125,1771.699951171875,227,0,0
2022-11-16 21:08:00-05:00,1771.800048828125,1771.9000244140625,1770.699951171875,1771.0,249,0,0
2022-11-16 21:10:00-05:00,1771.0999755859375,1771.4000244140625,1770.800048828125,1771.199951171875,116,0,0
2022-11-16 21:12:00-05:00,1771.199951171875,1771.699951171875,1771.0,1771.5999755859375,122,0,0
2022-11-16 21:14:00-05:00,1771.5999755859375,1771.5999755859375,1771.0,1771.199951171875,95,0,0
2022-11-16 21:16:00-05:00,1771.300048828125,1771.5,1771.0999755859375,1771.4000244140625,93,0,0
2022-11-16 21:18:00-05:00,1771.0999755859375,1771.5,1771.0,1771.4000244140625,75,0,0
2022-11-16 21:20:00-05:00,1771.4000244140625,1771.4000244140625,1770.300048828125,1771.0,249,0,0
2022-11-16 21:22:00-05:00,1770.800048828125,1770.9000244140625,1769.800048828125,1770.199951171875,566,0,0
2022-11-16 21:24:00-05:00,1770.0999755859375,1770.5999755859375,1769.5,1769.699951171875,457,0,0
2022-11-16 21:26:00-05:00,1769.9000244140625,1770.300048828125,1769.800048828125,1770.0,137,0,0
2022-11-16 21:28:00-05:00,1769.800048828125,1770.4000244140625,1769.5999755859375,1770.0999755859375,117,0,0
2022-11-16 21:30:00-05:00,1770.0999755859375,1770.5999755859375,1770.0,1770.5999755859375,160,0,0
2022-11-16 21:32:00-05:00,1770.5999755859375,1771.699951171875,1770.5999755859375,1771.300048828125,242,0,0
2022-11-16 21:34:00-05:00,1771.300048828125,1771.4000244140625,1770.9000244140625,1771.0999755859375,63,0,0
2022-11-16 21:36:00-05:00,1771.199951171875,1771.199951171875,1770.699951171875,1770.9000244140625,76,0,0
2022-11-16 21:38:00-05:00,1770.800048828125,1770.9000244140625,1770.5,1770.5999755859375,48,0,0
2022-11-16 21:40:00-05:00,1770.5999755859375,1771.199951171875,1770.300048828125,1771.199951171875,75,0,0
2022-11-16 21:42:00-05:00,1771.0999755859375,1771.0999755859375,1770.699951171875,1770.800048828125,127,0,0
2022-11-16 21:44:00-05:00,1770.699951171875,1770.9000244140625,1770.5999755859375,1770.699951171875,116,0,0
2022-11-16 21:46:00-05:00,1770.800048828125,1771.199951171875,1770.800048828125,1771.0,120,0,0
2022-11-16 21:48:00-05:00,1771.0,1771.199951171875,1770.5999755859375,1770.5999755859375,57,0,0
2022-11-16 21:50:00-05:00,1770.5999755859375,1770.5999755859375,1769.800048828125,1769.800048828125,75,0,0
2022-11-16 21:52:00-05:00,1769.699951171875,1770.0,1769.5,1769.699951171875,122,0,0
2022-11-16 21:54:00-05:00,1769.5999755859375,1769.699951171875,1769.199951171875,1769.4000244140625,172,0,0
2022-11-16 21:56:00-05:00,1769.5,1770.5999755859375,1769.5,1770.4000244140625,127,0,0
2022-11-16 21:58:00-05:00,1770.4000244140625,1770.5,1770.199951171875,1770.199951171875,57,0,0
2022-11-16 22:00:00-05:00,1770.300048828125,1770.300048828125,1769.199951171875,1769.4000244140625,93,0,0
2022-11-16 22:02:00-05:00,1769.300048828125,1769.800048828125,1769.0999755859375,1769.0999755859375,113,0,0
2022-11-16 22:04:00-05:00,1769.199951171875,1769.199951171875,1768.5999755859375,1768.9000244140625,232,0,0
2022-11-16 22:06:00-05:00,1768.800048828125,1769.5,1768.800048828125,1769.199951171875,160,0,0
2022-11-16 22:08:00-05:00,1769.0999755859375,1769.199951171875,1768.5,1768.5999755859375,245,0,0
2022-11-16 22:10:00-05:00,1768.699951171875,1768.699951171875,1768.199951171875,1768.5,156,0,0
2022-11-16 22:12:00-05:00,1768.300048828125,1768.4000244140625,1767.5999755859375,1768.0,266,0,0
2022-11-16 22:14:00-05:00,1767.9000244140625,1768.0,1767.0999755859375,1767.300048828125,162,0,0
2022-11-16 22:16:00-05:00,1767.4000244140625,1767.9000244140625,1767.199951171875,1767.199951171875,257,0,0
2022-11-16 22:18:00-05:00,1767.199951171875,1767.300048828125,1766.4000244140625,1766.9000244140625,488,0,0
2022-11-16 22:20:00-05:00,1766.9000244140625,1767.0,1766.199951171875,1766.5,192,0,0
2022-11-16 22:22:00-05:00,1766.5,1767.0,1766.5,1766.699951171875,241,0,0
2022-11-16 22:24:00-05:00,1766.5999755859375,1766.800048828125,1766.4000244140625,1766.699951171875,171,0,0
2022-11-16 22:26:00-05:00,1766.699951171875,1766.800048828125,1766.0,1766.4000244140625,219,0,0
2022-11-16 22:28:00-05:00,1766.5,1767.0,1766.5,1766.9000244140625,142,0,0
2022-11-16 22:30:00-05:00,1766.800048828125,1767.0,1766.5,1767.0,112,0,0
2022-11-16 22:32:00-05:00,1766.9000244140625,1766.9000244140625,1766.300048828125,1766.4000244140625,104,0,0
2022-11-16 22:34:00-05:00,1766.4000244140625,1766.5999755859375,1766.0999755859375,1766.5,58,0,0
2022-11-16 22:36:00-05:00,1766.5,1766.699951171875,1766.0,1766.699951171875,170,0,0
2022-11-16 22:38:00-05:00,1766.5999755859375,1766.699951171875,1766.300048828125,1766.4000244140625,52,0,0
2022-11-16 22:40:00-05:00,1766.5,1766.9000244140625,1766.4000244140625,1766.800048828125,101,0,0
2022-11-16 22:42:00-05:00,1766.800048828125,1766.9000244140625,1766.300048828125,1766.300048828125,84,0,0
2022-11-16 22:44:00-05:00,1766.4000244140625,1766.4000244140625,1766.0,1766.0999755859375,174,0,0
2022-11-16 22:46:00-05:00,1766.300048828125,1766.800048828125,1766.199951171875,1766.4000244140625,69,0,0
2022-11-16 22:48:00-05:00,1766.5,1766.5,1766.0999755859375,1766.300048828125,164,0,0
2022-11-16 22:50:00-05:00,1766.4000244140625,1766.5999755859375,1766.199951171875,1766.199951171875,64,0,0
2022-11-16 22:52:00-05:00,1766.300048828125,1766.5,1766.199951171875,1766.300048828125,42,0,0
2022-11-16 22:54:00-05:00,1766.300048828125,1766.5,1766.0999755859375,1766.5,32,0,0
2022-11-16 22:56:00-05:00,1766.5,1767.0,1766.300048828125,1766.9000244140625,109,0,0
2022-11-16 22:58:00-05:00,1766.800048828125,1767.0,1766.800048828125,1766.800048828125,135,0,0
2022-11-16 23:00:00-05:00,1766.800048828125,1767.0,1766.5,1766.5999755859375,94,0,0
2022-11-16 23:02:00-05:00,1766.5999755859375,1767.0,1766.5,1766.800048828125,84,0,0
2022-11-16 23:04:00-05:00,1766.699951171875,1767.0,1766.5,1766.800048828125,72,0,0
2022-11-16 23:06:00-05:00,1766.5999755859375,1766.699951171875,1765.5999755859375,1765.699951171875,243,0,0
2022-11-16 23:08:00-05:00,1765.699951171875,1766.0999755859375,1765.5,1765.800048828125,140,0,0
2022-11-16 23:10:00-05:00,1765.699951171875,1766.0,1765.5,1765.699951171875,112,0,0
2022-11-16 23:12:00-05:00,1765.699951171875,1766.0999755859375,1765.699951171875,1765.9000244140625,110,0,0
2022-11-16 23:14:00-05:00,1765.800048828125,1766.0,1765.699951171875,1765.800048828125,105,0,0
2022-11-16 23:16:00-05:00,1765.800048828125,1766.5999755859375,1765.699951171875,1766.5,182,0,0
2022-11-16 23:18:00-05:00,1766.4000244140625,1766.5999755859375,1766.300048828125,1766.4000244140625,54,0,0
2022-11-16 23:20:00-05:00,1766.4000244140625,1766.5,1766.0999755859375,1766.4000244140625,63,0,0
2022-11-16 23:22:00-05:00,1766.4000244140625,1766.5,1765.699951171875,1765.9000244140625,46,0,0
2022-11-16 23:24:00-05:00,1765.800048828125,1765.9000244140625,1765.5999755859375,1765.9000244140625,36,0,0
2022-11-16 23:26:00-05:00,1766.0,1766.0,1765.699951171875,1765.699951171875,14,0,0
2022-11-16 23:28:00-05:00,1765.5999755859375,1765.800048828125,1765.4000244140625,1765.5999755859375,53,0,0
2022-11-16 23:30:00-05:00,1765.699951171875,1765.699951171875,1765.4000244140625,1765.5,31,0,0
2022-11-16 23:32:00-05:00,1765.5,1765.699951171875,1765.0999755859375,1765.300048828125,123,0,0
2022-11-16 23:34:00-05:00,1765.300048828125,1765.5999755859375,1765.300048828125,1765.4000244140625,69,0,0
2022-11-16 23:36:00-05:00,1765.5999755859375,1766.0,1765.5,1765.699951171875,63,0,0
2022-11-16 23:38:00-05:00,1765.699951171875,1766.0999755859375,1765.699951171875,1765.699951171875,49,0,0
2022-11-16 23:40:00-05:00,1765.800048828125,1765.800048828125,1765.300048828125,1765.300048828125,62,0,0
2022-11-16 23:42:00-05:00,1765.199951171875,1765.699951171875,1765.199951171875,1765.199951171875,54,0,0
2022-11-16 23:44:00-05:00,1765.300048828125,1765.5,1765.300048828125,1765.5,30,0,0
2022-11-16 23:46:00-05:00,1765.4000244140625,1765.699951171875,1765.300048828125,1765.5999755859375,36,0,0
2022-11-16 23:48:00-05:00,1765.5,1765.800048828125,1765.5,1765.800048828125,36,0,0
2022-11-16 23:50:00-05:00,1765.5999755859375,1765.699951171875,1765.5,1765.5999755859375,51,0,0
2022-11-16 23:52:00-05:00,1765.699951171875,1765.9000244140625,1765.5999755859375,1765.699951171875,94,0,0
2022-11-16 23:54:00-05:00,1765.5999755859375,1765.699951171875,1765.5999755859375,1765.699951171875,37,0,0
2022-11-16 23:56:00-05:00,1765.5999755859375,1765.5999755859375,1765.0999755859375,1765.300048828125,64,0,0
2022-11-16 23:58:00-05:00,1765.199951171875,1765.300048828125,1765.199951171875,1765.199951171875,12,0,0
2022-11-17 00:00:00-05:00,1765.0,1765.300048828125,1764.9000244140625,1765.0,55,0,0
2022-11-17 00:02:00-05:00,1764.9000244140625,1765.199951171875,1764.5,1765.0999755859375,84,0,0
2022-11-17 00:04:00-05:00,1765.0999755859375,1765.4000244140625,1765.0999755859375,1765.199951171875,40,0,0
2022-11-17 00:06:00-05:00,1765.0999755859375,1765.0999755859375,1764.800048828125,1765.0,60,0,0
2022-11-17 00:08:00-05:00,1765.0,1765.199951171875,1764.9000244140625,1765.0,23,0,0
2022-11-17 00:10:00-05:00,1765.0,1765.0,1764.300048828125,1764.4000244140625,296,0,0
2022-11-17 00:12:00-05:00,1764.4000244140625,1764.5,1764.0999755859375,1764.300048828125,89,0,0
2022-11-17 00:14:00-05:00,1764.300048828125,1764.9000244140625,1764.300048828125,1764.800048828125,78,0,0
2022-11-17 00:16:00-05:00,1764.800048828125,1765.300048828125,1764.5,1764.9000244140625,121,0,0
2022-11-17 00:18:00-05:00,1764.800048828125,1765.5999755859375,1764.5999755859375,1765.300048828125,114,0,0
