Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-06-04,389.75,389.75,373.5,377.75,1184296,0,0
2018-06-11,376.5,379.75,355.25,361.25,1487748,0,0
2018-06-18,359.5,362.0,338.75,357.25,1022508,0,0
2018-06-25,358.5,359.5,344.5,350.25,756992,0,0
2018-07-02,352.25,352.25,337.0,351.75,14039,0,0
2018-07-09,346.0,348.5,329.75,330.25,117376,0,0
2018-07-16,340.0,355.75,338.75,355.25,428291,0,0
2018-07-23,356.0,365.75,351.5,362.0,582468,0,0
2018-07-30,364.0,374.25,363.5,369.75,628390,0,0
2018-08-06,370.0,373.75,357.0,357.75,702047,0,0
2018-08-13,357.5,367.75,352.25,364.25,544247,0,0
2018-08-20,365.25,366.0,346.25,348.5,558775,0,0
2018-08-27,348.5,352.0,340.25,351.0,518290,0,0
2018-09-03,351.5,356.0,347.25,354.25,11237,0,0
2018-09-10,353.25,357.25,336.25,337.0,140329,0,0
2018-09-17,351.0,357.75,342.5,357.25,918342,0,0
2018-09-24,357.25,366.75,354.5,356.25,825266,0,0
2018-10-01,356.75,369.5,356.5,368.25,895437,0,0
2018-10-08,368.5,374.0,360.25,373.75,781555,0,0
2018-10-15,373.0,378.5,366.0,367.0,822886,0,0
2018-10-22,365.5,372.5,360.5,367.75,874277,0,0
2018-10-29,368.0,373.0,362.5,371.25,990691,0,0
2018-11-05,371.0,379.0,366.0,369.75,1275976,0,0
2018-11-12,369.0,372.5,363.25,364.75,839764,0,0
2018-11-19,364.75,366.25,358.75,359.0,684513,0,0
2018-11-26,359.5,366.75,355.25,366.5,1005881,0,0
2018-12-03,372.75,376.0,369.25,374.0,17141,0,0
2018-12-10,374.25,379.0,372.75,376.75,135772,0,0
2018-12-17,385.0,385.25,374.75,378.5,451469,0,0
2018-12-24,378.25,379.25,372.5,375.5,337397,0,0
2018-12-31,375.5,383.5,372.75,383.0,475481,0,0
2019-01-07,382.25,384.5,376.0,378.25,788176,0,0
2019-01-14,378.5,383.0,371.0,381.75,959371,0,0
2019-01-21,380.75,382.25,375.75,380.25,597240,0,0
2019-01-28,379.5,381.5,375.75,378.25,845289,0,0
2019-02-04,377.75,381.75,374.0,374.25,1063463,0,0
2019-02-11,374.5,379.0,371.75,374.75,1278884,0,0
2019-02-18,374.25,378.5,368.5,375.25,1115221,0,0
2019-02-25,377.75,378.5,357.5,364.0,812577,0,0
2019-03-04,365.25,368.0,354.0,354.75,17503,0,0
2019-03-11,357.5,373.75,352.5,373.25,383989,0,0
2019-03-18,374.0,380.75,367.75,378.25,872896,0,0
2019-03-25,378.75,380.75,356.0,356.5,995783,0,0
2019-04-01,356.5,366.25,356.5,362.5,924783,0,0
2019-04-08,362.25,363.5,355.25,361.0,1158910,0,0
2019-04-15,361.25,364.25,356.75,358.5,651378,0,0
2019-04-22,359.0,359.0,342.25,351.25,984493,0,0
2019-04-29,353.25,363.25,349.25,363.0,279400,0,0
2019-05-06,352.5,359.25,338.25,342.5,4691,0,0
2019-05-13,335.5,384.75,335.5,383.25,1334687,0,0
2019-05-20,386.0,404.75,385.75,404.25,1741325,0,0
2019-05-27,408.0,438.0,407.5,427.0,1529204,0,0
2019-06-03,426.25,436.0,407.0,415.75,1333761,0,0
2019-06-10,413.0,457.25,408.25,453.0,1686592,0,0
2019-06-17,458.25,464.25,436.5,442.25,1144003,0,0
2019-06-24,442.25,455.0,411.0,420.25,665043,0,0
2019-07-01,424.25,435.5,408.25,434.0,25606,0,0
2019-07-08,440.75,457.0,428.0,449.5,172984,0,0
2019-07-15,459.25,460.0,423.25,430.75,705344,0,0
2019-07-22,430.75,432.25,413.0,414.5,628243,0,0
2019-07-29,413.25,419.5,387.25,399.5,558616,0,0
2019-08-05,400.0,417.0,391.0,410.25,760443,0,0
2019-08-12,409.75,410.0,358.25,371.0,959773,0,0
2019-08-19,367.25,370.25,357.0,359.75,562986,0,0
2019-08-26,358.0,369.0,355.25,358.0,559384,0,0
2019-09-02,358.75,359.0,341.5,342.5,12356,0,0
2019-09-09,343.25,358.5,340.0,355.5,147568,0,0
2019-09-16,372.0,374.75,365.75,370.75,664968,0,0
2019-09-23,371.25,377.5,368.25,371.5,630141,0,0
2019-09-30,372.0,392.75,371.5,384.75,965058,0,0
2019-10-07,387.5,398.75,378.25,397.75,1011216,0,0
2019-10-14,401.25,402.5,387.5,391.0,717605,0,0
2019-10-21,390.0,393.75,384.0,386.75,666783,0,0
2019-10-28,386.0,391.75,382.0,389.25,781692,0,0
2019-11-04,386.75,387.75,372.5,377.25,1050755,0,0
2019-11-11,376.0,378.0,370.75,371.25,912778,0,0
2019-11-18,371.0,373.0,365.75,368.75,1092120,0,0
2019-11-25,368.75,372.75,362.25,371.25,586458,0,0
2019-12-02,371.75,376.0,364.75,366.5,18193,0,0
2019-12-09,366.5,374.5,357.0,366.25,233281,0,0
2019-12-16,383.5,390.5,383.25,387.75,609121,0,0
2019-12-23,388.0,391.0,386.5,390.0,267816,0,0
2019-12-30,389.25,392.0,385.5,386.5,438549,0,0
2020-01-06,386.25,387.75,376.5,385.75,698790,0,0
2020-01-13,386.5,390.5,375.25,389.25,921107,0,0
2020-01-20,389.0,394.0,384.25,387.25,790980,0,0
2020-01-27,384.25,388.25,377.25,381.25,956559,0,0
2020-02-03,380.5,385.0,376.0,383.5,963160,0,0
2020-02-10,383.25,383.75,376.25,377.75,1080208,0,0
2020-02-17,378.5,383.25,376.25,377.0,729585,0,0
2020-02-24,376.25,376.25,361.75,366.5,734142,0,0
2020-03-02,366.5,388.5,366.0,377.25,15668,0,0
2020-03-09,372.0,381.5,367.0,370.75,193839,0,0
2020-03-16,362.5,367.75,332.0,343.75,1075431,0,0
2020-03-23,340.25,352.75,338.0,346.0,587771,0,0
2020-03-30,343.0,346.75,328.0,330.75,778949,0,0
2020-04-06,329.75,335.5,325.5,331.75,589389,0,0
2020-04-13,332.25,334.0,317.5,322.25,736372,0,0
2020-04-20,322.5,323.5,301.0,315.75,745896,0,0
2020-04-27,315.0,315.75,300.25,311.5,383200,0,0
2020-05-04,309.5,321.75,305.5,319.0,6152,0,0
2020-05-11,320.0,324.5,312.75,319.25,209459,0,0
2020-05-18,320.0,325.5,316.0,318.0,592527,0,0
2020-05-25,316.75,330.75,316.5,325.75,662881,0,0
2020-06-01,325.5,332.5,319.25,331.25,781322,0,0
2020-06-08,333.5,334.75,324.25,330.0,1212848,0,0
2020-06-15,329.25,334.5,325.0,332.5,997490,0,0
2020-06-22,332.0,332.25,313.5,317.0,911918,0,0
2020-06-29,316.75,351.25,316.0,342.5,178700,0,0
2020-07-06,348.25,356.5,340.0,340.5,5020,0,0
2020-07-13,337.25,337.25,322.75,333.0,407779,0,0
2020-07-20,333.0,333.5,322.0,326.25,597261,0,0
2020-07-27,325.25,327.5,314.5,316.0,540926,0,0
2020-08-03,315.0,318.25,307.25,307.75,578889,0,0
2020-08-10,307.5,327.5,307.5,324.5,1025765,0,0
2020-08-17,327.0,332.0,320.75,327.0,557263,0,0
2020-08-24,328.0,347.75,327.5,346.0,580895,0,0
2020-08-31,348.75,353.0,343.25,347.25,20468,0,0
2020-09-07,348.0,366.0,346.0,365.0,2326,0,0
2020-09-14,366.75,379.25,357.5,378.5,856109,0,0
2020-09-21,377.5,378.25,363.0,365.25,773318,0,0
2020-09-28,364.25,385.5,360.5,379.75,1017691,0,0
2020-10-05,378.75,398.25,377.75,395.0,1003176,0,0
2020-10-12,395.5,409.0,387.25,402.0,979511,0,0
2020-10-19,401.75,420.0,400.75,419.25,928678,0,0
2020-10-26,419.25,422.25,393.0,398.5,1222385,0,0
2020-11-02,396.0,417.25,393.0,406.75,971709,0,0
2020-11-09,405.75,428.0,401.75,410.5,1289175,0,0
2020-11-16,409.0,428.5,409.0,423.25,764668,0,0
2020-11-23,427.5,429.75,416.5,425.5,490628,0,0
2020-11-30,427.5,430.5,409.0,417.0,27622,0,0
2020-12-07,415.25,425.75,412.0,424.25,6978,0,0
2020-12-14,424.75,438.5,419.25,437.5,567422,0,0
2020-12-21,438.0,451.5,430.25,451.0,505469,0,0
2020-12-28,452.0,485.75,448.0,484.0,668343,0,0
2021-01-04,487.25,502.75,479.5,496.25,1036229,0,0
2021-01-11,496.5,541.5,489.25,531.5,1130574,0,0
2021-01-18,531.5,534.25,499.25,500.5,865455,0,0
2021-01-25,500.0,553.75,492.5,547.0,1253059,0,0
2021-02-01,549.0,558.0,536.5,548.5,1038466,0,0
2021-02-08,548.75,574.25,524.75,538.75,1323124,0,0
2021-02-15,547.0,555.5,538.5,542.75,594402,0,0
2021-02-22,544.25,560.75,542.5,555.5,599926,0,0
2021-03-01,560.5,564.75,542.0,562.0,22025,0,0
2021-03-08,565.25,571.25,544.5,549.25,130644,0,0
2021-03-15,537.0,559.0,532.75,557.75,719405,0,0
2021-03-22,558.0,558.75,541.5,552.5,609613,0,0
2021-03-29,551.75,585.0,533.75,559.75,901232,0,0
2021-04-05,561.25,595.0,549.75,577.25,945053,0,0
2021-04-12,577.75,601.5,565.5,585.5,1009197,0,0
2021-04-19,588.75,658.5,588.25,655.5,754428,0,0
2021-04-26,661.0,746.25,661.0,740.0,472276,0,0
2021-05-03,740.0,775.0,724.0,772.75,9798,0,0
2021-05-10,766.75,771.5,685.0,685.0,314891,0,0
2021-05-17,642.25,671.25,633.0,659.5,713289,0,0
2021-05-24,652.25,672.75,602.75,656.75,812059,0,0
2021-05-31,666.0,696.75,652.75,682.75,636496,0,0
2021-06-07,695.0,717.5,669.5,684.5,1182566,0,0
2021-06-14,675.75,687.75,629.5,655.25,882481,0,0
2021-06-21,640.25,668.0,634.0,636.5,667227,0,0
2021-06-28,637.75,744.5,636.75,697.25,170243,0,0
2021-07-05,685.25,685.25,620.0,629.75,3324,0,0
2021-07-12,629.75,750.5,553.25,556.0,242131,0,0
2021-07-19,570.0,579.0,544.5,547.25,385815,0,0
2021-07-26,549.25,564.0,536.75,547.0,339316,0,0
2021-08-02,547.25,563.5,540.25,555.0,484822,0,0
2021-08-09,554.0,589.5,544.0,568.25,817071,0,0
2021-08-16,568.25,572.0,533.25,538.75,365976,0,0
2021-08-23,536.0,558.75,531.5,558.0,394223,0,0
2021-08-30,557.25,560.0,506.75,508.0,89182,0,0
2021-09-06,509.0,509.0,487.75,502.75,1719,0,0
2021-09-13,503.5,537.5,493.0,527.25,495849,0,0
2021-09-20,527.0,531.0,512.75,526.75,545915,0,0
2021-09-27,524.75,548.5,524.0,541.5,735730,0,0
2021-10-04,540.0,547.5,527.5,530.5,579942,0,0
2021-10-11,530.0,534.0,506.75,525.75,774670,0,0
2021-10-18,525.75,540.0,523.0,538.0,597281,0,0
2021-10-25,537.0,569.25,533.0,568.25,794639,0,0
2021-11-01,568.0,586.0,552.25,553.0,862974,0,0
2021-11-08,552.0,582.0,547.75,577.25,1051204,0,0
2021-11-15,576.25,584.0,568.0,570.75,752721,0,0
2021-11-22,570.5,589.0,566.75,586.75,797743,0,0
2021-11-29,586.0,588.75,562.0,586.0,199169,0,0
2021-12-06,586.0,592.0,576.75,588.5,9411,0,0
2021-12-13,587.5,598.75,576.75,593.25,487571,0,0
2021-12-20,595.0,607.0,587.0,605.75,488885,0,0
2021-12-27,608.25,617.75,592.5,593.25,567633,0,0
2022-01-03,599.0,611.25,584.75,606.75,796603,0,0
2022-01-10,605.25,608.0,585.25,596.25,772383,0,0
2022-01-17,592.75,618.5,588.25,616.25,636839,0,0
2022-01-24,617.5,637.25,609.25,636.0,1006282,0,0
2022-01-31,635.75,642.5,610.25,620.5,1113152,0,0
2022-02-07,628.75,662.75,624.75,651.0,1370556,0,0
2022-02-14,651.25,658.0,635.5,654.25,724761,0,0
2022-02-21,657.75,718.75,657.0,659.5,579967,0,0
2022-02-28,688.0,800.0,679.0,756.5,31892,0,0
2022-03-07,782.75,782.75,724.0,764.5,2351,0,0
2022-03-14,745.0,759.0,725.5,741.75,474663,0,0
2022-03-21,746.5,770.5,742.5,754.0,485162,0,0
2022-03-28,749.0,770.0,713.5,735.0,708731,0,0
2022-04-04,737.0,773.0,734.75,768.75,667782,0,0
2022-04-11,767.0,793.0,762.0,790.25,616300,0,0
2022-04-18,791.0,819.75,783.5,793.0,629220,0,0
2022-04-25,796.75,827.0,784.75,818.25,328873,0,0
2022-05-02,811.5,822.0,784.25,792.25,7987,0,0
2022-05-09,792.25,814.0,782.0,794.5,116713,0,0
2022-05-16,795.0,810.25,773.25,778.75,551727,0,0
2022-05-23,780.25,788.0,755.0,777.25,568812,0,0
2022-05-30,777.0,777.25,720.5,727.0,618535,0,0
2022-06-06,732.25,782.75,731.5,773.25,965770,0,0
2022-06-13,781.0,800.0,758.5,784.5,639351,0,0
2022-06-20,777.5,778.25,734.5,750.25,731750,0,0
2022-06-27,740.0,780.0,731.0,754.5,291533,0,0
2022-07-04,750.25,781.0,726.0,778.25,8700,0,0
2022-07-11,783.25,800.0,596.0,604.25,187067,0,0
2022-07-18,610.75,623.5,561.5,564.25,419022,0,0
2022-07-25,574.25,632.0,566.25,616.25,451948,0,0
2022-08-01,619.75,621.5,583.0,610.25,509584,0,0
2022-08-08,603.0,640.5,601.75,639.75,642316,0,0
2022-08-15,630.5,635.25,608.0,626.0,276514,0,0
2022-08-22,622.75,675.5,618.0,668.75,392598,0,0
2022-08-29,675.0,684.25,655.0,669.0,154073,0,0
2022-09-05,670.75,700.5,666.5,698.5,5216,0,0
2022-09-12,690.25,725.0,667.5,677.25,352193,0,0
2022-09-19,675.75,698.5,668.25,676.75,598592,0,0
2022-09-26,673.25,696.25,661.5,677.5,834619,0,0
2022-10-03,680.0,691.5,671.5,683.25,608279,0,0
2022-10-10,683.75,706.5,680.0,689.75,798518,0,0
2022-10-17,689.0,692.25,674.0,684.25,609692,0,0
2022-10-24,682.25,689.75,676.25,680.75,569724,0,0
2022-10-31,696.5,700.0,678.5,681.0,777412,0,0
2022-11-07,679.0,680.75,652.75,658.0,1099128,0,0
2022-11-14,657.0,675.0,651.25,667.75,806935,0,0
2022-11-21,666.5,669.75,655.75,668.0,427079,0,0
2022-11-28,665.0,671.25,629.0,635.0,292055,0,0
2022-12-05,635.5,639.75,623.0,634.75,2814,0,0
2022-12-12,634.5,655.75,634.5,653.0,252872,0,0
2022-12-19,650.5,663.0,644.0,662.25,266096,0,0
2022-12-22,659.5,661.25,659.25,661.25,1670,0,0
