Unnamed: 0,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-09 08:00:00-05:00,748.75,750.5,743.75,746.75,2761,0,0
2022-03-09 09:00:00-05:00,746.25,749.75,741.25,746.25,11265,0,0
2022-03-09 10:00:00-05:00,746.0,749.75,738.25,741.25,23180,0,0
2022-03-09 11:00:00-05:00,740.75,743.5,738.25,741.5,12300,0,0
2022-03-09 12:00:00-05:00,742.0,749.75,731.0,736.25,22925,0,0
2022-03-09 13:00:00-05:00,736.5,739.25,733.5,733.75,8858,0,0
2022-03-09 14:00:00-05:00,734.0,735.0,732.0,733.0,15563,0,0
2022-03-09 20:00:00-05:00,732.75,741.25,729.0,740.5,0,0,0
2022-03-09 21:00:00-05:00,740.75,741.5,737.0,738.0,1274,0,0
2022-03-09 22:00:00-05:00,738.0,743.25,738.0,740.75,1392,0,0
2022-03-09 23:00:00-05:00,740.5,740.5,737.25,737.25,1480,0,0
2022-03-10 00:00:00-05:00,737.75,740.25,737.5,738.5,535,0,0
2022-03-10 01:00:00-05:00,738.5,739.0,736.75,738.75,469,0,0
2022-03-10 02:00:00-05:00,738.75,740.75,738.0,740.5,581,0,0
2022-03-10 03:00:00-05:00,740.75,742.25,738.0,739.75,1235,0,0
2022-03-10 04:00:00-05:00,739.5,741.25,737.75,740.75,624,0,0
2022-03-10 05:00:00-05:00,740.75,743.25,739.0,742.0,1759,0,0
2022-03-10 06:00:00-05:00,742.0,744.5,740.75,744.5,3277,0,0
2022-03-10 07:00:00-05:00,744.5,748.5,742.5,743.75,6410,0,0
2022-03-10 08:00:00-05:00,743.75,749.5,742.75,748.0,4995,0,0
2022-03-10 09:00:00-05:00,748.25,750.75,740.25,743.5,19032,0,0
2022-03-10 10:00:00-05:00,743.25,749.0,741.25,744.75,17701,0,0
2022-03-10 11:00:00-05:00,744.75,754.25,743.25,747.75,15043,0,0
2022-03-10 12:00:00-05:00,747.75,762.0,747.75,760.5,18603,0,0
2022-03-10 13:00:00-05:00,760.5,765.5,758.5,763.0,14773,0,0
2022-03-10 14:00:00-05:00,763.0,763.25,753.5,754.75,17409,0,0
2022-03-10 20:00:00-05:00,753.5,759.75,750.5,758.25,0,0,0
2022-03-10 21:00:00-05:00,758.0,758.75,756.0,757.0,527,0,0
2022-03-10 22:00:00-05:00,757.5,757.5,755.5,756.0,459,0,0
2022-03-10 23:00:00-05:00,755.75,758.25,755.75,757.5,232,0,0
2022-03-11 00:00:00-05:00,757.0,760.0,756.75,758.75,407,0,0
2022-03-11 01:00:00-05:00,758.75,760.5,758.0,760.0,464,0,0
2022-03-11 02:00:00-05:00,760.0,761.5,758.5,760.25,770,0,0
2022-03-11 03:00:00-05:00,759.75,760.25,755.75,760.0,845,0,0
2022-03-11 04:00:00-05:00,760.0,762.0,757.75,761.0,1138,0,0
2022-03-11 05:00:00-05:00,761.0,763.0,759.0,762.0,1044,0,0
2022-03-11 06:00:00-05:00,762.0,764.5,756.0,758.25,2422,0,0
2022-03-11 07:00:00-05:00,758.0,759.0,747.25,748.75,6326,0,0
2022-03-11 08:00:00-05:00,748.5,754.0,746.5,748.25,5113,0,0
2022-03-11 09:00:00-05:00,749.5,756.5,744.0,754.25,12241,0,0
2022-03-11 10:00:00-05:00,754.5,761.75,751.0,752.0,21322,0,0
2022-03-11 11:00:00-05:00,751.75,759.75,750.0,757.5,9094,0,0
2022-03-11 12:00:00-05:00,757.25,761.0,755.5,758.0,7073,0,0
2022-03-11 13:00:00-05:00,757.75,760.75,757.0,758.75,6809,0,0
2022-03-11 14:00:00-05:00,758.75,763.75,758.75,762.75,13227,0,0
2022-03-13 20:00:00-04:00,762.0,767.5,756.75,760.75,3569,0,0
2022-03-13 21:00:00-04:00,760.25,760.25,755.25,758.75,2127,0,0
2022-03-13 22:00:00-04:00,758.5,758.75,755.5,757.5,676,0,0
2022-03-13 23:00:00-04:00,757.25,757.5,755.0,757.5,561,0,0
2022-03-14 00:00:00-04:00,757.5,757.75,755.75,756.75,197,0,0
2022-03-14 01:00:00-04:00,756.25,757.0,753.5,755.75,577,0,0
2022-03-14 02:00:00-04:00,755.25,756.5,754.25,756.0,260,0,0
2022-03-14 03:00:00-04:00,755.5,759.25,755.0,758.0,478,0,0
2022-03-14 04:00:00-04:00,757.75,758.75,752.75,754.0,1055,0,0
2022-03-14 05:00:00-04:00,754.25,754.75,752.75,753.0,875,0,0
2022-03-14 06:00:00-04:00,753.0,753.25,747.5,749.25,2161,0,0
2022-03-14 07:00:00-04:00,749.5,753.5,746.5,753.0,2419,0,0
2022-03-14 08:00:00-04:00,753.25,754.5,751.75,752.0,2138,0,0
2022-03-14 09:00:00-04:00,752.25,753.75,747.0,752.25,14394,0,0
2022-03-14 10:00:00-04:00,752.0,755.0,742.5,748.75,22116,0,0
2022-03-14 11:00:00-04:00,748.75,752.5,740.0,742.5,11834,0,0
2022-03-14 12:00:00-04:00,742.75,745.0,740.5,744.5,8539,0,0
2022-03-14 13:00:00-04:00,744.25,747.75,743.25,745.5,7758,0,0
2022-03-14 14:00:00-04:00,745.5,749.75,743.5,745.0,9669,0,0
2022-03-14 20:00:00-04:00,745.25,746.75,743.75,745.25,0,0,0
2022-03-14 21:00:00-04:00,745.0,745.25,738.5,738.75,1967,0,0
2022-03-14 22:00:00-04:00,738.75,743.5,738.5,743.0,957,0,0
2022-03-14 23:00:00-04:00,743.0,743.0,741.75,742.5,199,0,0
2022-03-15 00:00:00-04:00,742.25,742.5,740.25,741.0,218,0,0
2022-03-15 01:00:00-04:00,740.75,743.0,740.75,742.75,370,0,0
2022-03-15 02:00:00-04:00,742.75,743.0,739.25,739.25,681,0,0
2022-03-15 03:00:00-04:00,739.25,742.0,738.5,739.25,774,0,0
2022-03-15 04:00:00-04:00,739.5,741.75,738.75,738.75,985,0,0
2022-03-15 05:00:00-04:00,738.5,739.0,737.0,738.5,1137,0,0
2022-03-15 06:00:00-04:00,738.5,740.75,738.5,739.0,996,0,0
2022-03-15 07:00:00-04:00,739.0,742.0,736.5,740.5,2030,0,0
2022-03-15 08:00:00-04:00,740.5,741.25,737.5,739.0,1433,0,0
2022-03-15 09:00:00-04:00,737.5,748.75,736.0,744.5,14141,0,0
2022-03-15 10:00:00-04:00,744.75,750.75,742.75,746.5,12188,0,0
2022-03-15 11:00:00-04:00,746.5,755.25,745.75,755.0,10419,0,0
2022-03-15 12:00:00-04:00,755.25,759.0,752.25,757.25,10826,0,0
2022-03-15 13:00:00-04:00,757.0,758.0,755.25,756.25,6883,0,0
2022-03-15 14:00:00-04:00,756.0,758.5,755.0,757.75,7617,0,0
2022-03-15 20:00:00-04:00,756.75,757.0,753.75,753.75,0,0,0
2022-03-15 21:00:00-04:00,754.0,756.0,753.5,755.25,735,0,0
2022-03-15 22:00:00-04:00,755.5,755.5,754.0,754.75,678,0,0
2022-03-15 23:00:00-04:00,754.75,755.0,754.0,754.0,178,0,0
2022-03-16 00:00:00-04:00,754.0,755.0,754.0,754.5,109,0,0
2022-03-16 01:00:00-04:00,754.5,755.5,753.0,755.25,287,0,0
2022-03-16 02:00:00-04:00,755.5,756.0,753.5,754.25,1080,0,0
2022-03-16 03:00:00-04:00,754.25,754.25,752.25,753.0,681,0,0
2022-03-16 04:00:00-04:00,752.75,753.75,751.25,751.75,911,0,0
2022-03-16 05:00:00-04:00,751.5,751.75,747.75,748.0,1695,0,0
2022-03-16 06:00:00-04:00,748.0,750.25,747.25,749.0,1052,0,0
2022-03-16 07:00:00-04:00,749.0,750.75,748.25,750.5,1237,0,0
2022-03-16 08:00:00-04:00,750.5,754.0,749.25,750.75,2062,0,0
2022-03-16 09:00:00-04:00,750.0,752.0,743.0,744.75,13325,0,0
2022-03-16 10:00:00-04:00,744.75,745.5,732.0,734.75,29032,0,0
2022-03-16 11:00:00-04:00,735.0,735.5,726.75,734.25,18620,0,0
2022-03-16 12:00:00-04:00,734.25,734.25,729.0,730.75,7321,0,0
2022-03-16 13:00:00-04:00,731.0,731.75,729.5,730.25,6032,0,0
2022-03-16 14:00:00-04:00,730.5,731.5,728.5,730.5,9182,0,0
2022-03-16 20:00:00-04:00,730.0,738.25,728.5,737.5,0,0,0
2022-03-16 21:00:00-04:00,737.25,738.0,736.0,736.25,543,0,0
2022-03-16 22:00:00-04:00,736.25,737.5,735.0,735.75,518,0,0
2022-03-16 23:00:00-04:00,735.5,737.0,732.5,733.25,624,0,0
2022-03-17 00:00:00-04:00,733.0,734.5,733.0,733.5,246,0,0
2022-03-17 01:00:00-04:00,733.25,734.25,733.0,733.75,147,0,0
2022-03-17 02:00:00-04:00,733.5,735.25,733.5,735.25,231,0,0
2022-03-17 03:00:00-04:00,735.5,736.5,733.0,735.5,714,0,0
2022-03-17 04:00:00-04:00,735.25,739.75,734.0,739.25,1283,0,0
2022-03-17 05:00:00-04:00,739.25,739.5,737.0,738.25,1207,0,0
2022-03-17 06:00:00-04:00,738.5,741.5,738.5,739.0,1146,0,0
2022-03-17 07:00:00-04:00,739.25,740.75,738.0,739.5,1264,0,0
2022-03-17 08:00:00-04:00,739.5,740.0,735.75,739.5,1797,0,0
2022-03-17 09:00:00-04:00,740.0,752.0,739.25,752.0,19461,0,0
2022-03-17 10:00:00-04:00,752.25,756.5,749.5,752.75,13354,0,0
2022-03-17 11:00:00-04:00,752.75,755.5,751.25,753.75,10257,0,0
2022-03-17 12:00:00-04:00,753.75,757.5,753.0,755.0,8362,0,0
2022-03-17 13:00:00-04:00,754.75,756.0,753.5,755.5,7240,0,0
2022-03-17 14:00:00-04:00,755.5,756.0,753.25,753.25,8664,0,0
2022-03-17 20:00:00-04:00,753.75,755.0,751.5,753.0,0,0,0
2022-03-17 21:00:00-04:00,753.0,755.0,752.75,754.25,641,0,0
2022-03-17 22:00:00-04:00,754.25,754.75,753.25,753.25,312,0,0
2022-03-17 23:00:00-04:00,753.25,754.0,752.75,753.25,236,0,0
2022-03-18 00:00:00-04:00,753.25,754.0,752.75,753.25,301,0,0
2022-03-18 01:00:00-04:00,753.0,753.25,752.25,752.5,348,0,0
2022-03-18 02:00:00-04:00,752.5,754.25,752.5,754.25,684,0,0
2022-03-18 03:00:00-04:00,754.0,754.0,750.25,751.0,1052,0,0
2022-03-18 04:00:00-04:00,751.0,752.25,750.0,750.75,618,0,0
2022-03-18 05:00:00-04:00,750.5,751.5,748.75,750.75,728,0,0
2022-03-18 06:00:00-04:00,751.25,753.5,750.0,750.25,790,0,0
2022-03-18 07:00:00-04:00,750.5,752.0,748.75,751.75,1172,0,0
2022-03-18 08:00:00-04:00,752.0,752.0,748.75,750.75,1368,0,0
2022-03-18 09:00:00-04:00,749.5,751.5,742.5,742.75,12292,0,0
2022-03-18 10:00:00-04:00,742.75,746.5,736.5,740.0,16832,0,0
2022-03-18 11:00:00-04:00,740.25,743.5,737.75,741.25,8914,0,0
2022-03-18 12:00:00-04:00,741.0,744.0,739.25,740.25,10328,0,0
2022-03-18 13:00:00-04:00,740.0,742.0,739.75,740.75,6342,0,0
2022-03-18 14:00:00-04:00,740.75,744.0,738.0,741.25,10618,0,0
2022-03-20 20:00:00-04:00,746.5,749.25,743.0,746.5,3281,0,0
2022-03-20 21:00:00-04:00,746.5,749.5,746.25,749.25,891,0,0
2022-03-20 22:00:00-04:00,749.5,750.75,748.75,749.75,681,0,0
2022-03-20 23:00:00-04:00,749.75,750.0,748.75,749.25,223,0,0
2022-03-21 00:00:00-04:00,749.25,750.0,748.75,749.0,239,0,0
2022-03-21 01:00:00-04:00,749.25,749.75,748.75,749.75,217,0,0
2022-03-21 02:00:00-04:00,749.5,751.25,749.5,750.25,330,0,0
2022-03-21 03:00:00-04:00,750.25,751.75,749.75,751.5,318,0,0
2022-03-21 04:00:00-04:00,751.5,751.75,750.25,751.5,386,0,0
2022-03-21 05:00:00-04:00,751.5,752.75,751.5,752.25,987,0,0
2022-03-21 06:00:00-04:00,752.5,753.25,751.5,753.25,758,0,0
2022-03-21 07:00:00-04:00,753.0,757.0,752.5,756.75,3352,0,0
2022-03-21 08:00:00-04:00,757.0,757.5,750.25,750.5,3469,0,0
2022-03-21 09:00:00-04:00,751.0,757.25,749.75,755.75,13944,0,0
2022-03-21 10:00:00-04:00,755.75,763.25,755.75,761.25,19032,0,0
2022-03-21 11:00:00-04:00,761.0,765.0,759.75,760.5,11223,0,0
2022-03-21 12:00:00-04:00,760.25,763.75,757.5,759.75,8431,0,0
2022-03-21 13:00:00-04:00,759.75,762.5,758.5,758.75,4562,0,0
2022-03-21 14:00:00-04:00,758.75,761.5,755.0,756.75,10663,0,0
2022-03-21 20:00:00-04:00,756.75,760.25,753.25,754.75,0,0,0
2022-03-21 21:00:00-04:00,754.5,759.25,754.5,758.5,1151,0,0
2022-03-21 22:00:00-04:00,758.5,760.75,758.25,759.75,873,0,0
2022-03-21 23:00:00-04:00,759.5,760.25,758.5,759.5,272,0,0
2022-03-22 00:00:00-04:00,759.5,760.5,759.25,760.25,252,0,0
2022-03-22 01:00:00-04:00,759.75,761.0,758.5,760.0,494,0,0
2022-03-22 02:00:00-04:00,760.25,760.5,758.5,758.75,364,0,0
2022-03-22 03:00:00-04:00,758.75,759.0,755.25,755.75,1159,0,0
2022-03-22 04:00:00-04:00,755.75,756.25,751.5,752.75,1660,0,0
2022-03-22 05:00:00-04:00,753.0,755.0,752.0,754.75,1639,0,0
2022-03-22 06:00:00-04:00,754.0,759.25,754.0,758.5,1658,0,0
2022-03-22 07:00:00-04:00,758.75,761.0,757.0,757.25,1880,0,0
2022-03-22 08:00:00-04:00,757.25,758.0,753.25,755.25,1977,0,0
2022-03-22 09:00:00-04:00,753.0,754.75,744.0,749.25,27903,0,0
2022-03-22 10:00:00-04:00,749.5,753.0,746.75,752.0,14768,0,0
2022-03-22 11:00:00-04:00,752.0,752.75,747.5,747.75,7924,0,0
2022-03-22 12:00:00-04:00,747.75,749.75,746.75,748.5,9508,0,0
2022-03-22 13:00:00-04:00,748.75,752.0,747.5,749.5,6552,0,0
2022-03-22 14:00:00-04:00,749.25,754.0,748.75,751.75,9828,0,0
2022-03-22 20:00:00-04:00,752.25,752.5,749.0,751.25,0,0,0
2022-03-22 21:00:00-04:00,751.0,752.0,749.5,750.25,445,0,0
2022-03-22 22:00:00-04:00,750.0,751.5,749.75,750.5,338,0,0
2022-03-22 23:00:00-04:00,750.75,752.0,750.5,751.25,509,0,0
2022-03-23 00:00:00-04:00,751.25,752.0,750.75,751.5,169,0,0
2022-03-23 01:00:00-04:00,751.5,751.5,749.75,750.25,342,0,0
2022-03-23 02:00:00-04:00,750.0,750.75,749.0,750.0,708,0,0
2022-03-23 03:00:00-04:00,750.0,753.25,750.0,752.75,511,0,0
2022-03-23 04:00:00-04:00,752.75,755.5,752.25,755.5,592,0,0
2022-03-23 05:00:00-04:00,755.5,757.0,755.0,756.5,827,0,0
2022-03-23 06:00:00-04:00,756.5,757.5,755.5,756.25,497,0,0
2022-03-23 07:00:00-04:00,756.25,758.25,755.75,755.75,1731,0,0
2022-03-23 08:00:00-04:00,755.5,757.5,753.75,757.25,2869,0,0
2022-03-23 09:00:00-04:00,757.0,770.5,757.0,766.75,30160,0,0
2022-03-23 10:00:00-04:00,766.75,768.0,761.5,762.75,19704,0,0
2022-03-23 11:00:00-04:00,762.75,763.0,754.5,758.5,13574,0,0
2022-03-23 12:00:00-04:00,758.5,761.0,757.5,759.5,8077,0,0
2022-03-23 13:00:00-04:00,759.75,762.0,756.0,756.25,7568,0,0
2022-03-23 14:00:00-04:00,756.5,758.5,756.0,756.75,9431,0,0
2022-03-23 20:00:00-04:00,757.0,762.5,756.25,760.5,0,0,0
2022-03-23 21:00:00-04:00,760.5,761.25,754.5,757.75,1693,0,0
2022-03-23 22:00:00-04:00,757.5,757.5,752.75,752.75,1870,0,0
2022-03-23 23:00:00-04:00,753.0,753.25,749.5,751.25,2567,0,0
2022-03-24 00:00:00-04:00,751.0,752.75,749.75,752.25,2063,0,0
2022-03-24 01:00:00-04:00,752.25,752.5,750.75,751.5,223,0,0
2022-03-24 02:00:00-04:00,751.0,751.75,748.75,749.75,600,0,0
2022-03-24 03:00:00-04:00,749.75,753.0,749.5,752.75,692,0,0
2022-03-24 04:00:00-04:00,752.25,754.75,752.25,754.0,527,0,0
2022-03-24 05:00:00-04:00,753.75,754.25,752.25,753.25,595,0,0
2022-03-24 06:00:00-04:00,753.0,753.0,750.5,751.25,876,0,0
2022-03-24 07:00:00-04:00,751.0,753.75,749.25,752.5,1668,0,0
2022-03-24 08:00:00-04:00,752.75,758.75,752.25,754.5,2952,0,0
2022-03-24 09:00:00-04:00,754.5,756.25,745.75,747.25,21621,0,0
2022-03-24 10:00:00-04:00,747.0,751.25,745.75,751.0,14586,0,0
2022-03-24 11:00:00-04:00,751.25,751.75,746.0,748.5,8693,0,0
2022-03-24 12:00:00-04:00,748.75,749.25,745.25,746.5,9128,0,0
2022-03-24 13:00:00-04:00,746.5,749.25,745.0,748.75,6121,0,0
2022-03-24 14:00:00-04:00,748.5,749.0,747.25,747.75,8392,0,0
2022-03-24 20:00:00-04:00,748.5,749.75,746.75,747.5,0,0,0
2022-03-24 21:00:00-04:00,747.5,749.25,747.0,748.75,668,0,0
2022-03-24 22:00:00-04:00,748.75,749.0,745.5,745.75,1302,0,0
2022-03-24 23:00:00-04:00,745.5,746.75,745.5,745.75,505,0,0
2022-03-25 00:00:00-04:00,745.75,746.25,745.25,746.0,403,0,0
2022-03-25 01:00:00-04:00,746.0,746.25,745.0,746.0,268,0,0
2022-03-25 02:00:00-04:00,746.0,746.25,744.5,746.25,768,0,0
2022-03-25 03:00:00-04:00,746.0,746.25,744.25,744.5,1101,0,0
2022-03-25 04:00:00-04:00,744.5,745.5,742.5,743.75,1564,0,0
2022-03-25 05:00:00-04:00,743.75,746.0,743.5,745.0,432,0,0
2022-03-25 06:00:00-04:00,745.0,747.0,744.5,746.25,692,0,0
2022-03-25 07:00:00-04:00,746.25,748.5,746.0,748.0,722,0,0
2022-03-25 08:00:00-04:00,747.75,749.75,747.0,748.25,1275,0,0
2022-03-25 09:00:00-04:00,748.0,755.25,748.0,752.0,13852,0,0
2022-03-25 10:00:00-04:00,752.0,753.25,748.5,749.0,10720,0,0
2022-03-25 11:00:00-04:00,748.75,753.5,748.75,752.75,7019,0,0
2022-03-25 12:00:00-04:00,752.25,754.75,751.75,753.75,6791,0,0
2022-03-25 13:00:00-04:00,754.0,754.75,751.25,752.25,6068,0,0
2022-03-25 14:00:00-04:00,752.75,754.75,752.0,753.75,9918,0,0
2022-03-27 20:00:00-04:00,749.0,750.25,744.75,745.5,3117,0,0
2022-03-27 21:00:00-04:00,745.25,746.5,744.25,746.25,899,0,0
2022-03-27 22:00:00-04:00,746.25,746.75,745.25,745.75,595,0,0
2022-03-27 23:00:00-04:00,745.75,745.75,744.75,744.75,699,0,0
2022-03-28 00:00:00-04:00,744.75,745.25,744.25,744.25,197,0,0
2022-03-28 01:00:00-04:00,744.5,744.75,743.25,743.25,849,0,0
2022-03-28 02:00:00-04:00,743.25,744.0,743.0,743.5,642,0,0
2022-03-28 03:00:00-04:00,743.0,743.75,742.25,743.75,991,0,0
2022-03-28 04:00:00-04:00,743.5,745.0,743.25,744.75,697,0,0
2022-03-28 05:00:00-04:00,744.5,745.0,742.25,742.5,733,0,0
2022-03-28 06:00:00-04:00,742.5,743.5,742.0,743.25,862,0,0
2022-03-28 07:00:00-04:00,743.25,744.25,740.75,741.75,2572,0,0
2022-03-28 08:00:00-04:00,741.75,744.25,741.25,743.25,1806,0,0
2022-03-28 09:00:00-04:00,743.0,746.75,740.5,742.75,16766,0,0
2022-03-28 10:00:00-04:00,742.75,746.25,742.25,744.0,10652,0,0
2022-03-28 11:00:00-04:00,743.75,747.0,743.0,746.5,7277,0,0
2022-03-28 12:00:00-04:00,746.25,747.0,744.0,746.0,5197,0,0
2022-03-28 13:00:00-04:00,746.0,746.5,744.0,744.75,7067,0,0
2022-03-28 14:00:00-04:00,744.75,749.25,743.75,746.75,13871,0,0
2022-03-28 20:00:00-04:00,746.25,747.5,744.75,745.75,0,0,0
2022-03-28 21:00:00-04:00,746.0,746.5,744.0,744.5,849,0,0
2022-03-28 22:00:00-04:00,744.5,744.75,742.75,744.5,1145,0,0
2022-03-28 23:00:00-04:00,744.5,745.0,743.0,743.0,508,0,0
2022-03-29 00:00:00-04:00,743.0,743.75,742.75,743.5,164,0,0
2022-03-29 01:00:00-04:00,743.25,745.0,743.25,744.25,329,0,0
2022-03-29 02:00:00-04:00,744.0,745.25,743.5,743.75,452,0,0
2022-03-29 03:00:00-04:00,743.5,745.25,743.5,744.5,554,0,0
2022-03-29 04:00:00-04:00,744.25,746.25,744.0,745.5,665,0,0
2022-03-29 05:00:00-04:00,745.5,746.25,742.5,743.0,1466,0,0
2022-03-29 06:00:00-04:00,743.0,743.5,742.25,743.0,1717,0,0
2022-03-29 07:00:00-04:00,743.0,746.0,736.5,737.0,7861,0,0
2022-03-29 08:00:00-04:00,736.75,736.75,721.25,723.5,24678,0,0
2022-03-29 09:00:00-04:00,725.0,726.0,713.5,713.5,34609,0,0
2022-03-29 10:00:00-04:00,713.5,721.0,713.5,718.5,38189,0,0
2022-03-29 11:00:00-04:00,718.25,724.75,717.5,723.0,19348,0,0
2022-03-29 12:00:00-04:00,723.0,725.0,720.25,720.5,8608,0,0
2022-03-29 13:00:00-04:00,720.75,724.25,720.25,723.5,7233,0,0
2022-03-29 14:00:00-04:00,723.5,728.5,722.75,728.0,12391,0,0
2022-03-29 20:00:00-04:00,727.0,731.75,726.75,730.25,0,0,0
2022-03-29 21:00:00-04:00,730.75,731.0,727.25,730.0,608,0,0
2022-03-29 22:00:00-04:00,729.75,730.75,728.5,728.5,423,0,0
2022-03-29 23:00:00-04:00,728.75,730.25,728.75,730.0,120,0,0
2022-03-30 00:00:00-04:00,729.75,732.25,729.75,731.0,759,0,0
2022-03-30 01:00:00-04:00,731.25,732.0,730.75,731.75,279,0,0
2022-03-30 02:00:00-04:00,731.5,732.25,730.0,731.75,482,0,0
2022-03-30 03:00:00-04:00,731.5,734.0,731.0,734.0,762,0,0
2022-03-30 04:00:00-04:00,733.5,734.0,730.25,732.25,481,0,0
2022-03-30 05:00:00-04:00,732.25,735.0,732.25,733.75,1028,0,0
2022-03-30 06:00:00-04:00,733.75,735.0,732.0,733.5,986,0,0
2022-03-30 07:00:00-04:00,733.5,734.75,729.75,733.0,2205,0,0
2022-03-30 08:00:00-04:00,733.0,742.0,733.0,740.0,4742,0,0
2022-03-30 09:00:00-04:00,738.75,748.5,736.5,746.25,21909,0,0
2022-03-30 10:00:00-04:00,746.5,748.75,744.5,746.25,16568,0,0
2022-03-30 11:00:00-04:00,746.5,747.0,739.25,740.5,9971,0,0
2022-03-30 12:00:00-04:00,740.25,743.0,737.5,737.5,6563,0,0
2022-03-30 13:00:00-04:00,737.75,739.0,735.25,735.5,8044,0,0
2022-03-30 14:00:00-04:00,735.5,739.5,734.75,738.5,8287,0,0
2022-03-30 20:00:00-04:00,739.25,739.75,732.5,735.75,0,0,0
2022-03-30 21:00:00-04:00,735.5,736.5,734.75,736.5,460,0,0
2022-03-30 22:00:00-04:00,736.25,737.25,735.0,736.5,513,0,0
2022-03-30 23:00:00-04:00,736.25,738.0,736.0,737.25,323,0,0
2022-03-31 00:00:00-04:00,737.25,739.25,736.0,737.0,453,0,0
2022-03-31 01:00:00-04:00,737.5,739.0,735.75,738.5,647,0,0
2022-03-31 02:00:00-04:00,738.25,741.0,738.25,740.25,519,0,0
2022-03-31 03:00:00-04:00,740.25,740.25,737.5,737.75,538,0,0
2022-03-31 04:00:00-04:00,737.75,738.5,735.75,738.25,912,0,0
2022-03-31 05:00:00-04:00,738.0,738.5,736.5,737.25,660,0,0
2022-03-31 06:00:00-04:00,737.25,737.5,735.75,736.25,896,0,0
2022-03-31 07:00:00-04:00,736.5,738.5,736.25,738.0,951,0,0
2022-03-31 08:00:00-04:00,737.5,741.5,737.25,740.5,1679,0,0
2022-03-31 09:00:00-04:00,740.25,745.0,739.75,740.75,11876,0,0
2022-03-31 10:00:00-04:00,740.75,741.25,736.0,736.25,18607,0,0
2022-03-31 11:00:00-04:00,736.25,739.0,735.25,735.75,13729,0,0
2022-03-31 12:00:00-04:00,735.75,770.0,735.75,748.5,70501,0,0
2022-03-31 13:00:00-04:00,748.25,749.25,743.5,748.5,12211,0,0
2022-03-31 14:00:00-04:00,748.5,752.0,747.0,747.5,16646,0,0
2022-03-31 20:00:00-04:00,748.5,751.5,740.5,747.75,0,0,0
2022-03-31 21:00:00-04:00,747.75,749.0,745.75,747.5,700,0,0
2022-03-31 22:00:00-04:00,747.25,748.0,746.0,746.5,331,0,0
2022-03-31 23:00:00-04:00,746.5,746.75,744.5,745.0,351,0,0
2022-04-01 00:00:00-04:00,744.5,745.5,743.0,743.0,320,0,0
2022-04-01 01:00:00-04:00,743.0,743.5,740.5,740.5,515,0,0
2022-04-01 02:00:00-04:00,740.5,743.25,740.5,742.5,450,0,0
2022-04-01 03:00:00-04:00,742.0,742.0,722.75,740.5,1157,0,0
2022-04-01 04:00:00-04:00,740.5,744.25,724.5,727.75,0,0,0
2022-04-01 05:00:00-04:00,728.25,746.5,728.0,745.25,1986,0,0
2022-04-01 06:00:00-04:00,745.0,748.5,730.0,746.75,1018,0,0
2022-04-01 07:00:00-04:00,731.25,747.75,729.0,745.5,1580,0,0
2022-04-01 08:00:00-04:00,745.75,747.0,727.0,746.0,9570,0,0
2022-04-01 09:00:00-04:00,745.5,745.75,722.0,736.25,28999,0,0
2022-04-01 10:00:00-04:00,736.25,740.0,718.25,722.5,13103,0,0
2022-04-01 11:00:00-04:00,735.0,747.0,722.0,728.25,16027,0,0
2022-04-01 12:00:00-04:00,742.25,742.75,722.25,736.0,34138,0,0
2022-04-01 13:00:00-04:00,723.75,738.5,722.5,736.0,10886,0,0
2022-04-01 14:00:00-04:00,723.5,737.5,720.25,720.25,0,0,0
2022-04-03 20:00:00-04:00,737.0,741.5,722.75,738.25,2174,0,0
2022-04-03 21:00:00-04:00,726.5,739.75,726.0,739.5,530,0,0
2022-04-03 22:00:00-04:00,739.5,742.5,728.25,741.75,847,0,0
2022-04-03 23:00:00-04:00,741.25,744.25,729.75,731.25,660,0,0
2022-04-04 00:00:00-04:00,743.75,744.25,730.5,731.0,69,0,0
2022-04-04 01:00:00-04:00,743.25,746.0,731.25,733.75,422,0,0
2022-04-04 02:00:00-04:00,746.0,747.25,732.5,747.25,1881,0,0
2022-04-04 03:00:00-04:00,747.0,747.5,732.75,733.5,0,0,0
2022-04-04 04:00:00-04:00,745.75,748.25,733.25,748.0,3278,0,0
2022-04-04 05:00:00-04:00,748.0,748.0,730.0,743.25,2024,0,0
2022-04-04 06:00:00-04:00,743.0,745.0,731.0,744.5,892,0,0
2022-04-04 07:00:00-04:00,732.75,746.25,732.25,734.0,0,0,0
2022-04-04 08:00:00-04:00,734.0,748.5,734.0,735.25,6493,0,0
2022-04-04 09:00:00-04:00,737.0,752.25,730.5,731.25,17711,0,0
2022-04-04 10:00:00-04:00,741.75,749.5,731.0,735.75,12573,0,0
2022-04-04 11:00:00-04:00,735.75,750.0,731.5,744.5,24065,0,0
2022-04-04 12:00:00-04:00,744.25,744.75,731.25,743.5,6328,0,0
2022-04-04 13:00:00-04:00,743.25,748.5,733.0,737.75,0,0,0
2022-04-04 14:00:00-04:00,748.25,751.5,737.5,749.25,27476,0,0
2022-04-04 20:00:00-04:00,739.25,756.0,738.25,755.25,0,0,0
2022-04-04 21:00:00-04:00,755.0,756.0,743.75,755.25,400,0,0
2022-04-04 22:00:00-04:00,755.5,756.5,743.25,754.25,755,0,0
2022-04-04 23:00:00-04:00,754.25,755.5,743.0,754.75,215,0,0
