Unnamed: 0,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-10-08 06:00:00-04:00,4390.5,4395.25,4389.25,4390.5,13445,0,0
2021-10-08 07:00:00-04:00,4390.75,4396.5,4390.75,4394.25,14708,0,0
2021-10-08 08:00:00-04:00,4394.0,4407.75,4382.5,4400.5,125716,0,0
2021-10-08 09:00:00-04:00,4400.5,4405.5,4383.75,4388.0,225191,0,0
2021-10-08 10:00:00-04:00,4388.0,4401.25,4385.0,4392.0,186687,0,0
2021-10-08 11:00:00-04:00,4391.75,4398.75,4386.25,4387.75,119709,0,0
2021-10-08 12:00:00-04:00,4388.75,4391.25,4382.25,4386.25,112636,0,0
2021-10-08 13:00:00-04:00,4386.25,4388.75,4376.25,4384.75,98614,0,0
2021-10-08 14:00:00-04:00,4384.75,4397.75,4384.0,4391.75,85988,0,0
2021-10-08 15:00:00-04:00,4392.0,4396.0,4379.25,4383.0,184033,0,0
2021-10-08 16:00:00-04:00,4383.0,4383.5,4376.75,4380.5,49475,0,0
2021-10-10 18:00:00-04:00,4381.0,4388.0,4367.75,4369.0,14220,0,0
2021-10-10 19:00:00-04:00,4369.25,4371.5,4352.25,4358.25,20686,0,0
2021-10-10 20:00:00-04:00,4358.25,4370.5,4355.5,4368.0,14135,0,0
2021-10-10 21:00:00-04:00,4368.0,4378.5,4368.0,4372.5,14841,0,0
2021-10-10 22:00:00-04:00,4372.25,4376.5,4369.75,4370.25,7629,0,0
2021-10-10 23:00:00-04:00,4370.25,4374.5,4366.25,4372.25,7750,0,0
2021-10-11 00:00:00-04:00,4372.25,4378.0,4371.0,4376.25,4954,0,0
2021-10-11 01:00:00-04:00,4376.25,4380.5,4374.75,4380.0,6513,0,0
2021-10-11 02:00:00-04:00,4380.0,4383.0,4363.5,4369.5,16809,0,0
2021-10-11 03:00:00-04:00,4369.25,4377.0,4362.25,4367.25,25181,0,0
2021-10-11 04:00:00-04:00,4367.25,4372.5,4362.5,4369.5,17739,0,0
2021-10-11 05:00:00-04:00,4369.5,4373.5,4368.0,4370.5,9293,0,0
2021-10-11 06:00:00-04:00,4370.75,4372.0,4357.75,4360.75,15116,0,0
2021-10-11 07:00:00-04:00,4360.75,4368.75,4359.25,4363.0,16373,0,0
2021-10-11 08:00:00-04:00,4363.0,4375.0,4360.0,4372.75,28329,0,0
2021-10-11 09:00:00-04:00,4373.0,4398.5,4372.0,4398.5,155858,0,0
2021-10-11 10:00:00-04:00,4398.5,4407.5,4398.0,4401.25,134410,0,0
2021-10-11 11:00:00-04:00,4401.25,4406.0,4395.75,4400.5,89301,0,0
2021-10-11 12:00:00-04:00,4400.5,4401.5,4381.5,4385.0,108417,0,0
2021-10-11 13:00:00-04:00,4385.0,4385.0,4363.5,4369.0,141414,0,0
2021-10-11 14:00:00-04:00,4368.75,4377.5,4366.25,4372.5,103153,0,0
2021-10-11 15:00:00-04:00,4372.25,4374.75,4350.0,4350.75,197151,0,0
2021-10-11 16:00:00-04:00,4350.75,4351.25,4344.0,4347.25,56948,0,0
2021-10-11 18:00:00-04:00,4347.75,4349.75,4341.75,4343.0,0,0,0
2021-10-11 19:00:00-04:00,4343.0,4348.75,4341.75,4348.0,9072,0,0
2021-10-11 20:00:00-04:00,4348.0,4349.25,4328.0,4331.75,25299,0,0
2021-10-11 21:00:00-04:00,4332.0,4333.25,4321.5,4332.25,25125,0,0
2021-10-11 22:00:00-04:00,4332.25,4337.0,4330.75,4334.5,9625,0,0
2021-10-11 23:00:00-04:00,4334.5,4336.25,4327.25,4328.5,7047,0,0
2021-10-12 00:00:00-04:00,4327.75,4334.25,4327.75,4332.75,5401,0,0
2021-10-12 01:00:00-04:00,4332.5,4338.5,4331.25,4336.0,8029,0,0
2021-10-12 02:00:00-04:00,4336.0,4336.0,4317.25,4321.5,21139,0,0
2021-10-12 03:00:00-04:00,4321.75,4337.75,4318.75,4334.5,30500,0,0
2021-10-12 04:00:00-04:00,4334.75,4348.5,4330.75,4346.75,21791,0,0
2021-10-12 05:00:00-04:00,4346.75,4356.25,4346.75,4352.0,23855,0,0
2021-10-12 06:00:00-04:00,4352.0,4357.25,4346.25,4356.5,18984,0,0
2021-10-12 07:00:00-04:00,4356.5,4359.5,4352.0,4352.5,14881,0,0
2021-10-12 08:00:00-04:00,4352.25,4365.0,4352.0,4357.0,40807,0,0
2021-10-12 09:00:00-04:00,4356.75,4365.0,4339.0,4345.5,183409,0,0
2021-10-12 10:00:00-04:00,4345.0,4356.5,4339.5,4344.75,179952,0,0
2021-10-12 11:00:00-04:00,4345.0,4359.0,4344.75,4357.25,100513,0,0
2021-10-12 12:00:00-04:00,4357.25,4365.0,4343.75,4345.75,95576,0,0
2021-10-12 13:00:00-04:00,4345.5,4352.75,4341.25,4346.0,87929,0,0
2021-10-12 14:00:00-04:00,4345.75,4359.75,4344.25,4346.75,99497,0,0
2021-10-12 15:00:00-04:00,4346.75,4347.5,4331.75,4340.25,181069,0,0
2021-10-12 16:00:00-04:00,4340.0,4340.5,4326.25,4328.75,60079,0,0
2021-10-12 18:00:00-04:00,4327.5,4331.5,4327.25,4330.0,0,0,0
2021-10-12 19:00:00-04:00,4330.25,4332.0,4326.25,4327.75,5834,0,0
2021-10-12 20:00:00-04:00,4328.0,4338.75,4327.75,4337.25,11027,0,0
2021-10-12 21:00:00-04:00,4337.25,4338.0,4329.0,4331.75,9969,0,0
2021-10-12 22:00:00-04:00,4332.0,4333.25,4328.75,4331.0,5660,0,0
2021-10-12 23:00:00-04:00,4331.25,4336.25,4331.25,4334.75,7361,0,0
2021-10-13 00:00:00-04:00,4334.5,4339.25,4334.5,4338.5,3971,0,0
2021-10-13 01:00:00-04:00,4338.75,4339.5,4332.0,4334.5,7419,0,0
2021-10-13 02:00:00-04:00,4334.0,4337.75,4330.25,4334.75,8192,0,0
2021-10-13 03:00:00-04:00,4334.75,4341.75,4323.25,4340.75,32762,0,0
2021-10-13 04:00:00-04:00,4340.75,4353.75,4337.5,4349.75,22689,0,0
2021-10-13 05:00:00-04:00,4349.75,4352.0,4346.5,4348.75,13362,0,0
2021-10-13 06:00:00-04:00,4349.0,4353.5,4345.0,4346.5,16258,0,0
2021-10-13 07:00:00-04:00,4346.5,4351.25,4342.5,4348.75,18982,0,0
2021-10-13 08:00:00-04:00,4349.0,4354.75,4333.25,4339.0,81178,0,0
2021-10-13 09:00:00-04:00,4339.0,4357.25,4330.75,4334.75,210495,0,0
2021-10-13 10:00:00-04:00,4334.75,4338.0,4319.0,4331.0,217158,0,0
2021-10-13 11:00:00-04:00,4332.5,4346.5,4326.75,4340.0,139056,0,0
2021-10-13 12:00:00-04:00,4340.0,4345.0,4336.75,4340.5,66377,0,0
2021-10-13 13:00:00-04:00,4340.5,4356.25,4339.0,4351.5,79402,0,0
2021-10-13 14:00:00-04:00,4351.75,4364.75,4343.25,4348.75,152762,0,0
2021-10-13 15:00:00-04:00,4348.75,4357.5,4345.0,4355.25,170024,0,0
2021-10-13 16:00:00-04:00,4355.25,4357.0,4352.5,4355.25,43967,0,0
2021-10-13 18:00:00-04:00,4354.75,4363.0,4354.0,4360.5,0,0,0
2021-10-13 19:00:00-04:00,4360.5,4364.25,4359.25,4362.5,4991,0,0
2021-10-13 20:00:00-04:00,4362.25,4371.5,4361.75,4368.75,13221,0,0
2021-10-13 21:00:00-04:00,4368.75,4369.75,4365.25,4365.5,6772,0,0
2021-10-13 22:00:00-04:00,4365.5,4368.75,4365.0,4367.75,3995,0,0
2021-10-13 23:00:00-04:00,4367.5,4372.0,4366.5,4369.5,4589,0,0
2021-10-14 00:00:00-04:00,4369.5,4370.25,4368.0,4369.5,2848,0,0
2021-10-14 01:00:00-04:00,4369.25,4374.5,4367.5,4374.25,6931,0,0
2021-10-14 02:00:00-04:00,4374.5,4382.25,4370.0,4381.25,17496,0,0
2021-10-14 03:00:00-04:00,4381.25,4381.25,4373.0,4379.5,23359,0,0
2021-10-14 04:00:00-04:00,4379.5,4385.75,4379.5,4383.5,17810,0,0
2021-10-14 05:00:00-04:00,4383.5,4386.25,4383.25,4385.0,12085,0,0
2021-10-14 06:00:00-04:00,4385.0,4385.5,4381.0,4383.5,14403,0,0
2021-10-14 07:00:00-04:00,4383.75,4394.0,4382.75,4392.75,20240,0,0
2021-10-14 08:00:00-04:00,4393.0,4399.0,4393.0,4394.5,50581,0,0
2021-10-14 09:00:00-04:00,4394.5,4402.75,4390.0,4399.75,186647,0,0
2021-10-14 10:00:00-04:00,4400.0,4416.75,4399.75,4416.25,188160,0,0
2021-10-14 11:00:00-04:00,4416.5,4422.25,4412.0,4422.0,108133,0,0
2021-10-14 12:00:00-04:00,4421.75,4426.25,4421.25,4425.5,81100,0,0
2021-10-14 13:00:00-04:00,4425.5,4428.75,4420.0,4427.25,74193,0,0
2021-10-14 14:00:00-04:00,4427.25,4430.25,4424.5,4429.25,77021,0,0
2021-10-14 15:00:00-04:00,4429.25,4431.0,4420.75,4428.75,237730,0,0
2021-10-14 16:00:00-04:00,4429.0,4437.25,4427.75,4435.5,62637,0,0
2021-10-14 17:00:00-04:00,4435.5,4435.5,4435.5,4435.5,2,0,0
2021-10-14 18:00:00-04:00,4433.0,4437.5,4432.25,4436.25,0,0,0
2021-10-14 19:00:00-04:00,4436.25,4438.25,4435.75,4436.5,4428,0,0
2021-10-14 20:00:00-04:00,4436.5,4436.5,4428.25,4433.0,10978,0,0
2021-10-14 21:00:00-04:00,4433.0,4435.75,4426.25,4435.0,12317,0,0
2021-10-14 22:00:00-04:00,4435.0,4445.5,4434.75,4443.75,14799,0,0
2021-10-14 23:00:00-04:00,4444.0,4444.25,4441.0,4443.25,3561,0,0
2021-10-15 00:00:00-04:00,4443.0,4447.75,4442.0,4446.25,6488,0,0
2021-10-15 01:00:00-04:00,4446.25,4447.75,4444.25,4447.0,5742,0,0
2021-10-15 02:00:00-04:00,4447.25,4449.0,4440.75,4444.5,10337,0,0
2021-10-15 03:00:00-04:00,4444.5,4445.5,4436.25,4441.5,22547,0,0
2021-10-15 04:00:00-04:00,4441.25,4445.75,4440.75,4442.0,12309,0,0
2021-10-15 05:00:00-04:00,4442.0,4443.75,4438.25,4443.0,14522,0,0
2021-10-15 06:00:00-04:00,4443.0,4447.5,4442.0,4442.25,13182,0,0
2021-10-15 07:00:00-04:00,4442.25,4448.25,4442.0,4445.75,18111,0,0
2021-10-15 08:00:00-04:00,4445.75,4453.75,4441.75,4449.25,42667,0,0
2021-10-15 09:00:00-04:00,4449.25,4457.0,4445.0,4457.0,188792,0,0
2021-10-15 10:00:00-04:00,4457.0,4461.75,4447.75,4458.75,180432,0,0
2021-10-15 11:00:00-04:00,4459.0,4460.0,4450.5,4452.5,95010,0,0
2021-10-15 12:00:00-04:00,4452.5,4458.75,4452.25,4457.5,69854,0,0
2021-10-15 13:00:00-04:00,4457.75,4461.75,4454.5,4460.5,60769,0,0
2021-10-15 14:00:00-04:00,4460.75,4467.5,4460.5,4465.0,94689,0,0
2021-10-15 15:00:00-04:00,4465.25,4466.0,4458.25,4463.25,198745,0,0
2021-10-15 16:00:00-04:00,4463.0,4465.25,4461.25,4465.25,49170,0,0
2021-10-18 02:00:00-04:00,4447.75,4452.0,4446.25,4450.75,7020,0,0
2021-10-18 03:00:00-04:00,4450.5,4451.75,4441.75,4448.75,23023,0,0
2021-10-18 04:00:00-04:00,4448.75,4455.25,4447.75,4448.5,14631,0,0
2021-10-18 05:00:00-04:00,4448.75,4451.0,4445.0,4446.5,10864,0,0
2021-10-18 06:00:00-04:00,4446.5,4449.75,4441.0,4445.75,13913,0,0
2021-10-18 07:00:00-04:00,4445.75,4455.0,4445.5,4449.0,17937,0,0
2021-10-18 08:00:00-04:00,4449.0,4449.25,4436.25,4440.0,39951,0,0
2021-10-18 09:00:00-04:00,4440.0,4459.25,4436.75,4457.25,167963,0,0
2021-10-18 10:00:00-04:00,4457.5,4465.0,4455.25,4462.75,155846,0,0
2021-10-18 11:00:00-04:00,4462.5,4474.5,4462.25,4472.25,116768,0,0
2021-10-18 12:00:00-04:00,4472.5,4474.75,4468.75,4470.25,58868,0,0
2021-10-18 13:00:00-04:00,4470.25,4474.0,4469.75,4471.5,44768,0,0
2021-10-18 14:00:00-04:00,4471.5,4475.5,4469.0,4474.0,64401,0,0
2021-10-18 15:00:00-04:00,4473.75,4479.75,4472.25,4476.75,182055,0,0
2021-10-18 16:00:00-04:00,4476.75,4477.25,4475.0,4476.0,42524,0,0
2021-10-18 17:00:00-04:00,4476.0,4476.0,4476.0,4476.0,1,0,0
2021-10-18 18:00:00-04:00,4475.75,4476.75,4471.75,4472.25,0,0,0
2021-10-18 19:00:00-04:00,4472.5,4478.25,4472.25,4477.5,5665,0,0
2021-10-18 20:00:00-04:00,4477.5,4484.25,4474.25,4477.0,13121,0,0
2021-10-18 21:00:00-04:00,4477.0,4481.25,4472.25,4480.0,9578,0,0
2021-10-18 22:00:00-04:00,4480.25,4480.75,4475.25,4476.75,4767,0,0
2021-10-18 23:00:00-04:00,4476.5,4479.0,4475.5,4477.5,3000,0,0
2021-10-19 00:00:00-04:00,4478.0,4478.5,4476.0,4477.5,2718,0,0
2021-10-19 01:00:00-04:00,4477.5,4482.5,4476.5,4482.5,4478,0,0
2021-10-19 02:00:00-04:00,4482.25,4489.25,4480.75,4489.0,13663,0,0
2021-10-19 03:00:00-04:00,4489.0,4489.0,4481.75,4485.75,15311,0,0
2021-10-19 04:00:00-04:00,4485.5,4493.75,4484.5,4490.25,16099,0,0
2021-10-19 05:00:00-04:00,4490.25,4494.5,4488.0,4492.75,10665,0,0
2021-10-19 06:00:00-04:00,4492.75,4501.5,4492.0,4500.25,18573,0,0
2021-10-19 07:00:00-04:00,4500.25,4504.5,4498.25,4500.25,20843,0,0
2021-10-19 08:00:00-04:00,4500.25,4500.5,4493.25,4493.25,20937,0,0
2021-10-19 09:00:00-04:00,4493.25,4497.25,4487.25,4490.75,165390,0,0
2021-10-19 10:00:00-04:00,4491.0,4504.0,4490.25,4503.0,145716,0,0
2021-10-19 11:00:00-04:00,4503.0,4507.75,4502.75,4506.75,103128,0,0
2021-10-19 12:00:00-04:00,4506.75,4510.25,4504.5,4509.75,57080,0,0
2021-10-19 13:00:00-04:00,4510.0,4510.25,4506.25,4508.5,52043,0,0
2021-10-19 14:00:00-04:00,4508.5,4509.25,4500.5,4504.25,78077,0,0
2021-10-19 15:00:00-04:00,4504.25,4512.25,4503.5,4511.75,157389,0,0
2021-10-19 16:00:00-04:00,4511.75,4517.5,4510.75,4515.25,61538,0,0
2021-10-19 18:00:00-04:00,4516.0,4516.0,4510.75,4512.5,0,0,0
2021-10-19 19:00:00-04:00,4512.5,4516.75,4511.5,4515.75,4934,0,0
2021-10-19 20:00:00-04:00,4515.75,4517.25,4510.0,4512.0,9421,0,0
2021-10-19 21:00:00-04:00,4512.0,4512.75,4508.25,4510.5,8956,0,0
2021-10-19 22:00:00-04:00,4510.5,4511.0,4507.0,4508.5,5111,0,0
2021-10-19 23:00:00-04:00,4508.75,4512.0,4507.5,4511.75,3909,0,0
2021-10-20 00:00:00-04:00,4511.5,4511.5,4508.75,4509.0,2937,0,0
2021-10-20 01:00:00-04:00,4509.25,4510.0,4505.75,4507.75,5917,0,0
2021-10-20 02:00:00-04:00,4507.75,4508.0,4504.25,4505.5,8298,0,0
2021-10-20 03:00:00-04:00,4505.75,4515.75,4504.0,4508.25,20011,0,0
2021-10-20 04:00:00-04:00,4508.25,4512.0,4507.25,4511.25,11004,0,0
2021-10-20 05:00:00-04:00,4511.0,4513.5,4508.5,4511.5,7026,0,0
2021-10-20 06:00:00-04:00,4511.5,4513.0,4509.5,4511.5,11591,0,0
2021-10-20 07:00:00-04:00,4511.25,4513.0,4506.75,4507.25,16129,0,0
2021-10-20 08:00:00-04:00,4507.5,4512.5,4507.25,4511.25,21234,0,0
2021-10-20 09:00:00-04:00,4511.25,4524.75,4509.25,4520.75,136472,0,0
2021-10-20 10:00:00-04:00,4520.75,4532.25,4518.0,4525.5,161607,0,0
2021-10-20 11:00:00-04:00,4525.5,4530.25,4522.75,4529.75,95523,0,0
2021-10-20 12:00:00-04:00,4529.75,4530.5,4526.75,4529.75,54272,0,0
2021-10-20 13:00:00-04:00,4529.75,4530.25,4515.0,4522.75,121452,0,0
2021-10-20 14:00:00-04:00,4522.75,4528.25,4521.75,4527.0,68625,0,0
2021-10-20 15:00:00-04:00,4527.25,4529.75,4521.25,4529.25,141071,0,0
2021-10-20 16:00:00-04:00,4529.0,4531.25,4523.25,4525.0,44724,0,0
2021-10-20 18:00:00-04:00,4525.0,4526.5,4522.5,4524.25,0,0,0
2021-10-20 19:00:00-04:00,4524.25,4525.75,4520.5,4520.75,4222,0,0
2021-10-20 20:00:00-04:00,4520.75,4522.75,4518.25,4521.25,7171,0,0
2021-10-20 21:00:00-04:00,4521.0,4527.0,4519.25,4526.0,7177,0,0
2021-10-20 22:00:00-04:00,4526.0,4527.75,4525.25,4526.0,3317,0,0
2021-10-20 23:00:00-04:00,4526.0,4526.25,4521.5,4521.75,3217,0,0
2021-10-21 00:00:00-04:00,4521.5,4521.5,4516.0,4518.75,9151,0,0
2021-10-21 01:00:00-04:00,4518.75,4518.75,4512.75,4515.5,8730,0,0
2021-10-21 02:00:00-04:00,4515.5,4519.0,4511.25,4513.0,9180,0,0
2021-10-21 03:00:00-04:00,4512.75,4520.0,4510.25,4518.25,20930,0,0
2021-10-21 04:00:00-04:00,4518.0,4518.75,4513.75,4515.5,10210,0,0
2021-10-21 05:00:00-04:00,4515.5,4519.0,4515.0,4519.0,7717,0,0
2021-10-21 06:00:00-04:00,4518.75,4519.75,4514.25,4515.0,8851,0,0
2021-10-21 07:00:00-04:00,4515.0,4518.25,4513.25,4514.0,13766,0,0
2021-10-21 08:00:00-04:00,4514.25,4522.5,4513.75,4518.0,23894,0,0
2021-10-21 09:00:00-04:00,4518.25,4526.75,4516.5,4524.75,112517,0,0
2021-10-21 10:00:00-04:00,4524.5,4533.5,4522.25,4528.0,113610,0,0
2021-10-21 11:00:00-04:00,4528.0,4530.5,4518.25,4524.25,134241,0,0
2021-10-21 12:00:00-04:00,4524.0,4527.5,4522.25,4525.75,73511,0,0
2021-10-21 13:00:00-04:00,4526.0,4528.75,4522.25,4523.75,55085,0,0
2021-10-21 14:00:00-04:00,4524.0,4529.5,4523.5,4529.5,59681,0,0
2021-10-21 15:00:00-04:00,4529.75,4543.25,4529.5,4541.0,160912,0,0
2021-10-21 16:00:00-04:00,4541.0,4542.5,4529.0,4532.0,62194,0,0
2021-10-21 18:00:00-04:00,4530.0,4532.0,4527.25,4530.25,0,0,0
2021-10-21 19:00:00-04:00,4530.5,4532.5,4528.25,4529.75,5098,0,0
2021-10-21 20:00:00-04:00,4530.0,4538.5,4529.5,4536.75,12353,0,0
2021-10-21 21:00:00-04:00,4536.75,4539.75,4535.5,4537.5,8982,0,0
2021-10-21 22:00:00-04:00,4537.5,4537.75,4534.5,4536.25,6418,0,0
2021-10-21 23:00:00-04:00,4536.25,4539.75,4535.75,4538.75,3310,0,0
2021-10-22 00:00:00-04:00,4538.75,4538.75,4534.0,4536.75,4436,0,0
2021-10-22 01:00:00-04:00,4536.75,4537.75,4533.5,4534.5,3854,0,0
2021-10-22 02:00:00-04:00,4534.25,4538.0,4533.25,4536.5,6732,0,0
2021-10-22 03:00:00-04:00,4536.5,4542.75,4532.0,4537.0,24523,0,0
2021-10-22 04:00:00-04:00,4537.0,4541.0,4533.75,4539.25,12173,0,0
2021-10-22 05:00:00-04:00,4539.25,4540.0,4537.25,4539.0,6408,0,0
2021-10-22 06:00:00-04:00,4539.25,4546.25,4538.0,4545.0,12501,0,0
2021-10-22 07:00:00-04:00,4545.25,4548.0,4544.25,4547.0,12504,0,0
2021-10-22 08:00:00-04:00,4546.75,4547.25,4538.5,4540.0,25373,0,0
2021-10-22 09:00:00-04:00,4539.75,4547.0,4533.75,4543.5,159319,0,0
2021-10-22 10:00:00-04:00,4543.25,4551.5,4538.25,4539.75,159688,0,0
2021-10-22 11:00:00-04:00,4539.75,4544.25,4515.25,4523.0,271765,0,0
2021-10-22 12:00:00-04:00,4522.75,4538.75,4518.0,4531.75,134493,0,0
2021-10-22 13:00:00-04:00,4531.75,4537.75,4529.5,4530.25,75400,0,0
2021-10-22 14:00:00-04:00,4530.25,4545.75,4530.25,4536.5,92661,0,0
2021-10-22 15:00:00-04:00,4536.5,4541.75,4531.75,4536.25,176502,0,0
2021-10-22 16:00:00-04:00,4536.25,4537.5,4528.0,4529.25,44557,0,0
2021-10-24 18:00:00-04:00,4528.75,4532.5,4524.5,4528.0,7616,0,0
2021-10-24 19:00:00-04:00,4528.0,4529.75,4522.5,4525.75,7158,0,0
2021-10-24 20:00:00-04:00,4525.75,4534.5,4525.75,4533.25,9318,0,0
2021-10-24 21:00:00-04:00,4533.25,4534.25,4529.5,4532.25,7323,0,0
2021-10-24 22:00:00-04:00,4532.25,4533.0,4529.75,4532.75,4603,0,0
2021-10-24 23:00:00-04:00,4532.75,4540.25,4532.5,4538.5,8352,0,0
2021-10-25 00:00:00-04:00,4538.75,4540.25,4537.5,4540.0,3657,0,0
2021-10-25 01:00:00-04:00,4540.0,4543.0,4538.25,4542.75,7111,0,0
2021-10-25 02:00:00-04:00,4542.75,4543.5,4539.25,4543.0,6886,0,0
2021-10-25 03:00:00-04:00,4543.0,4543.25,4538.25,4540.5,13808,0,0
2021-10-25 04:00:00-04:00,4540.5,4546.25,4540.0,4541.25,11378,0,0
2021-10-25 05:00:00-04:00,4541.25,4542.75,4539.0,4540.25,7369,0,0
2021-10-25 06:00:00-04:00,4540.0,4543.25,4539.5,4542.0,7474,0,0
2021-10-25 07:00:00-04:00,4541.75,4543.75,4538.0,4543.5,12341,0,0
2021-10-25 08:00:00-04:00,4543.75,4545.0,4541.75,4543.0,16998,0,0
2021-10-25 09:00:00-04:00,4543.0,4548.25,4528.75,4541.5,164341,0,0
2021-10-25 10:00:00-04:00,4541.5,4547.5,4537.75,4546.75,130079,0,0
2021-10-25 11:00:00-04:00,4546.5,4554.25,4545.0,4553.75,98008,0,0
2021-10-25 12:00:00-04:00,4554.0,4560.75,4552.25,4558.75,85928,0,0
2021-10-25 13:00:00-04:00,4559.0,4564.0,4557.5,4558.75,69935,0,0
2021-10-25 14:00:00-04:00,4559.0,4564.0,4557.0,4559.75,81693,0,0
2021-10-25 15:00:00-04:00,4560.0,4560.75,4553.5,4560.25,159581,0,0
2021-10-25 16:00:00-04:00,4560.0,4566.25,4552.5,4565.25,64966,0,0
2021-10-25 18:00:00-04:00,4564.75,4566.0,4561.5,4562.0,0,0,0
2021-10-25 19:00:00-04:00,4562.25,4567.5,4561.75,4566.5,4058,0,0
2021-10-25 20:00:00-04:00,4566.75,4572.0,4565.25,4570.75,10838,0,0
2021-10-25 21:00:00-04:00,4570.75,4575.0,4569.5,4570.0,8633,0,0
2021-10-25 22:00:00-04:00,4569.75,4572.25,4568.5,4572.0,4093,0,0
2021-10-25 23:00:00-04:00,4571.75,4572.0,4567.75,4569.0,2779,0,0
2021-10-26 00:00:00-04:00,4569.25,4571.25,4569.25,4570.0,2617,0,0
2021-10-26 01:00:00-04:00,4570.0,4570.5,4566.0,4566.5,5265,0,0
2021-10-26 02:00:00-04:00,4566.5,4573.0,4566.0,4571.0,6130,0,0
2021-10-26 03:00:00-04:00,4571.0,4576.25,4568.25,4575.75,16275,0,0
2021-10-26 04:00:00-04:00,4575.75,4580.75,4573.75,4576.75,17788,0,0
2021-10-26 05:00:00-04:00,4576.75,4577.25,4574.25,4577.0,8580,0,0
2021-10-26 06:00:00-04:00,4577.0,4577.5,4574.0,4577.0,10291,0,0
2021-10-26 07:00:00-04:00,4577.0,4578.5,4575.0,4575.75,14764,0,0
2021-10-26 08:00:00-04:00,4576.0,4577.5,4574.0,4576.5,13515,0,0
2021-10-26 09:00:00-04:00,4576.25,4583.0,4572.75,4579.25,168643,0,0
2021-10-26 10:00:00-04:00,4579.25,4590.0,4577.0,4586.5,170288,0,0
2021-10-26 11:00:00-04:00,4586.25,4588.75,4576.25,4576.5,137068,0,0
2021-10-26 12:00:00-04:00,4576.5,4577.75,4560.75,4567.25,191910,0,0
2021-10-26 13:00:00-04:00,4567.0,4574.5,4563.25,4571.0,112491,0,0
2021-10-26 14:00:00-04:00,4571.0,4576.75,4570.25,4575.5,83452,0,0
2021-10-26 15:00:00-04:00,4575.75,4579.25,4563.5,4564.75,173461,0,0
2021-10-26 16:00:00-04:00,4564.5,4568.25,4562.25,4563.25,50955,0,0
2021-10-26 18:00:00-04:00,4563.75,4571.75,4563.25,4570.25,0,0,0
2021-10-26 19:00:00-04:00,4570.0,4573.0,4566.75,4569.5,5465,0,0
2021-10-26 20:00:00-04:00,4569.5,4571.75,4564.0,4564.5,7703,0,0
2021-10-26 21:00:00-04:00,4564.75,4567.0,4561.5,4562.0,7157,0,0
2021-10-26 22:00:00-04:00,4562.0,4566.0,4562.0,4565.0,4552,0,0
2021-10-26 23:00:00-04:00,4565.0,4567.0,4564.25,4565.75,3317,0,0
2021-10-27 00:00:00-04:00,4565.5,4567.75,4565.5,4567.75,2481,0,0
2021-10-27 01:00:00-04:00,4567.75,4572.5,4567.0,4572.25,5596,0,0
2021-10-27 02:00:00-04:00,4572.5,4572.75,4568.5,4570.25,4853,0,0
2021-10-27 03:00:00-04:00,4570.5,4576.25,4569.75,4572.5,14749,0,0
2021-10-27 04:00:00-04:00,4572.75,4574.5,4564.5,4565.25,13319,0,0
2021-10-27 05:00:00-04:00,4565.25,4565.5,4558.0,4560.0,21125,0,0
2021-10-27 06:00:00-04:00,4560.0,4565.0,4556.5,4560.0,11928,0,0
2021-10-27 07:00:00-04:00,4559.75,4566.25,4559.75,4560.25,16182,0,0
2021-10-27 08:00:00-04:00,4560.5,4571.0,4560.0,4568.75,29338,0,0
2021-10-27 09:00:00-04:00,4568.75,4575.5,4558.0,4575.0,189345,0,0
2021-10-27 10:00:00-04:00,4575.25,4576.75,4560.25,4562.25,208571,0,0
2021-10-27 11:00:00-04:00,4562.5,4569.5,4561.0,4564.25,102335,0,0
2021-10-27 12:00:00-04:00,4564.25,4570.0,4562.75,4567.0,77174,0,0
2021-10-27 13:00:00-04:00,4566.75,4574.75,4566.0,4574.5,68059,0,0
2021-10-27 14:00:00-04:00,4574.75,4576.25,4566.75,4567.0,77700,0,0
2021-10-27 15:00:00-04:00,4566.75,4567.75,4543.75,4544.0,280682,0,0
2021-10-27 16:00:00-04:00,4544.0,4548.5,4544.0,4547.75,55701,0,0
2021-10-27 18:00:00-04:00,4548.75,4552.5,4548.0,4552.0,0,0,0
2021-10-27 19:00:00-04:00,4552.0,4554.5,4550.25,4553.75,4650,0,0
2021-10-27 20:00:00-04:00,4553.75,4554.5,4549.0,4552.5,7822,0,0
2021-10-27 21:00:00-04:00,4552.5,4553.75,4549.75,4552.5,5645,0,0
2021-10-27 22:00:00-04:00,4552.25,4553.5,4547.25,4551.25,7082,0,0
2021-10-27 23:00:00-04:00,4551.25,4552.75,4550.0,4552.25,2550,0,0
2021-10-28 00:00:00-04:00,4552.0,4553.0,4551.0,4552.25,2666,0,0
2021-10-28 01:00:00-04:00,4552.0,4553.75,4550.75,4551.25,4612,0,0
2021-10-28 02:00:00-04:00,4551.25,4552.5,4545.25,4545.75,10645,0,0
2021-10-28 03:00:00-04:00,4546.0,4555.5,4545.25,4552.75,19457,0,0
2021-10-28 04:00:00-04:00,4553.0,4555.5,4547.5,4554.25,15857,0,0
2021-10-28 05:00:00-04:00,4554.5,4554.75,4550.0,4552.25,9998,0,0
2021-10-28 06:00:00-04:00,4552.25,4559.0,4550.5,4558.5,15451,0,0
