,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-12-16 11:53:00-05:00,2474.0,2475.0,2474.0,2474.0,26.0,0.0,0.0,
2022-12-16 11:54:00-05:00,2474.0,2474.0,2473.0,2473.0,16.0,0.0,0.0,
2022-12-16 11:55:00-05:00,2473.0,2473.0,2473.0,2473.0,1.0,0.0,0.0,
2022-12-16 11:56:00-05:00,2474.0,2474.0,2473.0,2473.0,7.0,0.0,0.0,
2022-12-16 11:57:00-05:00,2474.0,2474.0,2474.0,2474.0,3.0,0.0,0.0,
2022-12-16 11:58:00-05:00,2473.0,2473.0,2473.0,2473.0,3.0,0.0,0.0,
2022-12-16 11:59:00-05:00,2474.0,2474.0,2474.0,2474.0,2.0,0.0,0.0,
2022-12-16 12:00:00-05:00,2474.0,2474.0,2473.0,2473.0,5.0,0.0,0.0,
2022-12-16 12:01:00-05:00,2474.0,2474.0,2473.0,2473.0,6.0,0.0,0.0,
2022-12-16 12:02:00-05:00,2474.0,2474.0,2474.0,2474.0,40.0,0.0,0.0,
2022-12-16 12:03:00-05:00,2474.0,2474.0,2474.0,2474.0,4.0,0.0,0.0,
2022-12-16 12:04:00-05:00,2473.0,2473.0,2473.0,2473.0,2.0,0.0,0.0,
2022-12-16 12:05:00-05:00,2474.0,2474.0,2474.0,2474.0,5.0,0.0,0.0,
2022-12-16 12:06:00-05:00,2474.0,2474.0,2474.0,2474.0,3.0,0.0,0.0,
2022-12-16 12:07:00-05:00,2474.0,2474.0,2474.0,2474.0,14.0,0.0,0.0,
2022-12-16 12:08:00-05:00,2473.0,2474.0,2473.0,2474.0,32.0,0.0,0.0,
2022-12-16 12:09:00-05:00,2474.0,2474.0,2474.0,2474.0,1.0,0.0,0.0,
2022-12-16 12:10:00-05:00,2475.0,2475.0,2475.0,2475.0,1.0,0.0,0.0,
2022-12-16 12:12:00-05:00,2474.0,2474.0,2474.0,2474.0,1.0,0.0,0.0,
2022-12-16 12:13:00-05:00,2474.0,2474.0,2474.0,2474.0,30.0,0.0,0.0,
2022-12-16 12:14:00-05:00,2473.0,2473.0,2473.0,2473.0,16.0,0.0,0.0,
2022-12-16 12:15:00-05:00,2473.0,2474.0,2473.0,2473.0,23.0,0.0,0.0,
2022-12-16 12:16:00-05:00,2474.0,2474.0,2474.0,2474.0,1.0,0.0,0.0,
2022-12-16 12:18:00-05:00,2473.0,2473.0,2473.0,2473.0,5.0,0.0,0.0,
2022-12-16 12:19:00-05:00,2473.0,2474.0,2473.0,2473.0,6.0,0.0,0.0,
2022-12-16 12:20:00-05:00,2474.0,2474.0,2473.0,2473.0,14.0,0.0,0.0,
2022-12-16 12:21:00-05:00,2473.0,2473.0,2472.0,2472.0,28.0,0.0,0.0,
2022-12-16 12:22:00-05:00,2472.0,2473.0,2472.0,2472.0,30.0,0.0,0.0,
2022-12-16 12:23:00-05:00,2472.0,2473.0,2472.0,2472.0,10.0,0.0,0.0,
2022-12-16 12:24:00-05:00,2472.0,2473.0,2472.0,2473.0,26.0,0.0,0.0,
2022-12-16 12:25:00-05:00,2472.0,2472.0,2471.0,2471.0,168.0,0.0,0.0,
2022-12-16 12:26:00-05:00,2471.0,2472.0,2471.0,2471.0,22.0,0.0,0.0,
2022-12-16 12:27:00-05:00,2472.0,2472.0,2471.0,2472.0,82.0,0.0,0.0,
2022-12-16 12:28:00-05:00,2472.0,2474.0,2472.0,2473.0,53.0,0.0,0.0,
2022-12-16 12:29:00-05:00,2473.0,2473.0,2472.0,2472.0,54.0,0.0,0.0,
2022-12-16 12:30:00-05:00,2473.0,2473.0,2472.0,2472.0,20.0,0.0,0.0,
2022-12-16 12:31:00-05:00,2472.0,2474.0,2472.0,2473.0,29.0,0.0,0.0,
2022-12-16 12:32:00-05:00,2472.0,2473.0,2472.0,2472.0,24.0,0.0,0.0,
2022-12-16 12:33:00-05:00,2472.0,2473.0,2472.0,2473.0,18.0,0.0,0.0,
2022-12-16 12:34:00-05:00,2473.0,2474.0,2473.0,2474.0,13.0,0.0,0.0,
2022-12-16 12:35:00-05:00,2473.0,2473.0,2473.0,2473.0,2.0,0.0,0.0,
2022-12-16 12:36:00-05:00,2474.0,2474.0,2474.0,2474.0,25.0,0.0,0.0,
2022-12-16 12:38:00-05:00,2474.0,2474.0,2474.0,2474.0,2.0,0.0,0.0,
2022-12-16 12:39:00-05:00,2474.0,2474.0,2474.0,2474.0,3.0,0.0,0.0,
2022-12-16 12:40:00-05:00,2475.0,2475.0,2475.0,2475.0,1.0,0.0,0.0,
2022-12-16 12:41:00-05:00,2475.0,2475.0,2475.0,2475.0,1.0,0.0,0.0,
2022-12-16 12:42:00-05:00,2475.0,2475.0,2474.0,2474.0,4.0,0.0,0.0,
2022-12-16 12:43:00-05:00,2474.0,2474.0,2474.0,2474.0,1.0,0.0,0.0,
2022-12-16 12:44:00-05:00,2475.0,2475.0,2475.0,2475.0,57.0,0.0,0.0,
2022-12-16 12:45:00-05:00,2475.0,2475.0,2475.0,2475.0,1.0,0.0,0.0,
2022-12-16 12:46:00-05:00,2474.0,2474.0,2474.0,2474.0,4.0,0.0,0.0,
2022-12-16 12:47:00-05:00,2474.0,2474.0,2474.0,2474.0,2.0,0.0,0.0,
2022-12-16 12:49:00-05:00,2474.0,2474.0,2474.0,2474.0,5.0,0.0,0.0,
2022-12-16 12:51:00-05:00,2474.0,2474.0,2474.0,2474.0,29.0,0.0,0.0,
2022-12-16 12:52:00-05:00,2475.0,2475.0,2473.0,2474.0,27.0,0.0,0.0,
2022-12-16 12:55:00-05:00,2473.0,2474.0,2473.0,2474.0,3.0,0.0,0.0,
2022-12-16 12:56:00-05:00,2473.0,2473.0,2473.0,2473.0,15.0,0.0,0.0,
2022-12-16 12:57:00-05:00,2473.0,2473.0,2473.0,2473.0,1.0,0.0,0.0,
2022-12-16 12:58:00-05:00,2474.0,2474.0,2473.0,2473.0,3.0,0.0,0.0,
2022-12-16 12:59:00-05:00,2473.0,2474.0,2473.0,2474.0,3.0,0.0,0.0,
2022-12-16 13:00:00-05:00,2474.0,2475.0,2474.0,2474.0,38.0,0.0,0.0,
2022-12-16 13:01:00-05:00,2473.0,2473.0,2473.0,2473.0,1.0,0.0,0.0,
2022-12-16 13:03:00-05:00,2473.0,2473.0,2473.0,2473.0,16.0,0.0,0.0,
2022-12-16 13:06:00-05:00,2473.0,2473.0,2473.0,2473.0,1.0,0.0,0.0,
2022-12-16 13:07:00-05:00,2473.0,2473.0,2473.0,2473.0,4.0,0.0,0.0,
2022-12-16 13:08:00-05:00,2473.0,2473.0,2473.0,2473.0,1.0,0.0,0.0,
2022-12-16 13:10:00-05:00,2473.0,2474.0,2473.0,2473.0,18.0,0.0,0.0,
2022-12-16 13:11:00-05:00,2473.0,2473.0,2473.0,2473.0,6.0,0.0,0.0,
2022-12-16 13:12:00-05:00,2473.0,2473.0,2473.0,2473.0,2.0,0.0,0.0,
2022-12-16 13:13:00-05:00,2473.0,2473.0,2473.0,2473.0,5.0,0.0,0.0,
2022-12-16 13:14:00-05:00,2473.0,2473.0,2473.0,2473.0,2.0,0.0,0.0,
2022-12-16 13:16:00-05:00,2473.0,2473.0,2473.0,2473.0,4.0,0.0,0.0,
2022-12-16 13:17:00-05:00,2474.0,2474.0,2474.0,2474.0,19.0,0.0,0.0,
2022-12-16 13:18:00-05:00,2474.0,2474.0,2473.0,2473.0,5.0,0.0,0.0,
2022-12-16 13:20:00-05:00,2474.0,2474.0,2473.0,2473.0,2.0,0.0,0.0,
2022-12-16 13:21:00-05:00,2473.0,2474.0,2473.0,2474.0,9.0,0.0,0.0,
2022-12-16 13:22:00-05:00,2474.0,2475.0,2474.0,2474.0,50.0,0.0,0.0,
2022-12-16 13:23:00-05:00,2474.0,2474.0,2474.0,2474.0,29.0,0.0,0.0,
2022-12-16 13:24:00-05:00,2474.0,2474.0,2473.0,2473.0,31.0,0.0,0.0,
2022-12-16 13:25:00-05:00,2474.0,2474.0,2473.0,2473.0,21.0,0.0,0.0,
2022-12-16 13:26:00-05:00,2473.0,2473.0,2471.0,2471.0,93.0,0.0,0.0,
2022-12-16 13:27:00-05:00,2471.0,2471.0,2471.0,2471.0,5.0,0.0,0.0,
2022-12-16 13:28:00-05:00,2471.0,2473.0,2471.0,2471.0,20.0,0.0,0.0,
2022-12-16 13:29:00-05:00,2471.0,2475.0,2469.0,2470.0,112.0,0.0,0.0,
2022-12-29 23:59:00-05:00,2592.0,2592.0,2592.0,2592.0,0.0,0.0,0.0,
2022-12-19 04:45:00-05:00,2474.0,2483.0,2469.0,2483.0,0.0,0.0,0.0,
2022-12-19 04:46:00-05:00,2483.0,2488.0,2483.0,2488.0,68.0,0.0,0.0,
2022-12-19 04:47:00-05:00,2489.0,2491.0,2488.0,2488.0,77.0,0.0,0.0,
2022-12-19 04:48:00-05:00,2488.0,2488.0,2487.0,2488.0,16.0,0.0,0.0,
2022-12-19 04:49:00-05:00,2489.0,2494.0,2489.0,2494.0,32.0,0.0,0.0,
2022-12-19 04:50:00-05:00,2494.0,2495.0,2491.0,2491.0,100.0,0.0,0.0,
2022-12-19 04:51:00-05:00,2492.0,2493.0,2492.0,2492.0,27.0,0.0,0.0,
2022-12-19 04:52:00-05:00,2493.0,2493.0,2491.0,2491.0,20.0,0.0,0.0,
2022-12-19 04:53:00-05:00,2491.0,2491.0,2490.0,2490.0,13.0,0.0,0.0,
2022-12-19 04:54:00-05:00,2490.0,2490.0,2488.0,2488.0,18.0,0.0,0.0,
2022-12-19 04:55:00-05:00,2489.0,2490.0,2489.0,2490.0,22.0,0.0,0.0,
2022-12-19 04:56:00-05:00,2490.0,2490.0,2489.0,2490.0,14.0,0.0,0.0,
2022-12-19 04:57:00-05:00,2489.0,2490.0,2489.0,2490.0,13.0,0.0,0.0,
2022-12-19 04:58:00-05:00,2489.0,2490.0,2489.0,2490.0,5.0,0.0,0.0,
2022-12-19 04:59:00-05:00,2488.0,2490.0,2488.0,2488.0,31.0,0.0,0.0,
2022-12-19 05:00:00-05:00,2487.0,2489.0,2487.0,2489.0,18.0,0.0,0.0,
2022-12-19 05:01:00-05:00,2490.0,2490.0,2489.0,2489.0,5.0,0.0,0.0,
2022-12-19 05:02:00-05:00,2490.0,2490.0,2487.0,2487.0,33.0,0.0,0.0,
2022-12-19 05:03:00-05:00,2487.0,2488.0,2487.0,2487.0,6.0,0.0,0.0,
2022-12-19 05:04:00-05:00,2487.0,2487.0,2486.0,2486.0,6.0,0.0,0.0,
2022-12-19 05:05:00-05:00,2487.0,2488.0,2487.0,2488.0,12.0,0.0,0.0,
2022-12-19 05:06:00-05:00,2488.0,2489.0,2488.0,2489.0,9.0,0.0,0.0,
2022-12-19 05:07:00-05:00,2489.0,2489.0,2489.0,2489.0,1.0,0.0,0.0,
2022-12-19 05:08:00-05:00,2489.0,2492.0,2489.0,2491.0,29.0,0.0,0.0,
2022-12-19 05:09:00-05:00,2492.0,2492.0,2492.0,2492.0,1.0,0.0,0.0,
2022-12-19 05:10:00-05:00,2492.0,2492.0,2491.0,2491.0,14.0,0.0,0.0,
2022-12-19 05:11:00-05:00,2492.0,2492.0,2492.0,2492.0,3.0,0.0,0.0,
2022-12-19 05:12:00-05:00,2492.0,2492.0,2492.0,2492.0,5.0,0.0,0.0,
2022-12-19 05:13:00-05:00,2492.0,2492.0,2492.0,2492.0,2.0,0.0,0.0,
2022-12-19 05:14:00-05:00,2493.0,2493.0,2493.0,2493.0,5.0,0.0,0.0,
2022-12-19 05:15:00-05:00,2492.0,2493.0,2492.0,2492.0,7.0,0.0,0.0,
2022-12-19 05:16:00-05:00,2492.0,2492.0,2491.0,2491.0,12.0,0.0,0.0,
2022-12-19 05:17:00-05:00,2490.0,2490.0,2490.0,2490.0,1.0,0.0,0.0,
2022-12-19 05:18:00-05:00,2490.0,2491.0,2490.0,2491.0,6.0,0.0,0.0,
2022-12-19 05:19:00-05:00,2491.0,2492.0,2490.0,2490.0,14.0,0.0,0.0,
2022-12-19 05:20:00-05:00,2490.0,2490.0,2490.0,2490.0,1.0,0.0,0.0,
2022-12-19 05:30:00-05:00,2493.0,2493.0,2493.0,2493.0,73.0,0.0,0.0,
2022-12-19 05:31:00-05:00,2493.0,2493.0,2493.0,2493.0,6.0,0.0,0.0,
2022-12-19 05:32:00-05:00,2493.0,2494.0,2493.0,2493.0,10.0,0.0,0.0,
2022-12-19 05:33:00-05:00,2494.0,2494.0,2494.0,2494.0,9.0,0.0,0.0,
2022-12-19 05:34:00-05:00,2494.0,2495.0,2493.0,2494.0,60.0,0.0,0.0,
2022-12-19 05:36:00-05:00,2494.0,2494.0,2494.0,2494.0,10.0,0.0,0.0,
2022-12-19 05:37:00-05:00,2493.0,2493.0,2492.0,2492.0,20.0,0.0,0.0,
2022-12-19 05:38:00-05:00,2492.0,2493.0,2492.0,2492.0,5.0,0.0,0.0,
2022-12-19 05:40:00-05:00,2491.0,2491.0,2491.0,2491.0,11.0,0.0,0.0,
2022-12-19 05:41:00-05:00,2491.0,2491.0,2491.0,2491.0,4.0,0.0,0.0,
2022-12-19 05:43:00-05:00,2491.0,2491.0,2491.0,2491.0,7.0,0.0,0.0,
2022-12-19 05:44:00-05:00,2490.0,2490.0,2490.0,2490.0,11.0,0.0,0.0,
2022-12-19 05:45:00-05:00,2490.0,2490.0,2490.0,2490.0,2.0,0.0,0.0,
2022-12-19 05:46:00-05:00,2490.0,2491.0,2490.0,2491.0,12.0,0.0,0.0,
2022-12-19 05:47:00-05:00,2491.0,2491.0,2491.0,2491.0,1.0,0.0,0.0,
2022-12-19 05:48:00-05:00,2492.0,2492.0,2492.0,2492.0,1.0,0.0,0.0,
2022-12-19 05:49:00-05:00,2492.0,2493.0,2492.0,2493.0,11.0,0.0,0.0,
2022-12-19 05:50:00-05:00,2492.0,2493.0,2492.0,2493.0,2.0,0.0,0.0,
2022-12-19 05:52:00-05:00,2493.0,2493.0,2493.0,2493.0,3.0,0.0,0.0,
2022-12-19 05:53:00-05:00,2494.0,2494.0,2494.0,2494.0,3.0,0.0,0.0,
2022-12-19 05:54:00-05:00,2495.0,2495.0,2495.0,2495.0,1.0,0.0,0.0,
2022-12-19 05:55:00-05:00,2495.0,2495.0,2493.0,2493.0,16.0,0.0,0.0,
2022-12-19 05:56:00-05:00,2493.0,2493.0,2493.0,2493.0,7.0,0.0,0.0,
2022-12-19 06:00:00-05:00,2494.0,2494.0,2494.0,2494.0,2.0,0.0,0.0,
2022-12-19 06:02:00-05:00,2494.0,2494.0,2494.0,2494.0,3.0,0.0,0.0,
2022-12-19 06:03:00-05:00,2494.0,2494.0,2494.0,2494.0,4.0,0.0,0.0,
2022-12-19 06:08:00-05:00,2494.0,2494.0,2494.0,2494.0,1.0,0.0,0.0,
2022-12-19 06:09:00-05:00,2494.0,2494.0,2494.0,2494.0,5.0,0.0,0.0,
2022-12-19 06:10:00-05:00,2494.0,2494.0,2493.0,2493.0,3.0,0.0,0.0,
2022-12-19 06:12:00-05:00,2492.0,2493.0,2492.0,2493.0,3.0,0.0,0.0,
2022-12-19 06:20:00-05:00,2492.0,2492.0,2492.0,2492.0,11.0,0.0,0.0,
2022-12-19 06:23:00-05:00,2491.0,2491.0,2490.0,2490.0,9.0,0.0,0.0,
2022-12-19 06:24:00-05:00,2490.0,2490.0,2490.0,2490.0,3.0,0.0,0.0,
2022-12-19 06:25:00-05:00,2490.0,2490.0,2485.0,2485.0,116.0,0.0,0.0,
2022-12-19 06:26:00-05:00,2486.0,2488.0,2486.0,2487.0,31.0,0.0,0.0,
2022-12-19 06:28:00-05:00,2488.0,2489.0,2488.0,2489.0,7.0,0.0,0.0,
2022-12-19 06:30:00-05:00,2488.0,2489.0,2488.0,2489.0,14.0,0.0,0.0,
2022-12-19 06:32:00-05:00,2489.0,2489.0,2489.0,2489.0,2.0,0.0,0.0,
2022-12-19 06:33:00-05:00,2489.0,2489.0,2489.0,2489.0,5.0,0.0,0.0,
2022-12-19 06:34:00-05:00,2490.0,2491.0,2490.0,2491.0,9.0,0.0,0.0,
2022-12-19 06:35:00-05:00,2491.0,2491.0,2491.0,2491.0,3.0,0.0,0.0,
2022-12-19 06:39:00-05:00,2490.0,2490.0,2490.0,2490.0,4.0,0.0,0.0,
2022-12-19 06:49:00-05:00,2490.0,2490.0,2490.0,2490.0,7.0,0.0,0.0,
2022-12-19 06:51:00-05:00,2490.0,2490.0,2490.0,2490.0,9.0,0.0,0.0,
2022-12-19 06:52:00-05:00,2491.0,2491.0,2491.0,2491.0,2.0,0.0,0.0,
2022-12-19 06:53:00-05:00,2492.0,2492.0,2490.0,2490.0,13.0,0.0,0.0,
2022-12-19 06:55:00-05:00,2489.0,2489.0,2489.0,2489.0,2.0,0.0,0.0,
2022-12-19 06:57:00-05:00,2489.0,2489.0,2489.0,2489.0,1.0,0.0,0.0,
2022-12-19 06:59:00-05:00,2489.0,2490.0,2489.0,2490.0,2.0,0.0,0.0,
2022-12-19 07:09:00-05:00,2489.0,2489.0,2487.0,2487.0,14.0,0.0,0.0,
2022-12-19 07:10:00-05:00,2485.0,2485.0,2485.0,2485.0,4.0,0.0,0.0,
2022-12-19 07:13:00-05:00,2486.0,2486.0,2486.0,2486.0,4.0,0.0,0.0,
2022-12-19 07:14:00-05:00,2486.0,2486.0,2486.0,2486.0,1.0,0.0,0.0,
2022-12-19 07:17:00-05:00,2486.0,2486.0,2486.0,2486.0,1.0,0.0,0.0,
2022-12-19 07:18:00-05:00,2486.0,2488.0,2486.0,2488.0,7.0,0.0,0.0,
2022-12-19 07:19:00-05:00,2488.0,2490.0,2488.0,2490.0,26.0,0.0,0.0,
2022-12-19 07:20:00-05:00,2489.0,2489.0,2488.0,2488.0,25.0,0.0,0.0,
2022-12-19 07:21:00-05:00,2488.0,2488.0,2486.0,2486.0,23.0,0.0,0.0,
2022-12-19 07:22:00-05:00,2486.0,2486.0,2486.0,2486.0,20.0,0.0,0.0,
2022-12-19 07:23:00-05:00,2487.0,2487.0,2486.0,2486.0,8.0,0.0,0.0,
2022-12-19 07:24:00-05:00,2485.0,2485.0,2484.0,2484.0,10.0,0.0,0.0,
2022-12-19 07:26:00-05:00,2485.0,2485.0,2484.0,2485.0,32.0,0.0,0.0,
2022-12-19 07:27:00-05:00,2484.0,2484.0,2484.0,2484.0,4.0,0.0,0.0,
2022-12-19 07:28:00-05:00,2485.0,2485.0,2483.0,2483.0,32.0,0.0,0.0,
2022-12-19 07:29:00-05:00,2483.0,2484.0,2483.0,2484.0,2.0,0.0,0.0,
2022-12-19 07:30:00-05:00,2483.0,2485.0,2483.0,2484.0,29.0,0.0,0.0,
2022-12-19 07:31:00-05:00,2485.0,2485.0,2485.0,2485.0,8.0,0.0,0.0,
2022-12-19 07:32:00-05:00,2485.0,2487.0,2485.0,2487.0,66.0,0.0,0.0,
2022-12-19 07:33:00-05:00,2486.0,2490.0,2486.0,2489.0,143.0,0.0,0.0,
2022-12-19 07:34:00-05:00,2489.0,2489.0,2486.0,2488.0,76.0,0.0,0.0,
2022-12-19 07:35:00-05:00,2488.0,2488.0,2486.0,2486.0,25.0,0.0,0.0,
2022-12-19 07:36:00-05:00,2485.0,2486.0,2484.0,2486.0,57.0,0.0,0.0,
2022-12-19 07:37:00-05:00,2487.0,2487.0,2485.0,2486.0,44.0,0.0,0.0,
2022-12-19 07:38:00-05:00,2485.0,2485.0,2485.0,2485.0,3.0,0.0,0.0,
2022-12-19 07:39:00-05:00,2485.0,2486.0,2484.0,2485.0,45.0,0.0,0.0,
2022-12-19 07:40:00-05:00,2485.0,2485.0,2483.0,2483.0,8.0,0.0,0.0,
2022-12-19 07:41:00-05:00,2484.0,2484.0,2484.0,2484.0,3.0,0.0,0.0,
2022-12-19 07:42:00-05:00,2484.0,2484.0,2484.0,2484.0,9.0,0.0,0.0,
2022-12-19 07:44:00-05:00,2484.0,2484.0,2484.0,2484.0,12.0,0.0,0.0,
2022-12-19 07:45:00-05:00,2484.0,2488.0,2484.0,2488.0,67.0,0.0,0.0,
2022-12-19 07:46:00-05:00,2487.0,2487.0,2486.0,2487.0,27.0,0.0,0.0,
2022-12-19 07:47:00-05:00,2487.0,2487.0,2487.0,2487.0,6.0,0.0,0.0,
2022-12-19 07:48:00-05:00,2487.0,2487.0,2487.0,2487.0,26.0,0.0,0.0,
2022-12-19 07:49:00-05:00,2486.0,2486.0,2486.0,2486.0,9.0,0.0,0.0,
2022-12-19 07:50:00-05:00,2486.0,2486.0,2486.0,2486.0,8.0,0.0,0.0,
2022-12-19 07:51:00-05:00,2487.0,2487.0,2487.0,2487.0,7.0,0.0,0.0,
2022-12-19 07:52:00-05:00,2487.0,2491.0,2487.0,2490.0,190.0,0.0,0.0,
2022-12-19 07:53:00-05:00,2491.0,2494.0,2491.0,2493.0,32.0,0.0,0.0,
2022-12-19 07:54:00-05:00,2493.0,2494.0,2493.0,2493.0,39.0,0.0,0.0,
2022-12-19 07:55:00-05:00,2493.0,2493.0,2491.0,2491.0,90.0,0.0,0.0,
2022-12-19 07:56:00-05:00,2491.0,2495.0,2491.0,2494.0,53.0,0.0,0.0,
2022-12-19 07:57:00-05:00,2495.0,2495.0,2493.0,2493.0,35.0,0.0,0.0,
2022-12-19 07:58:00-05:00,2493.0,2493.0,2492.0,2493.0,23.0,0.0,0.0,
2022-12-19 07:59:00-05:00,2493.0,2494.0,2488.0,2489.0,147.0,0.0,0.0,
2022-12-19 08:00:00-05:00,2490.0,2501.0,2489.0,2501.0,663.0,0.0,0.0,
2022-12-19 08:01:00-05:00,2501.0,2503.0,2497.0,2499.0,163.0,0.0,0.0,
2022-12-19 08:02:00-05:00,2500.0,2501.0,2500.0,2500.0,128.0,0.0,0.0,
2022-12-19 08:03:00-05:00,2501.0,2502.0,2501.0,2501.0,52.0,0.0,0.0,
2022-12-19 08:04:00-05:00,2501.0,2501.0,2501.0,2501.0,8.0,0.0,0.0,
2022-12-19 08:05:00-05:00,2502.0,2504.0,2502.0,2504.0,74.0,0.0,0.0,
2022-12-19 08:06:00-05:00,2504.0,2504.0,2502.0,2502.0,176.0,0.0,0.0,
2022-12-19 08:07:00-05:00,2502.0,2503.0,2501.0,2503.0,37.0,0.0,0.0,
2022-12-19 08:08:00-05:00,2503.0,2504.0,2503.0,2504.0,5.0,0.0,0.0,
2022-12-19 08:09:00-05:00,2504.0,2505.0,2503.0,2503.0,69.0,0.0,0.0,
2022-12-19 08:10:00-05:00,2504.0,2504.0,2504.0,2504.0,71.0,0.0,0.0,
2022-12-19 08:11:00-05:00,2504.0,2504.0,2502.0,2503.0,86.0,0.0,0.0,
2022-12-19 08:12:00-05:00,2503.0,2505.0,2503.0,2505.0,119.0,0.0,0.0,
2022-12-19 08:13:00-05:00,2505.0,2506.0,2505.0,2505.0,139.0,0.0,0.0,
2022-12-19 08:14:00-05:00,2505.0,2506.0,2505.0,2505.0,48.0,0.0,0.0,
2022-12-19 08:15:00-05:00,2505.0,2506.0,2504.0,2505.0,85.0,0.0,0.0,
2022-12-19 08:16:00-05:00,2505.0,2505.0,2505.0,2505.0,6.0,0.0,0.0,
2022-12-19 08:17:00-05:00,2506.0,2507.0,2506.0,2506.0,91.0,0.0,0.0,
2022-12-19 08:18:00-05:00,2506.0,2507.0,2506.0,2507.0,29.0,0.0,0.0,
2022-12-19 08:19:00-05:00,2506.0,2509.0,2506.0,2507.0,161.0,0.0,0.0,
2022-12-19 08:20:00-05:00,2506.0,2506.0,2503.0,2504.0,75.0,0.0,0.0,
2022-12-19 08:21:00-05:00,2505.0,2505.0,2504.0,2504.0,23.0,0.0,0.0,
2022-12-19 08:22:00-05:00,2504.0,2506.0,2504.0,2506.0,74.0,0.0,0.0,
2022-12-19 08:23:00-05:00,2505.0,2505.0,2504.0,2504.0,28.0,0.0,0.0,
2022-12-19 08:24:00-05:00,2504.0,2505.0,2503.0,2504.0,21.0,0.0,0.0,
2022-12-19 08:25:00-05:00,2504.0,2504.0,2504.0,2504.0,16.0,0.0,0.0,
2022-12-19 08:26:00-05:00,2504.0,2505.0,2504.0,2504.0,34.0,0.0,0.0,
2022-12-19 08:27:00-05:00,2504.0,2505.0,2503.0,2504.0,48.0,0.0,0.0,
2022-12-19 08:28:00-05:00,2505.0,2505.0,2505.0,2505.0,29.0,0.0,0.0,
2022-12-19 08:29:00-05:00,2505.0,2505.0,2505.0,2505.0,16.0,0.0,0.0,
2022-12-19 08:30:00-05:00,2505.0,2505.0,2504.0,2505.0,53.0,0.0,0.0,
2022-12-19 08:31:00-05:00,2505.0,2505.0,2505.0,2505.0,1.0,0.0,0.0,
2022-12-19 08:32:00-05:00,2505.0,2505.0,2504.0,2505.0,15.0,0.0,0.0,
2022-12-19 08:33:00-05:00,2505.0,2505.0,2503.0,2504.0,65.0,0.0,0.0,
2022-12-19 08:35:00-05:00,2503.0,2503.0,2502.0,2502.0,142.0,0.0,0.0,
2022-12-19 08:36:00-05:00,2502.0,2503.0,2502.0,2503.0,36.0,0.0,0.0,
2022-12-19 08:37:00-05:00,2504.0,2504.0,2503.0,2503.0,26.0,0.0,0.0,
2022-12-19 08:38:00-05:00,2502.0,2502.0,2502.0,2502.0,16.0,0.0,0.0,
2022-12-19 08:39:00-05:00,2502.0,2504.0,2502.0,2504.0,48.0,0.0,0.0,
2022-12-19 08:40:00-05:00,2504.0,2504.0,2502.0,2502.0,61.0,0.0,0.0,
2022-12-19 08:41:00-05:00,2502.0,2503.0,2502.0,2503.0,24.0,0.0,0.0,
2022-12-19 08:42:00-05:00,2503.0,2503.0,2502.0,2503.0,85.0,0.0,0.0,
2022-12-19 08:43:00-05:00,2503.0,2504.0,2502.0,2502.0,38.0,0.0,0.0,
2022-12-19 08:44:00-05:00,2502.0,2502.0,2501.0,2501.0,31.0,0.0,0.0,
2022-12-19 08:45:00-05:00,2502.0,2502.0,2500.0,2501.0,55.0,0.0,0.0,
2022-12-19 08:46:00-05:00,2502.0,2502.0,2502.0,2502.0,2.0,0.0,0.0,
2022-12-19 08:47:00-05:00,2501.0,2501.0,2500.0,2501.0,36.0,0.0,0.0,
2022-12-19 08:49:00-05:00,2500.0,2500.0,2500.0,2500.0,1.0,0.0,0.0,
2022-12-19 08:51:00-05:00,2500.0,2500.0,2500.0,2500.0,11.0,0.0,0.0,
2022-12-19 08:52:00-05:00,2500.0,2506.0,2500.0,2506.0,250.0,0.0,0.0,
2022-12-19 08:53:00-05:00,2506.0,2506.0,2504.0,2505.0,84.0,0.0,0.0,
2022-12-19 08:54:00-05:00,2504.0,2505.0,2504.0,2505.0,17.0,0.0,0.0,
2022-12-19 08:55:00-05:00,2504.0,2504.0,2504.0,2504.0,2.0,0.0,0.0,
2022-12-19 08:56:00-05:00,2504.0,2504.0,2502.0,2502.0,73.0,0.0,0.0,
2022-12-19 08:57:00-05:00,2502.0,2503.0,2502.0,2503.0,41.0,0.0,0.0,
2022-12-19 08:58:00-05:00,2503.0,2504.0,2503.0,2504.0,47.0,0.0,0.0,
2022-12-19 08:59:00-05:00,2504.0,2505.0,2504.0,2505.0,8.0,0.0,0.0,
2022-12-19 09:00:00-05:00,2504.0,2508.0,2504.0,2508.0,164.0,0.0,0.0,
2022-12-19 09:01:00-05:00,2508.0,2511.0,2508.0,2510.0,198.0,0.0,0.0,
2022-12-19 09:02:00-05:00,2511.0,2511.0,2510.0,2511.0,44.0,0.0,0.0,
2022-12-19 09:03:00-05:00,2512.0,2513.0,2512.0,2512.0,114.0,0.0,0.0,
2022-12-19 09:04:00-05:00,2511.0,2512.0,2511.0,2512.0,63.0,0.0,0.0,
2022-12-19 09:05:00-05:00,2512.0,2512.0,2512.0,2512.0,31.0,0.0,0.0,
2022-12-19 09:06:00-05:00,2512.0,2514.0,2512.0,2512.0,104.0,0.0,0.0,
