Unnamed: 0,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-18 07:00:00-04:00,2564.5,2576.5,2559.0,2576.5,19,0,0
2022-03-18 08:00:00-04:00,2578.0,2578.0,2505.0,2530.5,72,0,0
2022-03-18 09:00:00-04:00,2537.5,2557.0,2512.0,2536.0,162,0,0
2022-03-18 10:00:00-04:00,2543.0,2565.0,2477.0,2506.0,152,0,0
2022-03-18 11:00:00-04:00,2511.0,2536.0,2505.0,2507.0,78,0,0
2022-03-18 12:00:00-04:00,2504.0,2516.0,2488.5,2488.5,158,0,0
2022-03-18 13:00:00-04:00,2505.0,2506.5,2488.0,2503.5,21,0,0
2022-03-18 14:00:00-04:00,2501.0,2501.0,2493.5,2493.5,3,0,0
2022-03-18 15:00:00-04:00,2493.5,2505.5,2486.0,2494.5,22,0,0
2022-03-18 16:00:00-04:00,2492.0,2495.0,2482.5,2484.0,25,0,0
2022-03-20 18:00:00-04:00,2475.5,2495.0,2475.0,2495.0,9,0,0
2022-03-20 19:00:00-04:00,2482.5,2482.5,2482.0,2482.0,2,0,0
2022-03-20 21:00:00-04:00,2509.5,2565.0,2509.5,2565.0,25,0,0
2022-03-20 22:00:00-04:00,2545.0,2558.0,2542.0,2558.0,8,0,0
2022-03-20 23:00:00-04:00,2570.5,2570.5,2554.0,2567.0,16,0,0
2022-03-21 00:00:00-04:00,2570.5,2608.0,2570.5,2604.5,27,0,0
2022-03-21 01:00:00-04:00,2600.0,2600.0,2577.0,2577.0,20,0,0
2022-03-21 02:00:00-04:00,2563.5,2565.0,2551.5,2552.5,11,0,0
2022-03-21 03:00:00-04:00,2554.0,2557.5,2551.5,2557.5,16,0,0
2022-03-21 04:00:00-04:00,2563.5,2568.5,2551.0,2551.0,36,0,0
2022-03-21 05:00:00-04:00,2562.5,2567.5,2519.0,2525.5,51,0,0
2022-03-21 06:00:00-04:00,2534.0,2547.5,2534.0,2540.5,12,0,0
2022-03-21 07:00:00-04:00,2520.5,2540.5,2520.5,2539.0,19,0,0
2022-03-21 08:00:00-04:00,2535.0,2536.5,2459.5,2520.0,114,0,0
2022-03-21 09:00:00-04:00,2520.0,2555.0,2514.5,2545.0,110,0,0
2022-03-21 10:00:00-04:00,2549.5,2580.0,2520.0,2553.5,159,0,0
2022-03-21 11:00:00-04:00,2549.5,2559.0,2530.0,2548.5,42,0,0
2022-03-21 12:00:00-04:00,2555.0,2556.0,2503.0,2543.0,141,0,0
2022-03-21 13:00:00-04:00,2539.0,2576.5,2530.5,2576.5,71,0,0
2022-03-21 14:00:00-04:00,2582.0,2586.0,2556.0,2586.0,69,0,0
2022-03-21 15:00:00-04:00,2585.5,2598.0,2580.5,2591.0,18,0,0
2022-03-21 16:00:00-04:00,2599.5,2599.5,2584.0,2591.0,14,0,0
2022-03-21 19:00:00-04:00,2589.5,2589.5,2574.0,2576.5,0,0,0
2022-03-21 20:00:00-04:00,2558.5,2558.5,2558.5,2558.5,1,0,0
2022-03-21 21:00:00-04:00,2564.5,2568.5,2551.5,2551.5,7,0,0
2022-03-21 22:00:00-04:00,2551.5,2581.5,2551.5,2581.5,7,0,0
2022-03-21 23:00:00-04:00,2588.0,2609.5,2574.0,2574.0,21,0,0
2022-03-22 00:00:00-04:00,2557.0,2578.5,2556.5,2578.5,8,0,0
2022-03-22 01:00:00-04:00,2580.0,2585.0,2580.0,2580.0,6,0,0
2022-03-22 02:00:00-04:00,2574.5,2588.0,2570.0,2573.0,34,0,0
2022-03-22 03:00:00-04:00,2561.0,2568.0,2560.5,2568.0,4,0,0
2022-03-22 04:00:00-04:00,2553.5,2560.5,2524.5,2533.0,39,0,0
2022-03-22 05:00:00-04:00,2532.5,2544.0,2512.0,2541.5,28,0,0
2022-03-22 06:00:00-04:00,2542.0,2542.0,2527.0,2539.5,20,0,0
2022-03-22 07:00:00-04:00,2530.5,2563.0,2530.5,2542.5,29,0,0
2022-03-22 08:00:00-04:00,2542.0,2551.0,2522.5,2544.0,32,0,0
2022-03-22 09:00:00-04:00,2533.0,2560.0,2523.0,2540.0,112,0,0
2022-03-22 10:00:00-04:00,2533.0,2533.0,2464.5,2485.0,178,0,0
2022-03-22 11:00:00-04:00,2482.5,2511.5,2482.5,2503.5,83,0,0
2022-03-22 12:00:00-04:00,2494.0,2502.5,2472.0,2474.5,123,0,0
2022-03-22 13:00:00-04:00,2474.0,2493.0,2474.0,2493.0,64,0,0
2022-03-22 14:00:00-04:00,2486.5,2496.5,2486.5,2487.5,20,0,0
2022-03-22 15:00:00-04:00,2491.5,2494.0,2485.0,2485.0,22,0,0
2022-03-22 16:00:00-04:00,2485.0,2496.0,2484.0,2496.0,15,0,0
2022-03-22 18:00:00-04:00,2499.5,2520.0,2498.5,2518.5,0,0,0
2022-03-22 19:00:00-04:00,2507.0,2555.0,2507.0,2514.0,44,0,0
2022-03-22 20:00:00-04:00,2514.5,2520.5,2510.5,2520.5,15,0,0
2022-03-22 21:00:00-04:00,2533.0,2540.0,2533.0,2540.0,25,0,0
2022-03-22 22:00:00-04:00,2545.0,2570.0,2545.0,2561.0,11,0,0
2022-03-22 23:00:00-04:00,2561.5,2571.5,2561.0,2561.5,14,0,0
2022-03-23 00:00:00-04:00,2561.0,2571.5,2560.5,2566.0,10,0,0
2022-03-23 01:00:00-04:00,2560.5,2560.5,2545.0,2545.0,19,0,0
2022-03-23 02:00:00-04:00,2550.0,2553.0,2538.5,2553.0,5,0,0
2022-03-23 03:00:00-04:00,2553.0,2558.5,2553.0,2558.5,2,0,0
2022-03-23 04:00:00-04:00,2547.5,2568.5,2547.5,2555.0,31,0,0
2022-03-23 05:00:00-04:00,2567.0,2577.0,2560.0,2577.0,26,0,0
2022-03-23 06:00:00-04:00,2577.5,2589.0,2561.0,2561.0,39,0,0
2022-03-23 07:00:00-04:00,2566.5,2566.5,2539.5,2557.5,26,0,0
2022-03-23 08:00:00-04:00,2540.0,2555.0,2496.0,2508.5,54,0,0
2022-03-23 09:00:00-04:00,2513.5,2552.0,2513.5,2534.0,137,0,0
2022-03-23 10:00:00-04:00,2528.0,2537.5,2483.0,2503.0,151,0,0
2022-03-23 11:00:00-04:00,2503.5,2538.0,2503.5,2515.0,81,0,0
2022-03-23 12:00:00-04:00,2515.5,2523.0,2507.5,2520.0,70,0,0
2022-03-23 13:00:00-04:00,2518.5,2527.0,2514.0,2521.5,18,0,0
2022-03-23 14:00:00-04:00,2516.0,2529.0,2515.5,2527.5,17,0,0
2022-03-23 15:00:00-04:00,2529.0,2538.0,2525.0,2531.0,13,0,0
2022-03-23 16:00:00-04:00,2535.5,2539.5,2522.0,2522.5,16,0,0
2022-03-23 18:00:00-04:00,2534.0,2534.0,2534.0,2534.0,0,0,0
2022-03-23 20:00:00-04:00,2542.5,2552.0,2542.5,2549.0,12,0,0
2022-03-23 21:00:00-04:00,2552.5,2554.5,2544.0,2544.0,9,0,0
2022-03-23 22:00:00-04:00,2543.5,2546.5,2541.0,2546.5,4,0,0
2022-03-24 00:00:00-04:00,2536.5,2536.5,2520.0,2525.5,14,0,0
2022-03-24 01:00:00-04:00,2538.0,2547.5,2538.0,2547.5,9,0,0
2022-03-24 02:00:00-04:00,2526.5,2544.0,2526.5,2544.0,3,0,0
2022-03-24 03:00:00-04:00,2540.0,2540.0,2529.0,2533.0,13,0,0
2022-03-24 04:00:00-04:00,2528.5,2547.0,2527.0,2545.0,27,0,0
2022-03-24 05:00:00-04:00,2529.5,2530.0,2519.5,2519.5,3,0,0
2022-03-24 06:00:00-04:00,2522.0,2530.5,2499.5,2530.5,72,0,0
2022-03-24 07:00:00-04:00,2525.0,2543.0,2520.5,2536.0,75,0,0
2022-03-24 08:00:00-04:00,2535.0,2535.5,2483.0,2512.0,98,0,0
2022-03-24 09:00:00-04:00,2505.0,2529.5,2504.0,2505.0,89,0,0
2022-03-24 10:00:00-04:00,2511.0,2548.5,2503.0,2540.0,131,0,0
2022-03-24 11:00:00-04:00,2543.0,2563.0,2507.5,2510.5,103,0,0
2022-03-24 12:00:00-04:00,2513.5,2537.0,2513.5,2530.0,119,0,0
2022-03-24 13:00:00-04:00,2532.5,2536.0,2527.5,2536.0,13,0,0
2022-03-24 14:00:00-04:00,2536.0,2538.5,2532.5,2532.5,5,0,0
2022-03-24 15:00:00-04:00,2534.0,2534.0,2523.0,2525.0,6,0,0
2022-03-24 16:00:00-04:00,2532.0,2532.0,2529.0,2529.5,10,0,0
2022-03-24 18:00:00-04:00,2518.0,2544.5,2518.0,2535.0,0,0,0
2022-03-24 19:00:00-04:00,2534.0,2534.0,2534.0,2534.0,1,0,0
2022-03-24 20:00:00-04:00,2533.5,2545.5,2531.0,2540.0,5,0,0
2022-03-24 21:00:00-04:00,2543.5,2543.5,2543.5,2543.5,2,0,0
2022-03-24 22:00:00-04:00,2539.0,2539.0,2539.0,2539.0,1,0,0
2022-03-24 23:00:00-04:00,2544.0,2544.0,2525.5,2525.5,3,0,0
2022-03-25 00:00:00-04:00,2525.0,2525.0,2520.0,2520.0,4,0,0
2022-03-25 01:00:00-04:00,2527.5,2537.5,2525.0,2525.0,29,0,0
2022-03-25 02:00:00-04:00,2525.0,2539.5,2522.5,2539.5,9,0,0
2022-03-25 03:00:00-04:00,2530.0,2538.5,2530.0,2538.5,4,0,0
2022-03-25 04:00:00-04:00,2533.0,2541.0,2532.5,2532.5,17,0,0
2022-03-25 05:00:00-04:00,2540.0,2540.0,2510.0,2510.0,26,0,0
2022-03-25 06:00:00-04:00,2506.5,2527.0,2495.0,2505.0,54,0,0
2022-03-25 07:00:00-04:00,2502.0,2529.0,2502.0,2510.0,50,0,0
2022-03-25 08:00:00-04:00,2508.0,2520.0,2502.5,2520.0,57,0,0
2022-03-25 09:00:00-04:00,2518.5,2525.0,2502.5,2511.0,61,0,0
2022-03-25 10:00:00-04:00,2509.0,2509.0,2427.0,2445.5,319,0,0
2022-03-25 11:00:00-04:00,2439.5,2451.0,2380.0,2400.0,261,0,0
2022-03-25 12:00:00-04:00,2394.5,2399.5,2377.5,2392.5,261,0,0
2022-03-25 13:00:00-04:00,2390.0,2398.5,2369.5,2386.5,132,0,0
2022-03-25 14:00:00-04:00,2392.0,2393.5,2385.5,2390.5,25,0,0
2022-03-25 15:00:00-04:00,2397.5,2398.5,2283.5,2335.0,243,0,0
2022-03-25 16:00:00-04:00,2322.5,2343.5,2306.5,2343.5,58,0,0
2022-03-27 18:00:00-04:00,2335.5,2374.5,2307.0,2374.5,27,0,0
2022-03-27 19:00:00-04:00,2355.5,2365.5,2350.0,2353.0,12,0,0
2022-03-27 20:00:00-04:00,2365.5,2386.5,2365.5,2386.5,21,0,0
2022-03-27 21:00:00-04:00,2363.0,2368.0,2350.0,2366.0,14,0,0
2022-03-27 22:00:00-04:00,2372.5,2373.5,2372.5,2373.5,2,0,0
2022-03-27 23:00:00-04:00,2384.5,2384.5,2360.0,2373.0,13,0,0
2022-03-28 00:00:00-04:00,2378.5,2396.0,2365.0,2392.0,28,0,0
2022-03-28 01:00:00-04:00,2385.5,2393.5,2355.5,2374.5,22,0,0
2022-03-28 02:00:00-04:00,2370.0,2371.0,2315.0,2315.0,29,0,0
2022-03-28 03:00:00-04:00,2327.0,2328.5,2151.5,2244.5,287,0,0
2022-03-28 04:00:00-04:00,2246.0,2268.5,2230.0,2268.5,113,0,0
2022-03-28 05:00:00-04:00,2260.0,2271.5,2248.0,2248.0,50,0,0
2022-03-28 06:00:00-04:00,2245.0,2254.5,2219.0,2254.5,77,0,0
2022-03-28 07:00:00-04:00,2239.0,2273.0,2239.0,2268.0,34,0,0
2022-03-28 08:00:00-04:00,2268.0,2285.0,2174.0,2247.5,270,0,0
2022-03-28 09:00:00-04:00,2250.0,2274.5,2200.0,2209.5,211,0,0
2022-03-28 10:00:00-04:00,2209.0,2265.0,2199.0,2260.0,255,0,0
2022-03-28 11:00:00-04:00,2248.5,2276.5,2200.0,2211.5,156,0,0
2022-03-28 12:00:00-04:00,2214.0,2254.0,2200.0,2242.5,153,0,0
2022-03-28 13:00:00-04:00,2250.0,2253.0,2231.5,2231.5,37,0,0
2022-03-28 14:00:00-04:00,2230.0,2245.0,2223.0,2230.0,29,0,0
2022-03-28 15:00:00-04:00,2230.0,2241.5,2223.5,2234.5,24,0,0
2022-03-28 16:00:00-04:00,2221.0,2237.0,2220.0,2227.5,15,0,0
2022-03-28 18:00:00-04:00,2215.5,2241.5,2215.5,2239.5,0,0,0
2022-03-28 19:00:00-04:00,2240.0,2247.5,2236.0,2247.5,6,0,0
2022-03-28 20:00:00-04:00,2250.0,2250.0,2250.0,2250.0,3,0,0
2022-03-28 21:00:00-04:00,2251.5,2251.5,2251.5,2251.5,1,0,0
2022-03-28 23:00:00-04:00,2264.0,2265.0,2247.0,2247.0,5,0,0
2022-03-29 00:00:00-04:00,2258.0,2263.0,2258.0,2258.0,4,0,0
2022-03-29 01:00:00-04:00,2262.5,2293.0,2260.0,2293.0,33,0,0
2022-03-29 02:00:00-04:00,2293.0,2301.0,2274.5,2281.0,40,0,0
2022-03-29 03:00:00-04:00,2267.0,2290.0,2240.0,2251.5,59,0,0
2022-03-29 04:00:00-04:00,2255.0,2264.0,2192.0,2203.0,50,0,0
2022-03-29 05:00:00-04:00,2209.0,2234.0,2193.5,2219.0,52,0,0
2022-03-29 06:00:00-04:00,2218.5,2225.5,2211.5,2221.5,31,0,0
2022-03-29 07:00:00-04:00,2213.5,2220.5,2160.0,2177.0,193,0,0
2022-03-29 08:00:00-04:00,2177.5,2184.0,2025.5,2062.0,672,0,0
2022-03-29 09:00:00-04:00,2070.5,2175.0,2061.0,2123.0,427,0,0
2022-03-29 10:00:00-04:00,2116.5,2123.0,2072.0,2083.0,292,0,0
2022-03-29 11:00:00-04:00,2090.5,2127.5,2066.0,2122.5,178,0,0
2022-03-29 12:00:00-04:00,2125.0,2130.5,2096.0,2112.0,212,0,0
2022-03-29 13:00:00-04:00,2110.5,2138.0,2110.5,2132.0,40,0,0
2022-03-29 14:00:00-04:00,2135.0,2141.0,2117.5,2130.0,42,0,0
2022-03-29 15:00:00-04:00,2132.0,2138.0,2127.5,2132.5,20,0,0
2022-03-29 16:00:00-04:00,2135.0,2152.0,2134.0,2152.0,19,0,0
2022-03-29 18:00:00-04:00,2129.0,2166.5,2129.0,2166.0,0,0,0
2022-03-29 19:00:00-04:00,2152.5,2152.5,2152.5,2152.5,1,0,0
2022-03-29 20:00:00-04:00,2158.5,2164.5,2151.0,2156.5,8,0,0
2022-03-29 21:00:00-04:00,2173.5,2180.0,2173.5,2179.0,29,0,0
2022-03-29 22:00:00-04:00,2180.0,2192.0,2171.5,2192.0,16,0,0
2022-03-29 23:00:00-04:00,2198.0,2200.0,2197.5,2200.0,8,0,0
2022-03-30 00:00:00-04:00,2204.5,2204.5,2195.5,2204.0,8,0,0
2022-03-30 01:00:00-04:00,2214.0,2220.0,2203.5,2203.5,22,0,0
2022-03-30 02:00:00-04:00,2210.0,2212.5,2180.5,2192.5,27,0,0
2022-03-30 03:00:00-04:00,2192.0,2192.0,2130.5,2135.0,67,0,0
2022-03-30 04:00:00-04:00,2135.5,2166.5,2125.5,2166.5,45,0,0
2022-03-30 05:00:00-04:00,2172.5,2211.0,2166.5,2172.5,103,0,0
2022-03-30 06:00:00-04:00,2186.5,2192.0,2170.0,2190.5,21,0,0
2022-03-30 07:00:00-04:00,2192.5,2232.0,2192.5,2198.5,79,0,0
2022-03-30 08:00:00-04:00,2200.0,2242.0,2180.0,2224.5,144,0,0
2022-03-30 09:00:00-04:00,2232.5,2254.5,2205.0,2249.0,198,0,0
2022-03-30 10:00:00-04:00,2240.5,2251.5,2220.0,2249.5,0,0,0
2022-03-30 11:00:00-04:00,2247.5,2252.5,2227.5,2249.5,1072,0,0
2022-03-30 12:00:00-04:00,2247.5,2266.5,2234.5,2235.0,165,0,0
2022-03-30 13:00:00-04:00,2238.5,2257.5,2238.5,2257.5,36,0,0
2022-03-30 14:00:00-04:00,2254.0,2255.0,2243.5,2252.5,22,0,0
2022-03-30 15:00:00-04:00,2246.0,2268.0,2246.0,2262.5,31,0,0
2022-03-30 16:00:00-04:00,2269.0,2269.0,2259.5,2268.0,21,0,0
2022-03-30 18:00:00-04:00,2272.0,2272.0,2259.0,2265.0,0,0,0
2022-03-30 19:00:00-04:00,2268.0,2269.0,2266.0,2269.0,5,0,0
2022-03-30 20:00:00-04:00,2264.0,2266.5,2264.0,2266.5,2,0,0
2022-03-30 21:00:00-04:00,2273.0,2273.0,2239.0,2249.5,15,0,0
2022-03-30 23:00:00-04:00,2253.0,2253.0,2253.0,2253.0,1,0,0
2022-03-31 00:00:00-04:00,2250.0,2257.0,2239.0,2250.0,21,0,0
2022-03-31 01:00:00-04:00,2258.5,2272.5,2248.5,2248.5,19,0,0
2022-03-31 02:00:00-04:00,2250.0,2266.0,2249.5,2257.0,18,0,0
2022-03-31 03:00:00-04:00,2258.0,2267.0,2251.5,2253.5,30,0,0
2022-03-31 04:00:00-04:00,2257.0,2258.5,2192.5,2220.0,72,0,0
2022-03-31 05:00:00-04:00,2225.0,2249.0,2217.5,2249.0,20,0,0
2022-03-31 06:00:00-04:00,2260.0,2264.0,2238.0,2238.0,19,0,0
2022-03-31 07:00:00-04:00,2258.5,2278.0,2243.5,2266.5,28,0,0
2022-03-31 08:00:00-04:00,2280.0,2280.0,2240.5,2245.0,80,0,0
2022-03-31 09:00:00-04:00,2244.5,2280.0,2241.0,2259.0,82,0,0
2022-03-31 10:00:00-04:00,2259.0,2292.0,2254.5,2268.0,106,0,0
2022-03-31 11:00:00-04:00,2281.0,2293.5,2275.0,2293.5,37,0,0
2022-03-31 12:00:00-04:00,2289.5,2292.5,2248.5,2248.5,142,0,0
2022-03-31 13:00:00-04:00,2253.0,2274.0,2251.0,2272.0,47,0,0
2022-03-31 14:00:00-04:00,2268.5,2268.5,2253.5,2258.0,19,0,0
2022-03-31 15:00:00-04:00,2264.5,2264.5,2249.0,2249.0,14,0,0
2022-03-31 16:00:00-04:00,2252.0,2266.0,2251.5,2255.5,14,0,0
2022-03-31 18:00:00-04:00,2260.0,2268.0,2260.0,2267.5,0,0,0
2022-03-31 19:00:00-04:00,2262.0,2285.0,2262.0,2278.5,9,0,0
2022-03-31 20:00:00-04:00,2276.0,2280.0,2267.0,2267.0,7,0,0
2022-03-31 21:00:00-04:00,2279.5,2344.5,2279.5,2339.5,60,0,0
2022-03-31 22:00:00-04:00,2332.5,2335.5,2321.0,2321.0,17,0,0
2022-03-31 23:00:00-04:00,2324.0,2324.0,2310.0,2318.5,21,0,0
2022-04-01 00:00:00-04:00,2306.5,2307.5,2306.0,2307.5,4,0,0
2022-04-01 01:00:00-04:00,2309.5,2309.5,2309.5,2309.5,1,0,0
2022-04-01 02:00:00-04:00,2309.0,2330.0,2308.0,2322.5,28,0,0
2022-04-01 03:00:00-04:00,2317.0,2317.0,2213.5,2292.0,119,0,0
2022-04-01 04:00:00-04:00,2283.0,2297.5,2267.5,2283.5,36,0,0
2022-04-01 05:00:00-04:00,2287.0,2324.0,2287.0,2312.0,30,0,0
2022-04-01 06:00:00-04:00,2308.5,2314.5,2292.5,2294.5,27,0,0
2022-04-01 07:00:00-04:00,2299.5,2312.0,2290.0,2293.5,13,0,0
2022-04-01 08:00:00-04:00,2295.0,2333.5,2287.0,2324.0,103,0,0
2022-04-01 09:00:00-04:00,2320.5,2337.5,2302.0,2304.5,127,0,0
2022-04-01 10:00:00-04:00,2306.0,2321.0,2281.5,2290.5,103,0,0
2022-04-01 11:00:00-04:00,2288.0,2294.0,2248.0,2257.5,100,0,0
2022-04-01 12:00:00-04:00,2258.5,2292.0,2258.5,2267.5,124,0,0
2022-04-01 13:00:00-04:00,2267.0,2271.5,2264.0,2271.5,15,0,0
2022-04-01 14:00:00-04:00,2266.0,2268.0,2260.0,2260.0,17,0,0
2022-04-01 15:00:00-04:00,2258.5,2273.5,2258.5,2267.5,10,0,0
2022-04-01 16:00:00-04:00,2272.0,2280.0,2268.0,2280.0,14,0,0
2022-04-03 18:00:00-04:00,2280.0,2284.5,2266.0,2266.0,10,0,0
2022-04-03 19:00:00-04:00,2280.5,2297.5,2280.5,2297.5,10,0,0
2022-04-03 20:00:00-04:00,2296.5,2333.0,2296.0,2325.0,31,0,0
2022-04-03 21:00:00-04:00,2320.0,2334.5,2320.0,2328.0,23,0,0
2022-04-03 22:00:00-04:00,2318.0,2318.0,2281.0,2281.0,25,0,0
2022-04-03 23:00:00-04:00,2304.0,2304.0,2290.0,2290.0,3,0,0
2022-04-04 00:00:00-04:00,2303.0,2307.5,2295.0,2300.0,13,0,0
2022-04-04 02:00:00-04:00,2311.0,2329.0,2311.0,2329.0,8,0,0
2022-04-04 03:00:00-04:00,2321.5,2333.0,2314.0,2321.5,21,0,0
2022-04-04 04:00:00-04:00,2323.5,2338.0,2314.5,2329.0,49,0,0
2022-04-04 05:00:00-04:00,2319.5,2319.5,2318.0,2318.0,4,0,0
2022-04-04 06:00:00-04:00,2318.0,2332.5,2318.0,2330.0,33,0,0
2022-04-04 07:00:00-04:00,2330.0,2339.5,2326.0,2334.5,49,0,0
2022-04-04 08:00:00-04:00,2326.0,2329.0,2291.0,2294.0,99,0,0
2022-04-04 09:00:00-04:00,2297.0,2326.0,2270.5,2285.5,87,0,0
2022-04-04 10:00:00-04:00,2280.0,2302.0,2272.0,2294.0,107,0,0
2022-04-04 11:00:00-04:00,2295.0,2305.0,2291.5,2295.0,71,0,0
2022-04-04 12:00:00-04:00,2294.0,2295.5,2271.0,2281.0,94,0,0
2022-04-04 13:00:00-04:00,2279.5,2287.5,2279.5,2284.0,9,0,0
2022-04-04 14:00:00-04:00,2286.5,2286.5,2282.0,2282.0,7,0,0
2022-04-04 15:00:00-04:00,2281.0,2284.5,2276.0,2280.5,7,0,0
2022-04-04 16:00:00-04:00,2281.5,2283.5,2277.0,2278.0,11,0,0
2022-04-04 18:00:00-04:00,2281.0,2287.0,2281.0,2287.0,0,0,0
2022-04-04 19:00:00-04:00,2288.5,2296.0,2288.5,2296.0,9,0,0
2022-04-04 20:00:00-04:00,2297.5,2305.0,2291.5,2296.0,10,0,0
2022-04-04 21:00:00-04:00,2291.0,2291.0,2291.0,2291.0,1,0,0
2022-04-04 22:00:00-04:00,2290.0,2290.0,2290.0,2290.0,1,0,0
2022-04-04 23:00:00-04:00,2296.0,2296.0,2278.5,2278.5,2,0,0
2022-04-05 00:00:00-04:00,2290.0,2296.5,2290.0,2296.5,3,0,0
2022-04-05 01:00:00-04:00,2298.5,2300.0,2290.0,2290.0,7,0,0
2022-04-05 02:00:00-04:00,2299.5,2309.5,2291.5,2302.5,15,0,0
2022-04-05 03:00:00-04:00,2302.5,2306.5,2295.0,2299.0,14,0,0
2022-04-05 04:00:00-04:00,2301.0,2305.5,2290.0,2305.5,18,0,0
2022-04-05 05:00:00-04:00,2293.0,2293.0,2289.5,2289.5,3,0,0
2022-04-05 06:00:00-04:00,2290.0,2310.0,2290.0,2301.0,25,0,0
2022-04-05 07:00:00-04:00,2300.0,2307.5,2299.5,2304.0,13,0,0
2022-04-05 08:00:00-04:00,2292.5,2294.0,2285.5,2286.5,129,0,0
2022-04-05 09:00:00-04:00,2290.0,2319.5,2290.0,2308.5,130,0,0
2022-04-05 10:00:00-04:00,2303.5,2310.0,2285.0,2285.0,86,0,0
2022-04-05 11:00:00-04:00,2284.0,2284.0,2235.0,2255.0,123,0,0
2022-04-05 12:00:00-04:00,2251.5,2258.0,2226.5,2234.0,128,0,0
2022-04-05 13:00:00-04:00,2234.5,2242.0,2230.0,2231.0,47,0,0
2022-04-05 14:00:00-04:00,2234.5,2238.0,2230.0,2233.0,19,0,0
2022-04-05 15:00:00-04:00,2233.0,2236.0,2206.5,2211.5,31,0,0
2022-04-05 16:00:00-04:00,2212.0,2233.0,2212.0,2232.0,16,0,0
2022-04-05 18:00:00-04:00,2237.0,2244.0,2228.0,2228.0,0,0,0
2022-04-05 19:00:00-04:00,2238.5,2238.5,2235.0,2238.5,4,0,0
2022-04-05 20:00:00-04:00,2238.0,2244.0,2238.0,2244.0,3,0,0
2022-04-05 21:00:00-04:00,2233.5,2233.5,2221.5,2221.5,5,0,0
2022-04-05 22:00:00-04:00,2218.0,2218.0,2217.0,2217.0,2,0,0
2022-04-05 23:00:00-04:00,2224.0,2241.5,2224.0,2241.5,11,0,0
2022-04-06 00:00:00-04:00,2236.5,2246.5,2230.5,2246.5,12,0,0
2022-04-06 01:00:00-04:00,2250.0,2250.0,2236.0,2247.5,6,0,0
2022-04-06 02:00:00-04:00,2251.0,2255.0,2239.0,2252.5,19,0,0
2022-04-06 03:00:00-04:00,2252.0,2260.0,2242.5,2243.5,44,0,0
2022-04-06 04:00:00-04:00,2255.0,2255.0,2244.0,2254.0,31,0,0
2022-04-06 05:00:00-04:00,2258.0,2275.0,2258.0,2270.5,31,0,0
2022-04-06 06:00:00-04:00,2250.5,2258.5,2244.0,2244.0,33,0,0
2022-04-06 07:00:00-04:00,2244.0,2249.0,2244.0,2244.5,24,0,0
2022-04-06 08:00:00-04:00,2244.0,2263.0,2240.0,2240.0,112,0,0
2022-04-06 09:00:00-04:00,2239.5,2245.5,2201.0,2220.0,150,0,0
2022-04-06 10:00:00-04:00,2217.0,2217.0,2168.5,2175.5,155,0,0
2022-04-06 11:00:00-04:00,2167.0,2194.5,2166.0,2183.0,78,0,0
2022-04-06 12:00:00-04:00,2169.0,2188.5,2169.0,2181.5,50,0,0
2022-04-06 13:00:00-04:00,2182.5,2197.5,2182.5,2187.5,33,0,0
2022-04-06 14:00:00-04:00,2198.0,2208.0,2182.0,2185.0,40,0,0
2022-04-06 15:00:00-04:00,2186.0,2204.5,2186.0,2186.5,12,0,0
2022-04-06 16:00:00-04:00,2188.0,2197.0,2181.5,2197.0,14,0,0
2022-04-06 18:00:00-04:00,2182.0,2200.0,2182.0,2191.5,0,0,0
2022-04-06 20:00:00-04:00,2211.0,2211.0,2207.5,2210.5,11,0,0
2022-04-06 21:00:00-04:00,2211.0,2211.0,2206.0,2206.0,7,0,0
2022-04-06 22:00:00-04:00,2214.5,2229.5,2214.5,2229.5,13,0,0
2022-04-06 23:00:00-04:00,2228.0,2228.0,2228.0,2228.0,1,0,0
2022-04-07 00:00:00-04:00,2228.0,2228.0,2225.0,2225.0,7,0,0
2022-04-07 01:00:00-04:00,2229.0,2234.0,2225.0,2233.5,17,0,0
2022-04-07 02:00:00-04:00,2232.5,2232.5,2220.5,2227.0,12,0,0
2022-04-07 03:00:00-04:00,2226.5,2233.0,2217.5,2233.0,53,0,0
2022-04-07 04:00:00-04:00,2229.5,2235.5,2204.0,2204.0,34,0,0
2022-04-07 05:00:00-04:00,2205.5,2215.0,2193.0,2215.0,39,0,0
2022-04-07 06:00:00-04:00,2207.5,2207.5,2207.5,2207.5,5,0,0
2022-04-07 07:00:00-04:00,2207.5,2232.5,2207.5,2232.5,11,0,0
2022-04-07 08:00:00-04:00,2232.0,2233.0,2203.0,2217.0,52,0,0
2022-04-07 09:00:00-04:00,2222.5,2260.0,2222.5,2226.0,165,0,0
2022-04-07 10:00:00-04:00,2237.0,2272.0,2228.0,2269.5,130,0,0
2022-04-07 11:00:00-04:00,2273.0,2273.5,2250.0,2258.0,86,0,0
2022-04-07 12:00:00-04:00,2250.0,2251.0,2216.0,2224.0,92,0,0
2022-04-07 13:00:00-04:00,2228.0,2235.0,2215.0,2225.0,47,0,0
2022-04-07 14:00:00-04:00,2233.0,2241.0,2231.0,2240.5,13,0,0
2022-04-07 15:00:00-04:00,2240.0,2242.0,2230.0,2242.0,5,0,0
2022-04-07 16:00:00-04:00,2236.5,2242.5,2226.5,2226.5,9,0,0
