Unnamed: 0,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-12-14 07:24:00-05:00,6.632999897003174,6.683000087738037,6.632999897003174,6.672999858856201,289.0,0.0,0.0,
2022-12-14 07:25:00-05:00,6.671999931335449,6.690999984741211,6.671000003814697,6.684000015258789,201.0,0.0,0.0,
2022-12-14 07:26:00-05:00,6.685999870300293,6.685999870300293,6.671999931335449,6.671999931335449,50.0,0.0,0.0,
2022-12-14 07:27:00-05:00,6.671000003814697,6.671000003814697,6.640999794006348,6.6479997634887695,184.0,0.0,0.0,
2022-12-14 07:28:00-05:00,6.651000022888184,6.669000148773193,6.635000228881836,6.659999847412109,215.0,0.0,0.0,
2022-12-14 07:29:00-05:00,6.6579999923706055,6.664999961853027,6.646999835968018,6.656000137329102,89.0,0.0,0.0,
2022-12-14 07:30:00-05:00,6.652999877929688,6.652999877929688,6.640999794006348,6.644999980926514,82.0,0.0,0.0,
2022-12-14 07:31:00-05:00,6.64300012588501,6.651999950408936,6.636000156402588,6.64300012588501,238.0,0.0,0.0,
2022-12-14 07:32:00-05:00,6.642000198364258,6.644999980926514,6.63100004196167,6.640999794006348,71.0,0.0,0.0,
2022-12-14 07:33:00-05:00,6.64300012588501,6.646999835968018,6.63100004196167,6.632999897003174,93.0,0.0,0.0,
2022-12-14 07:34:00-05:00,6.635000228881836,6.638999938964844,6.626999855041504,6.626999855041504,37.0,0.0,0.0,
2022-12-14 07:35:00-05:00,6.627999782562256,6.627999782562256,6.611000061035156,6.613999843597412,135.0,0.0,0.0,
2022-12-14 07:36:00-05:00,6.611000061035156,6.619999885559082,6.60699987411499,6.610000133514404,56.0,0.0,0.0,
2022-12-14 07:37:00-05:00,6.60699987411499,6.611999988555908,6.60699987411499,6.611999988555908,33.0,0.0,0.0,
2022-12-14 07:38:00-05:00,6.610000133514404,6.611999988555908,6.60699987411499,6.611999988555908,59.0,0.0,0.0,
2022-12-14 07:39:00-05:00,6.610000133514404,6.610000133514404,6.59499979019165,6.59499979019165,79.0,0.0,0.0,
2022-12-14 07:40:00-05:00,6.5960001945495605,6.603000164031982,6.5929999351501465,6.602000236511231,54.0,0.0,0.0,
2022-12-14 07:41:00-05:00,6.60099983215332,6.60099983215332,6.584000110626221,6.585000038146973,109.0,0.0,0.0,
2022-12-14 07:42:00-05:00,6.584000110626221,6.5960001945495605,6.584000110626221,6.591000080108643,62.0,0.0,0.0,
2022-12-14 07:43:00-05:00,6.590000152587891,6.598999977111816,6.589000225067139,6.591000080108643,62.0,0.0,0.0,
2022-12-14 07:44:00-05:00,6.5929999351501465,6.5929999351501465,6.585000038146973,6.586999893188477,28.0,0.0,0.0,
2022-12-14 07:45:00-05:00,6.585999965667725,6.585999965667725,6.568999767303467,6.577000141143799,111.0,0.0,0.0,
2022-12-14 07:46:00-05:00,6.577000141143799,6.581999778747559,6.574999809265137,6.577000141143799,47.0,0.0,0.0,
2022-12-14 07:47:00-05:00,6.577000141143799,6.589000225067139,6.577000141143799,6.586999893188477,38.0,0.0,0.0,
2022-12-14 07:48:00-05:00,6.585999965667725,6.5929999351501465,6.585999965667725,6.5920000076293945,28.0,0.0,0.0,
2022-12-14 07:49:00-05:00,6.589000225067139,6.605999946594238,6.585999965667725,6.605999946594238,86.0,0.0,0.0,
2022-12-14 07:50:00-05:00,6.605999946594238,6.611999988555908,6.602000236511231,6.611000061035156,84.0,0.0,0.0,
2022-12-14 07:51:00-05:00,6.611999988555908,6.618000030517578,6.611000061035156,6.614999771118164,127.0,0.0,0.0,
2022-12-14 07:52:00-05:00,6.611999988555908,6.61299991607666,6.610000133514404,6.611999988555908,27.0,0.0,0.0,
2022-12-14 07:53:00-05:00,6.611000061035156,6.611999988555908,6.604000091552734,6.609000205993652,62.0,0.0,0.0,
2022-12-14 07:54:00-05:00,6.60699987411499,6.607999801635742,6.59499979019165,6.60099983215332,129.0,0.0,0.0,
2022-12-14 07:55:00-05:00,6.599999904632568,6.60099983215332,6.5980000495910645,6.599999904632568,25.0,0.0,0.0,
2022-12-14 07:56:00-05:00,6.5980000495910645,6.60099983215332,6.5929999351501465,6.59499979019165,71.0,0.0,0.0,
2022-12-14 07:57:00-05:00,6.5929999351501465,6.59499979019165,6.589000225067139,6.593999862670898,25.0,0.0,0.0,
2022-12-14 07:58:00-05:00,6.591000080108643,6.5920000076293945,6.591000080108643,6.5920000076293945,10.0,0.0,0.0,
2022-12-14 07:59:00-05:00,6.5920000076293945,6.593999862670898,6.580999851226807,6.580999851226807,51.0,0.0,0.0,
2022-12-14 08:00:00-05:00,6.580999851226807,6.598999977111816,6.576000213623047,6.5960001945495605,302.0,0.0,0.0,
2022-12-14 08:01:00-05:00,6.598999977111816,6.61299991607666,6.598999977111816,6.60699987411499,98.0,0.0,0.0,
2022-12-14 08:02:00-05:00,6.609000205993652,6.624000072479248,6.604000091552734,6.620999813079834,150.0,0.0,0.0,
2022-12-14 08:03:00-05:00,6.620999813079834,6.638999938964844,6.617000102996826,6.635000228881836,185.0,0.0,0.0,
2022-12-14 08:04:00-05:00,6.632999897003174,6.644999980926514,6.630000114440918,6.644999980926514,79.0,0.0,0.0,
2022-12-14 08:05:00-05:00,6.64300012588501,6.658999919891357,6.638999938964844,6.656000137329102,208.0,0.0,0.0,
2022-12-14 08:06:00-05:00,6.65399980545044,6.660999774932861,6.652999877929688,6.65399980545044,82.0,0.0,0.0,
2022-12-14 08:07:00-05:00,6.652999877929688,6.656000137329102,6.644999980926514,6.651000022888184,98.0,0.0,0.0,
2022-12-14 08:08:00-05:00,6.64900016784668,6.652999877929688,6.629000186920166,6.63700008392334,149.0,0.0,0.0,
2022-12-14 08:09:00-05:00,6.63700008392334,6.646999835968018,6.63700008392334,6.646999835968018,68.0,0.0,0.0,
2022-12-14 08:10:00-05:00,6.64900016784668,6.662000179290772,6.644999980926514,6.652999877929688,129.0,0.0,0.0,
2022-12-14 08:11:00-05:00,6.651000022888184,6.671000003814697,6.651000022888184,6.664999961853027,102.0,0.0,0.0,
2022-12-14 08:12:00-05:00,6.664999961853027,6.672999858856201,6.64900016784668,6.65399980545044,143.0,0.0,0.0,
2022-12-14 08:13:00-05:00,6.651999950408936,6.651999950408936,6.61299991607666,6.61299991607666,220.0,0.0,0.0,
2022-12-14 08:14:00-05:00,6.61299991607666,6.61899995803833,6.5929999351501465,6.5970001220703125,284.0,0.0,0.0,
2022-12-14 08:15:00-05:00,6.598999977111816,6.599999904632568,6.578000068664551,6.581999778747559,211.0,0.0,0.0,
2022-12-14 08:16:00-05:00,6.572999954223633,6.577000141143799,6.565000057220459,6.568999767303467,225.0,0.0,0.0,
2022-12-14 08:17:00-05:00,6.566999912261963,6.574999809265137,6.557000160217285,6.560999870300293,158.0,0.0,0.0,
2022-12-14 08:18:00-05:00,6.559000015258789,6.561999797821045,6.519999980926514,6.546999931335449,475.0,0.0,0.0,
2022-12-14 08:19:00-05:00,6.545000076293945,6.550000190734863,6.539000034332275,6.539999961853027,308.0,0.0,0.0,
2022-12-14 08:20:00-05:00,6.539000034332275,6.552999973297119,6.535999774932861,6.552000045776367,283.0,0.0,0.0,
2022-12-14 08:21:00-05:00,6.552999973297119,6.556000232696533,6.539000034332275,6.540999889373779,182.0,0.0,0.0,
2022-12-14 08:22:00-05:00,6.541999816894531,6.551000118255615,6.537000179290772,6.546999931335449,401.0,0.0,0.0,
2022-12-14 08:23:00-05:00,6.545000076293945,6.559000015258789,6.539000034332275,6.552000045776367,185.0,0.0,0.0,
2022-12-14 08:24:00-05:00,6.551000118255615,6.572000026702881,6.548999786376953,6.568999767303467,198.0,0.0,0.0,
2022-12-14 08:25:00-05:00,6.571000099182129,6.599999904632568,6.571000099182129,6.578999996185303,411.0,0.0,0.0,
2022-12-14 08:26:00-05:00,6.578999996185303,6.583000183105469,6.571000099182129,6.583000183105469,67.0,0.0,0.0,
2022-12-14 08:27:00-05:00,6.581999778747559,6.5920000076293945,6.578999996185303,6.586999893188477,153.0,0.0,0.0,
2022-12-14 08:28:00-05:00,6.585999965667725,6.5970001220703125,6.583000183105469,6.583000183105469,92.0,0.0,0.0,
2022-12-14 08:29:00-05:00,6.581999778747559,6.581999778747559,6.571000099182129,6.574999809265137,81.0,0.0,0.0,
2022-12-14 08:30:00-05:00,6.577000141143799,6.586999893188477,6.576000213623047,6.580999851226807,162.0,0.0,0.0,
2022-12-14 08:31:00-05:00,6.579999923706055,6.584000110626221,6.558000087738037,6.578999996185303,345.0,0.0,0.0,
2022-12-14 08:32:00-05:00,6.577000141143799,6.580999851226807,6.551000118255615,6.552000045776367,189.0,0.0,0.0,
2022-12-14 08:33:00-05:00,6.554999828338623,6.560999870300293,6.552999973297119,6.557000160217285,74.0,0.0,0.0,
2022-12-14 08:34:00-05:00,6.557000160217285,6.568999767303467,6.557000160217285,6.566999912261963,29.0,0.0,0.0,
2022-12-14 08:35:00-05:00,6.565000057220459,6.576000213623047,6.559000015258789,6.559999942779541,166.0,0.0,0.0,
2022-12-14 08:36:00-05:00,6.559999942779541,6.5980000495910645,6.559999942779541,6.585999965667725,521.0,0.0,0.0,
2022-12-14 08:37:00-05:00,6.585999965667725,6.5929999351501465,6.580999851226807,6.5929999351501465,69.0,0.0,0.0,
2022-12-14 08:38:00-05:00,6.59499979019165,6.599999904632568,6.586999893188477,6.5980000495910645,207.0,0.0,0.0,
2022-12-14 08:39:00-05:00,6.598999977111816,6.602000236511231,6.585999965667725,6.5960001945495605,203.0,0.0,0.0,
2022-12-14 08:40:00-05:00,6.598999977111816,6.610000133514404,6.593999862670898,6.610000133514404,139.0,0.0,0.0,
2022-12-14 08:41:00-05:00,6.60699987411499,6.60699987411499,6.593999862670898,6.593999862670898,35.0,0.0,0.0,
2022-12-14 08:42:00-05:00,6.5960001945495605,6.609000205993652,6.586999893188477,6.605999946594238,122.0,0.0,0.0,
2022-12-14 08:43:00-05:00,6.605000019073486,6.607999801635742,6.598999977111816,6.605000019073486,38.0,0.0,0.0,
2022-12-14 08:44:00-05:00,6.605000019073486,6.611000061035156,6.60099983215332,6.611000061035156,26.0,0.0,0.0,
2022-12-14 08:45:00-05:00,6.611000061035156,6.63700008392334,6.605000019073486,6.63700008392334,280.0,0.0,0.0,
2022-12-14 08:46:00-05:00,6.635000228881836,6.639999866485596,6.625,6.63100004196167,134.0,0.0,0.0,
2022-12-14 08:47:00-05:00,6.63100004196167,6.640999794006348,6.626999855041504,6.640999794006348,104.0,0.0,0.0,
2022-12-14 08:48:00-05:00,6.64300012588501,6.6479997634887695,6.638000011444092,6.638000011444092,135.0,0.0,0.0,
2022-12-14 08:49:00-05:00,6.639999866485596,6.640999794006348,6.633999824523926,6.633999824523926,40.0,0.0,0.0,
2022-12-14 08:50:00-05:00,6.635000228881836,6.665999889373779,6.627999782562256,6.663000106811523,256.0,0.0,0.0,
2022-12-14 08:51:00-05:00,6.664999961853027,6.689000129699707,6.658999919891357,6.660999774932861,395.0,0.0,0.0,
2022-12-14 08:52:00-05:00,6.658999919891357,6.658999919891357,6.640999794006348,6.640999794006348,173.0,0.0,0.0,
2022-12-14 08:53:00-05:00,6.644000053405762,6.644000053405762,6.619999885559082,6.635000228881836,212.0,0.0,0.0,
2022-12-14 08:54:00-05:00,6.638999938964844,6.640999794006348,6.616000175476074,6.618000030517578,83.0,0.0,0.0,
2022-12-14 08:55:00-05:00,6.616000175476074,6.632999897003174,6.616000175476074,6.632999897003174,84.0,0.0,0.0,
2022-12-14 08:56:00-05:00,6.627999782562256,6.627999782562256,6.623000144958496,6.623000144958496,318.0,0.0,0.0,
2022-12-14 08:57:00-05:00,6.620999813079834,6.65500020980835,6.613999843597412,6.6479997634887695,209.0,0.0,0.0,
2022-12-14 08:58:00-05:00,6.644000053405762,6.6579999923706055,6.625,6.650000095367432,368.0,0.0,0.0,
2022-12-14 08:59:00-05:00,6.651000022888184,6.65500020980835,6.639999866485596,6.640999794006348,107.0,0.0,0.0,
2022-12-14 09:00:00-05:00,6.638999938964844,6.663000106811523,6.620999813079834,6.659999847412109,644.0,0.0,0.0,
2022-12-14 09:01:00-05:00,6.659999847412109,6.686999797821045,6.65399980545044,6.682000160217285,730.0,0.0,0.0,
2022-12-14 09:02:00-05:00,6.683000087738037,6.686999797821045,6.665999889373779,6.671000003814697,498.0,0.0,0.0,
2022-12-14 09:03:00-05:00,6.672999858856201,6.681000232696533,6.652999877929688,6.659999847412109,254.0,0.0,0.0,
2022-12-14 09:04:00-05:00,6.659999847412109,6.669000148773193,6.650000095367432,6.664999961853027,190.0,0.0,0.0,
2022-12-14 09:05:00-05:00,6.664999961853027,6.677999973297119,6.652999877929688,6.6570000648498535,607.0,0.0,0.0,
2022-12-14 09:06:00-05:00,6.65500020980835,6.664999961853027,6.64300012588501,6.664999961853027,241.0,0.0,0.0,
2022-12-14 09:07:00-05:00,6.666999816894531,6.706999778747559,6.663000106811523,6.697000026702881,886.0,0.0,0.0,
2022-12-14 09:08:00-05:00,6.697000026702881,6.708000183105469,6.677000045776367,6.690000057220459,382.0,0.0,0.0,
2022-12-14 09:09:00-05:00,6.690999984741211,6.692999839782715,6.662000179290772,6.664999961853027,585.0,0.0,0.0,
2022-12-14 09:10:00-05:00,6.664999961853027,6.672999858856201,6.651000022888184,6.6579999923706055,257.0,0.0,0.0,
2022-12-14 09:11:00-05:00,6.656000137329102,6.660999774932861,6.644999980926514,6.659999847412109,258.0,0.0,0.0,
2022-12-14 09:12:00-05:00,6.659999847412109,6.659999847412109,6.632999897003174,6.652999877929688,223.0,0.0,0.0,
2022-12-14 09:13:00-05:00,6.65399980545044,6.660999774932861,6.630000114440918,6.632999897003174,344.0,0.0,0.0,
2022-12-14 09:14:00-05:00,6.632999897003174,6.642000198364258,6.625,6.635000228881836,245.0,0.0,0.0,
2022-12-14 09:15:00-05:00,6.633999824523926,6.646999835968018,6.613999843597412,6.617000102996826,459.0,0.0,0.0,
2022-12-14 09:16:00-05:00,6.616000175476074,6.617000102996826,6.605000019073486,6.617000102996826,324.0,0.0,0.0,
2022-12-14 09:17:00-05:00,6.614999771118164,6.618000030517578,6.60699987411499,6.609000205993652,171.0,0.0,0.0,
2022-12-14 09:18:00-05:00,6.610000133514404,6.611999988555908,6.5879998207092285,6.60099983215332,437.0,0.0,0.0,
2022-12-14 09:19:00-05:00,6.598999977111816,6.60099983215332,6.577000141143799,6.585000038146973,298.0,0.0,0.0,
2022-12-14 09:20:00-05:00,6.583000183105469,6.5879998207092285,6.577000141143799,6.583000183105469,137.0,0.0,0.0,
2022-12-14 09:21:00-05:00,6.584000110626221,6.5929999351501465,6.577000141143799,6.580999851226807,447.0,0.0,0.0,
2022-12-14 09:22:00-05:00,6.581999778747559,6.602000236511231,6.581999778747559,6.593999862670898,251.0,0.0,0.0,
2022-12-14 09:23:00-05:00,6.593999862670898,6.602000236511231,6.5920000076293945,6.5980000495910645,147.0,0.0,0.0,
2022-12-14 09:24:00-05:00,6.60099983215332,6.602000236511231,6.565000057220459,6.574999809265137,450.0,0.0,0.0,
2022-12-14 09:25:00-05:00,6.572999954223633,6.586999893188477,6.571000099182129,6.583000183105469,120.0,0.0,0.0,
2022-12-14 09:26:00-05:00,6.585000038146973,6.5970001220703125,6.583000183105469,6.5970001220703125,138.0,0.0,0.0,
2022-12-14 09:27:00-05:00,6.5980000495910645,6.602000236511231,6.574999809265137,6.577000141143799,409.0,0.0,0.0,
2022-12-14 09:28:00-05:00,6.578999996185303,6.5980000495910645,6.576000213623047,6.5920000076293945,168.0,0.0,0.0,
2022-12-14 09:29:00-05:00,6.5929999351501465,6.59499979019165,6.583000183105469,6.590000152587891,169.0,0.0,0.0,
2022-12-14 09:30:00-05:00,6.5879998207092285,6.5960001945495605,6.571000099182129,6.571000099182129,479.0,0.0,0.0,
2022-12-14 09:31:00-05:00,6.571000099182129,6.602000236511231,6.570000171661377,6.598999977111816,531.0,0.0,0.0,
2022-12-14 09:32:00-05:00,6.599999904632568,6.599999904632568,6.580999851226807,6.593999862670898,388.0,0.0,0.0,
2022-12-14 09:33:00-05:00,6.593999862670898,6.602000236511231,6.585000038146973,6.5970001220703125,223.0,0.0,0.0,
2022-12-14 09:34:00-05:00,6.5960001945495605,6.5960001945495605,6.585000038146973,6.586999893188477,124.0,0.0,0.0,
2022-12-14 09:35:00-05:00,6.5879998207092285,6.5879998207092285,6.559000015258789,6.572000026702881,404.0,0.0,0.0,
2022-12-14 09:36:00-05:00,6.571000099182129,6.578999996185303,6.558000087738037,6.573999881744385,318.0,0.0,0.0,
2022-12-14 09:37:00-05:00,6.573999881744385,6.5920000076293945,6.572999954223633,6.5920000076293945,673.0,0.0,0.0,
2022-12-14 09:38:00-05:00,6.5929999351501465,6.616000175476074,6.5929999351501465,6.5970001220703125,553.0,0.0,0.0,
2022-12-14 09:39:00-05:00,6.598999977111816,6.61899995803833,6.598999977111816,6.60099983215332,249.0,0.0,0.0,
2022-12-14 09:40:00-05:00,6.60099983215332,6.619999885559082,6.60099983215332,6.614999771118164,285.0,0.0,0.0,
2022-12-14 09:41:00-05:00,6.614999771118164,6.629000186920166,6.613999843597412,6.623000144958496,228.0,0.0,0.0,
2022-12-14 09:42:00-05:00,6.625,6.625999927520752,6.603000164031982,6.603000164031982,181.0,0.0,0.0,
2022-12-14 09:43:00-05:00,6.604000091552734,6.611000061035156,6.5960001945495605,6.60099983215332,168.0,0.0,0.0,
2022-12-14 09:44:00-05:00,6.60099983215332,6.60699987411499,6.5960001945495605,6.60699987411499,84.0,0.0,0.0,
2022-12-14 09:45:00-05:00,6.605000019073486,6.605999946594238,6.590000152587891,6.599999904632568,115.0,0.0,0.0,
2022-12-14 09:46:00-05:00,6.60099983215332,6.617000102996826,6.584000110626221,6.590000152587891,361.0,0.0,0.0,
2022-12-14 09:47:00-05:00,6.5879998207092285,6.590000152587891,6.566999912261963,6.566999912261963,219.0,0.0,0.0,
2022-12-14 09:48:00-05:00,6.567999839782715,6.578999996185303,6.563000202178955,6.578999996185303,141.0,0.0,0.0,
2022-12-14 09:49:00-05:00,6.578999996185303,6.589000225067139,6.578999996185303,6.585000038146973,120.0,0.0,0.0,
2022-12-14 09:50:00-05:00,6.583000183105469,6.5879998207092285,6.578999996185303,6.583000183105469,121.0,0.0,0.0,
2022-12-14 09:51:00-05:00,6.580999851226807,6.583000183105469,6.570000171661377,6.577000141143799,271.0,0.0,0.0,
2022-12-14 09:52:00-05:00,6.576000213623047,6.577000141143799,6.551000118255615,6.552000045776367,368.0,0.0,0.0,
2022-12-14 09:53:00-05:00,6.552999973297119,6.571000099182129,6.546999931335449,6.570000171661377,289.0,0.0,0.0,
2022-12-14 09:54:00-05:00,6.571000099182129,6.572000026702881,6.559999942779541,6.565000057220459,135.0,0.0,0.0,
2022-12-14 09:55:00-05:00,6.564000129699707,6.578999996185303,6.563000202178955,6.572999954223633,106.0,0.0,0.0,
2022-12-14 09:56:00-05:00,6.572999954223633,6.572999954223633,6.548999786376953,6.551000118255615,196.0,0.0,0.0,
2022-12-14 09:57:00-05:00,6.552000045776367,6.561999797821045,6.541999816894531,6.550000190734863,335.0,0.0,0.0,
2022-12-14 09:58:00-05:00,6.551000118255615,6.570000171661377,6.551000118255615,6.566999912261963,259.0,0.0,0.0,
2022-12-14 09:59:00-05:00,6.565999984741211,6.570000171661377,6.559999942779541,6.565999984741211,115.0,0.0,0.0,
2022-12-14 10:00:00-05:00,6.565000057220459,6.570000171661377,6.554999828338623,6.561999797821045,197.0,0.0,0.0,
2022-12-14 10:01:00-05:00,6.564000129699707,6.566999912261963,6.558000087738037,6.561999797821045,97.0,0.0,0.0,
2022-12-14 10:02:00-05:00,6.563000202178955,6.585000038146973,6.563000202178955,6.578999996185303,205.0,0.0,0.0,
2022-12-14 10:03:00-05:00,6.578999996185303,6.581999778747559,6.559999942779541,6.564000129699707,172.0,0.0,0.0,
2022-12-14 10:04:00-05:00,6.564000129699707,6.573999881744385,6.552999973297119,6.559000015258789,246.0,0.0,0.0,
2022-12-14 10:05:00-05:00,6.559999942779541,6.566999912261963,6.548999786376953,6.566999912261963,185.0,0.0,0.0,
2022-12-14 10:06:00-05:00,6.568999767303467,6.571000099182129,6.556000232696533,6.559000015258789,214.0,0.0,0.0,
2022-12-14 10:07:00-05:00,6.559999942779541,6.563000202178955,6.553999900817871,6.559000015258789,92.0,0.0,0.0,
2022-12-14 10:08:00-05:00,6.558000087738037,6.565000057220459,6.552999973297119,6.565000057220459,66.0,0.0,0.0,
2022-12-14 10:09:00-05:00,6.564000129699707,6.574999809265137,6.559999942779541,6.571000099182129,252.0,0.0,0.0,
2022-12-14 10:10:00-05:00,6.570000171661377,6.583000183105469,6.567999839782715,6.581999778747559,169.0,0.0,0.0,
2022-12-14 10:11:00-05:00,6.580999851226807,6.589000225067139,6.578999996185303,6.589000225067139,142.0,0.0,0.0,
2022-12-14 10:12:00-05:00,6.589000225067139,6.603000164031982,6.584000110626221,6.584000110626221,288.0,0.0,0.0,
2022-12-14 10:13:00-05:00,6.585999965667725,6.604000091552734,6.581999778747559,6.598999977111816,184.0,0.0,0.0,
2022-12-14 10:14:00-05:00,6.602000236511231,6.609000205993652,6.580999851226807,6.581999778747559,234.0,0.0,0.0,
2022-12-14 10:15:00-05:00,6.580999851226807,6.5970001220703125,6.573999881744385,6.576000213623047,345.0,0.0,0.0,
2022-12-14 10:16:00-05:00,6.576000213623047,6.576000213623047,6.550000190734863,6.554999828338623,308.0,0.0,0.0,
2022-12-14 10:17:00-05:00,6.552999973297119,6.554999828338623,6.539000034332275,6.543000221252441,555.0,0.0,0.0,
2022-12-14 10:18:00-05:00,6.545000076293945,6.553999900817871,6.537000179290772,6.552999973297119,161.0,0.0,0.0,
2022-12-14 10:19:00-05:00,6.550000190734863,6.558000087738037,6.543000221252441,6.546000003814697,173.0,0.0,0.0,
2022-12-14 10:20:00-05:00,6.547999858856201,6.558000087738037,6.539999961853027,6.558000087738037,291.0,0.0,0.0,
2022-12-14 10:21:00-05:00,6.559000015258789,6.572000026702881,6.558000087738037,6.566999912261963,136.0,0.0,0.0,
2022-12-14 10:22:00-05:00,6.567999839782715,6.571000099182129,6.565000057220459,6.568999767303467,70.0,0.0,0.0,
2022-12-14 10:23:00-05:00,6.566999912261963,6.570000171661377,6.557000160217285,6.559999942779541,89.0,0.0,0.0,
2022-12-14 10:24:00-05:00,6.561999797821045,6.568999767303467,6.557000160217285,6.557000160217285,132.0,0.0,0.0,
2022-12-14 10:25:00-05:00,6.557000160217285,6.560999870300293,6.552000045776367,6.559000015258789,62.0,0.0,0.0,
2022-12-14 10:26:00-05:00,6.557000160217285,6.568999767303467,6.554999828338623,6.564000129699707,154.0,0.0,0.0,
2022-12-14 10:27:00-05:00,6.564000129699707,6.564000129699707,6.554999828338623,6.563000202178955,126.0,0.0,0.0,
2022-12-14 10:28:00-05:00,6.564000129699707,6.577000141143799,6.564000129699707,6.577000141143799,140.0,0.0,0.0,
2022-12-14 10:29:00-05:00,6.578000068664551,6.579999923706055,6.574999809265137,6.574999809265137,102.0,0.0,0.0,
2022-12-14 10:30:00-05:00,6.573999881744385,6.576000213623047,6.560999870300293,6.572000026702881,199.0,0.0,0.0,
2022-12-14 10:31:00-05:00,6.572000026702881,6.578000068664551,6.572000026702881,6.574999809265137,101.0,0.0,0.0,
2022-12-14 10:32:00-05:00,6.574999809265137,6.578000068664551,6.571000099182129,6.572000026702881,100.0,0.0,0.0,
2022-12-14 10:33:00-05:00,6.572999954223633,6.586999893188477,6.572999954223633,6.583000183105469,118.0,0.0,0.0,
2022-12-14 10:34:00-05:00,6.585000038146973,6.614999771118164,6.585000038146973,6.611999988555908,382.0,0.0,0.0,
2022-12-14 10:35:00-05:00,6.611000061035156,6.611000061035156,6.59499979019165,6.605000019073486,220.0,0.0,0.0,
2022-12-14 10:36:00-05:00,6.604000091552734,6.605000019073486,6.5929999351501465,6.59499979019165,90.0,0.0,0.0,
2022-12-14 10:37:00-05:00,6.5960001945495605,6.599999904632568,6.5920000076293945,6.593999862670898,63.0,0.0,0.0,
2022-12-14 10:38:00-05:00,6.5920000076293945,6.614999771118164,6.5920000076293945,6.614999771118164,225.0,0.0,0.0,
2022-12-14 10:39:00-05:00,6.614999771118164,6.639999866485596,6.613999843597412,6.632999897003174,433.0,0.0,0.0,
2022-12-14 10:40:00-05:00,6.631999969482422,6.635000228881836,6.624000072479248,6.631999969482422,351.0,0.0,0.0,
2022-12-14 10:41:00-05:00,6.633999824523926,6.650000095367432,6.63100004196167,6.6479997634887695,367.0,0.0,0.0,
2022-12-14 10:42:00-05:00,6.64900016784668,6.650000095367432,6.633999824523926,6.638000011444092,117.0,0.0,0.0,
2022-12-14 10:43:00-05:00,6.638000011444092,6.640999794006348,6.619999885559082,6.630000114440918,160.0,0.0,0.0,
2022-12-14 10:44:00-05:00,6.629000186920166,6.633999824523926,6.622000217437744,6.622000217437744,85.0,0.0,0.0,
2022-12-14 10:45:00-05:00,6.622000217437744,6.626999855041504,6.61899995803833,6.623000144958496,94.0,0.0,0.0,
2022-12-14 10:46:00-05:00,6.623000144958496,6.635000228881836,6.619999885559082,6.629000186920166,143.0,0.0,0.0,
2022-12-14 10:47:00-05:00,6.631999969482422,6.636000156402588,6.629000186920166,6.63100004196167,133.0,0.0,0.0,
2022-12-14 10:48:00-05:00,6.635000228881836,6.644999980926514,6.629000186920166,6.640999794006348,190.0,0.0,0.0,
2022-12-14 10:49:00-05:00,6.640999794006348,6.651999950408936,6.635000228881836,6.638999938964844,167.0,0.0,0.0,
2022-12-14 10:50:00-05:00,6.638999938964844,6.64300012588501,6.632999897003174,6.64300012588501,243.0,0.0,0.0,
2022-12-14 10:51:00-05:00,6.64300012588501,6.651999950408936,6.635000228881836,6.639999866485596,214.0,0.0,0.0,
2022-12-14 10:52:00-05:00,6.638000011444092,6.644000053405762,6.632999897003174,6.639999866485596,119.0,0.0,0.0,
2022-12-14 10:53:00-05:00,6.640999794006348,6.64900016784668,6.63700008392334,6.645999908447266,199.0,0.0,0.0,
2022-12-14 10:54:00-05:00,6.644999980926514,6.64900016784668,6.633999824523926,6.64900016784668,278.0,0.0,0.0,
2022-12-14 10:55:00-05:00,6.646999835968018,6.660999774932861,6.646999835968018,6.64900016784668,279.0,0.0,0.0,
2022-12-14 10:56:00-05:00,6.6479997634887695,6.651999950408936,6.638999938964844,6.638999938964844,79.0,0.0,0.0,
2022-12-14 10:57:00-05:00,6.639999866485596,6.651999950408936,6.639999866485596,6.646999835968018,113.0,0.0,0.0,
2022-12-14 10:58:00-05:00,6.645999908447266,6.656000137329102,6.63700008392334,6.656000137329102,154.0,0.0,0.0,
2022-12-14 10:59:00-05:00,6.6570000648498535,6.671000003814697,6.651999950408936,6.664999961853027,180.0,0.0,0.0,
2022-12-14 11:00:00-05:00,6.664999961853027,6.666999816894531,6.64900016784668,6.64900016784668,143.0,0.0,0.0,
2022-12-14 11:01:00-05:00,6.646999835968018,6.6479997634887695,6.632999897003174,6.642000198364258,190.0,0.0,0.0,
2022-12-14 11:02:00-05:00,6.64300012588501,6.645999908447266,6.630000114440918,6.633999824523926,270.0,0.0,0.0,
2022-12-14 11:03:00-05:00,6.633999824523926,6.63700008392334,6.613999843597412,6.618000030517578,255.0,0.0,0.0,
2022-12-14 11:04:00-05:00,6.620999813079834,6.625999927520752,6.614999771118164,6.616000175476074,86.0,0.0,0.0,
2022-12-14 11:05:00-05:00,6.614999771118164,6.625999927520752,6.610000133514404,6.620999813079834,152.0,0.0,0.0,
2022-12-14 11:06:00-05:00,6.620999813079834,6.620999813079834,6.605999946594238,6.614999771118164,314.0,0.0,0.0,
2022-12-14 11:07:00-05:00,6.614999771118164,6.617000102996826,6.586999893188477,6.5879998207092285,320.0,0.0,0.0,
