Unnamed: 0,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-10-12 02:00:00-04:00,5.427000045776367,5.428999900817871,5.315000057220459,5.331999778747559,1565,0,0
2021-10-12 03:00:00-04:00,5.333000183105469,5.335999965667725,5.21999979019165,5.265999794006348,4012,0,0
2021-10-12 04:00:00-04:00,5.265999794006348,5.335999965667725,5.263000011444092,5.28000020980835,1892,0,0
2021-10-12 05:00:00-04:00,5.276000022888184,5.366000175476074,5.270999908447266,5.348999977111816,2286,0,0
2021-10-12 06:00:00-04:00,5.353000164031982,5.375,5.224999904632568,5.277999877929688,3360,0,0
2021-10-12 07:00:00-04:00,5.2729997634887695,5.293000221252441,5.202000141143799,5.206999778747559,4875,0,0
2021-10-12 08:00:00-04:00,5.211999893188477,5.254000186920166,5.168000221252441,5.242000102996826,11797,0,0
2021-10-12 09:00:00-04:00,5.242000102996826,5.374000072479248,5.210000038146973,5.348999977111816,22157,0,0
2021-10-12 10:00:00-04:00,5.3480000495910645,5.415999889373779,5.311999797821045,5.355000019073486,20823,0,0
2021-10-12 11:00:00-04:00,5.355999946594238,5.39300012588501,5.313000202178955,5.376999855041504,20768,0,0
2021-10-12 12:00:00-04:00,5.376999855041504,5.4679999351501465,5.376999855041504,5.453999996185303,21231,0,0
2021-10-12 13:00:00-04:00,5.455999851226807,5.506999969482422,5.414000034332275,5.46999979019165,19446,0,0
2021-10-12 14:00:00-04:00,5.4710001945495605,5.5229997634887695,5.448999881744385,5.492000102996826,43985,0,0
2021-10-12 15:00:00-04:00,5.49399995803833,5.502999782562256,5.434999942779541,5.453000068664551,5608,0,0
2021-10-12 16:00:00-04:00,5.453999996185303,5.4679999351501465,5.433000087738037,5.464000225067139,2319,0,0
2021-10-12 18:00:00-04:00,5.455999851226807,5.460000038146973,5.440000057220459,5.441999912261963,0,0,0
2021-10-12 19:00:00-04:00,5.440999984741211,5.443999767303467,5.414999961853027,5.440999984741211,472,0,0
2021-10-12 20:00:00-04:00,5.439000129699707,5.439000129699707,5.406000137329102,5.414000034332275,851,0,0
2021-10-12 21:00:00-04:00,5.414000034332275,5.418000221252441,5.401999950408936,5.414000034332275,640,0,0
2021-10-12 22:00:00-04:00,5.414000034332275,5.421000003814697,5.363999843597412,5.38100004196167,1430,0,0
2021-10-12 23:00:00-04:00,5.381999969482422,5.409999847412109,5.375,5.396999835968018,475,0,0
2021-10-13 00:00:00-04:00,5.400000095367432,5.4670000076293945,5.392000198364258,5.455999851226807,856,0,0
2021-10-13 01:00:00-04:00,5.455999851226807,5.464000225067139,5.406000137329102,5.431000232696533,646,0,0
2021-10-13 02:00:00-04:00,5.429999828338623,5.48199987411499,5.415999889373779,5.464000225067139,1018,0,0
2021-10-13 03:00:00-04:00,5.461999893188477,5.479000091552734,5.410999774932861,5.456999778747559,2363,0,0
2021-10-13 04:00:00-04:00,5.454999923706055,5.464000225067139,5.392000198364258,5.401999950408936,2612,0,0
2021-10-13 05:00:00-04:00,5.401000022888184,5.440000057220459,5.38100004196167,5.421000003814697,1699,0,0
2021-10-13 06:00:00-04:00,5.419000148773193,5.423999786376953,5.349999904632568,5.412000179290772,3611,0,0
2021-10-13 07:00:00-04:00,5.409999847412109,5.478000164031982,5.373000144958496,5.4670000076293945,4735,0,0
2021-10-13 08:00:00-04:00,5.466000080108643,5.513000011444092,5.446000099182129,5.478000164031982,8640,0,0
2021-10-13 09:00:00-04:00,5.480999946594238,5.480999946594238,5.386000156402588,5.435999870300293,21430,0,0
2021-10-13 10:00:00-04:00,5.435999870300293,5.458000183105469,5.353000164031982,5.382999897003174,14481,0,0
2021-10-13 11:00:00-04:00,5.379000186920166,5.443999767303467,5.370999813079834,5.415999889373779,13015,0,0
2021-10-13 12:00:00-04:00,5.418000221252441,5.49399995803833,5.388000011444092,5.492000102996826,19091,0,0
2021-10-13 13:00:00-04:00,5.492000102996826,5.565999984741211,5.484000205993652,5.5229997634887695,23289,0,0
2021-10-13 14:00:00-04:00,5.526000022888184,5.629000186920166,5.519000053405762,5.624000072479248,42765,0,0
2021-10-13 15:00:00-04:00,5.625,5.692999839782715,5.619999885559082,5.652999877929688,7793,0,0
2021-10-13 16:00:00-04:00,5.650000095367432,5.681000232696533,5.650000095367432,5.676000118255615,2269,0,0
2021-10-13 18:00:00-04:00,5.676000118255615,5.679999828338623,5.645999908447266,5.662000179290772,0,0,0
2021-10-13 19:00:00-04:00,5.662000179290772,5.671000003814697,5.652999877929688,5.670000076293945,233,0,0
2021-10-13 20:00:00-04:00,5.668000221252441,5.676000118255615,5.64900016784668,5.676000118255615,367,0,0
2021-10-13 21:00:00-04:00,5.672999858856201,5.736999988555908,5.671000003814697,5.724999904632568,1153,0,0
2021-10-13 22:00:00-04:00,5.71999979019165,5.724999904632568,5.689000129699707,5.7129998207092285,453,0,0
2021-10-13 23:00:00-04:00,5.714000225067139,5.724999904632568,5.684000015258789,5.689000129699707,676,0,0
2021-10-14 00:00:00-04:00,5.692999839782715,5.7210001945495605,5.686999797821045,5.715000152587891,418,0,0
2021-10-14 01:00:00-04:00,5.7179999351501465,5.718999862670898,5.690999984741211,5.706999778747559,319,0,0
2021-10-14 02:00:00-04:00,5.704999923706055,5.709000110626221,5.662000179290772,5.672999858856201,1365,0,0
2021-10-14 03:00:00-04:00,5.671999931335449,5.716000080108643,5.651000022888184,5.709000110626221,1527,0,0
2021-10-14 04:00:00-04:00,5.7129998207092285,5.755000114440918,5.708000183105469,5.728000164031982,1889,0,0
2021-10-14 05:00:00-04:00,5.730000019073486,5.742000102996826,5.708000183105469,5.7230000495910645,923,0,0
2021-10-14 06:00:00-04:00,5.7220001220703125,5.748000144958496,5.690999984741211,5.709000110626221,2102,0,0
2021-10-14 07:00:00-04:00,5.708000183105469,5.767000198364258,5.693999767303467,5.744999885559082,4075,0,0
2021-10-14 08:00:00-04:00,5.744999885559082,5.834000110626221,5.741000175476074,5.822000026702881,11196,0,0
2021-10-14 09:00:00-04:00,5.821000099182129,5.855999946594238,5.763000011444092,5.821000099182129,23335,0,0
2021-10-14 10:00:00-04:00,5.822999954223633,5.964000225067139,5.803999900817871,5.874000072479248,29383,0,0
2021-10-14 11:00:00-04:00,5.875999927520752,5.8979997634887695,5.808000087738037,5.8420000076293945,18475,0,0
2021-10-14 12:00:00-04:00,5.839000225067139,5.849999904632568,5.741000175476074,5.789000034332275,18254,0,0
2021-10-14 13:00:00-04:00,5.789000034332275,5.814000129699707,5.75,5.787000179290772,12157,0,0
2021-10-14 14:00:00-04:00,5.784999847412109,5.788000106811523,5.616000175476074,5.638000011444092,23318,0,0
2021-10-14 15:00:00-04:00,5.635000228881836,5.675000190734863,5.604000091552734,5.671999931335449,6746,0,0
2021-10-14 16:00:00-04:00,5.671000003814697,5.678999900817871,5.617000102996826,5.64900016784668,2314,0,0
2021-10-14 18:00:00-04:00,5.640999794006348,5.651999950408936,5.611999988555908,5.626999855041504,0,0,0
2021-10-14 19:00:00-04:00,5.630000114440918,5.640999794006348,5.611999988555908,5.625,487,0,0
2021-10-14 20:00:00-04:00,5.625,5.638000011444092,5.622000217437744,5.636000156402588,286,0,0
2021-10-14 21:00:00-04:00,5.63700008392334,5.638000011444092,5.574999809265137,5.603000164031982,818,0,0
2021-10-14 22:00:00-04:00,5.598999977111816,5.644000053405762,5.585000038146973,5.63700008392334,671,0,0
2021-10-14 23:00:00-04:00,5.632999897003174,5.638999938964844,5.624000072479248,5.631999969482422,213,0,0
2021-10-15 00:00:00-04:00,5.635000228881836,5.671999931335449,5.63100004196167,5.666999816894531,664,0,0
2021-10-15 01:00:00-04:00,5.668000221252441,5.668000221252441,5.605999946594238,5.635000228881836,914,0,0
2021-10-15 02:00:00-04:00,5.631999969482422,5.666999816894531,5.604000091552734,5.659999847412109,1018,0,0
2021-10-15 03:00:00-04:00,5.660999774932861,5.75,5.659999847412109,5.728000164031982,2712,0,0
2021-10-15 04:00:00-04:00,5.728000164031982,5.77400016784668,5.71999979019165,5.757999897003174,1983,0,0
2021-10-15 05:00:00-04:00,5.754000186920166,5.77899980545044,5.710999965667725,5.760000228881836,1666,0,0
2021-10-15 06:00:00-04:00,5.76200008392334,5.7729997634887695,5.711999893188477,5.7129998207092285,1785,0,0
2021-10-15 07:00:00-04:00,5.7170000076293945,5.7729997634887695,5.557000160217285,5.579999923706055,5920,0,0
2021-10-15 08:00:00-04:00,5.580999851226807,5.633999824523926,5.548999786376953,5.622000217437744,8186,0,0
2021-10-15 09:00:00-04:00,5.624000072479248,5.625,5.504000186920166,5.519000053405762,19252,0,0
2021-10-15 10:00:00-04:00,5.51800012588501,5.602000236511231,5.513999938964844,5.589000225067139,15772,0,0
2021-10-15 11:00:00-04:00,5.586999893188477,5.627999782562256,5.488999843597412,5.558000087738037,25157,0,0
2021-10-15 12:00:00-04:00,5.558000087738037,5.577000141143799,5.440999984741211,5.491000175476074,40683,0,0
2021-10-15 13:00:00-04:00,5.489999771118164,5.505000114440918,5.431000232696533,5.473999977111816,20294,0,0
2021-10-15 14:00:00-04:00,5.4720001220703125,5.4720001220703125,5.401999950408936,5.436999797821045,20694,0,0
2021-10-15 15:00:00-04:00,5.438000202178955,5.439000129699707,5.413000106811523,5.425000190734863,3595,0,0
2021-10-15 16:00:00-04:00,5.427000045776367,5.432000160217285,5.400000095367432,5.421999931335449,1963,0,0
2021-10-18 02:00:00-04:00,5.14300012588501,5.177000045776367,5.126999855041504,5.1579999923706055,842,0,0
2021-10-18 03:00:00-04:00,5.158999919891357,5.215000152587891,5.140999794006348,5.211999893188477,2394,0,0
2021-10-18 04:00:00-04:00,5.211999893188477,5.27899980545044,5.208000183105469,5.211999893188477,2769,0,0
2021-10-18 05:00:00-04:00,5.2129998207092285,5.249000072479248,5.205999851226807,5.230000019073486,1151,0,0
2021-10-18 06:00:00-04:00,5.230000019073486,5.369999885559082,5.22599983215332,5.294000148773193,4789,0,0
2021-10-18 07:00:00-04:00,5.295000076293945,5.35699987411499,5.215000152587891,5.230000019073486,4407,0,0
2021-10-18 08:00:00-04:00,5.227000236511231,5.270999908447266,5.151000022888184,5.164999961853027,9149,0,0
2021-10-18 09:00:00-04:00,5.165999889373779,5.232999801635742,5.11899995803833,5.164999961853027,25073,0,0
2021-10-18 10:00:00-04:00,5.164999961853027,5.22599983215332,5.144000053405762,5.2179999351501465,13454,0,0
2021-10-18 11:00:00-04:00,5.2170000076293945,5.239999771118164,5.114999771118164,5.117000102996826,21029,0,0
2021-10-18 12:00:00-04:00,5.118000030517578,5.150000095367432,5.077000141143799,5.124000072479248,12439,0,0
2021-10-18 13:00:00-04:00,5.124000072479248,5.131999969482422,5.013000011444092,5.034999847412109,15471,0,0
2021-10-18 14:00:00-04:00,5.035999774932861,5.040999889373779,4.961999893188477,5.019000053405762,30083,0,0
2021-10-18 15:00:00-04:00,5.01800012588501,5.0229997634887695,4.966000080108643,4.9710001945495605,5263,0,0
2021-10-18 16:00:00-04:00,4.9730000495910645,4.999000072479248,4.954999923706055,4.98199987411499,0,0,0
2021-10-18 18:00:00-04:00,4.985000133514404,5.001999855041504,4.980000019073486,4.997000217437744,325,0,0
2021-10-18 19:00:00-04:00,4.998000144958496,4.998000144958496,4.9730000495910645,4.986000061035156,312,0,0
2021-10-18 20:00:00-04:00,4.986999988555908,5.0329999923706055,4.986999988555908,5.007999897003174,871,0,0
2021-10-18 21:00:00-04:00,5.005000114440918,5.008999824523926,4.955999851226807,4.9730000495910645,887,0,0
2021-10-18 22:00:00-04:00,4.9720001220703125,4.977000236511231,4.895999908447266,4.931000232696533,1779,0,0
2021-10-18 23:00:00-04:00,4.932000160217285,4.938000202178955,4.89900016784668,4.931000232696533,771,0,0
2021-10-19 00:00:00-04:00,4.935999870300293,4.986000061035156,4.932000160217285,4.982999801635742,626,0,0
2021-10-19 01:00:00-04:00,4.985000133514404,5.017000198364258,4.946000099182129,4.951000213623047,1250,0,0
2021-10-19 02:00:00-04:00,4.951000213623047,5.01200008392334,4.936999797821045,4.968999862670898,1188,0,0
2021-10-19 03:00:00-04:00,4.96999979019165,5.053999900817871,4.96999979019165,5.01200008392334,2925,0,0
2021-10-19 04:00:00-04:00,5.011000156402588,5.0329999923706055,4.985000133514404,5.004000186920166,1228,0,0
2021-10-19 05:00:00-04:00,5.002999782562256,5.01800012588501,4.991000175476074,5.010000228881836,782,0,0
2021-10-19 06:00:00-04:00,5.00600004196167,5.052999973297119,4.9079999923706055,4.953999996185303,3365,0,0
2021-10-19 07:00:00-04:00,4.954999923706055,4.964000225067139,4.902999877929688,4.935999870300293,3494,0,0
2021-10-19 08:00:00-04:00,4.935999870300293,4.947000026702881,4.85099983215332,4.861000061035156,14410,0,0
2021-10-19 09:00:00-04:00,4.860000133514404,4.984000205993652,4.824999809265137,4.956999778747559,28170,0,0
2021-10-19 10:00:00-04:00,4.954999923706055,5.011000156402588,4.918000221252441,4.98799991607666,17456,0,0
2021-10-19 11:00:00-04:00,4.988999843597412,5.090000152587891,4.953000068664551,5.041999816894531,18477,0,0
2021-10-19 12:00:00-04:00,5.044000148773193,5.0929999351501465,5.0229997634887695,5.039999961853027,10183,0,0
2021-10-19 13:00:00-04:00,5.039999961853027,5.099999904632568,5.03000020980835,5.071000099182129,15546,0,0
2021-10-19 14:00:00-04:00,5.071000099182129,5.098999977111816,5.050000190734863,5.078000068664551,18540,0,0
2021-10-19 15:00:00-04:00,5.078000068664551,5.084000110626221,5.045000076293945,5.053999900817871,3942,0,0
2021-10-19 16:00:00-04:00,5.052999973297119,5.067999839782715,5.048999786376953,5.059999942779541,1264,0,0
2021-10-19 18:00:00-04:00,5.065999984741211,5.074999809265137,5.056000232696533,5.063000202178955,0,0,0
2021-10-19 19:00:00-04:00,5.065000057220459,5.068999767303467,5.054999828338623,5.065000057220459,195,0,0
2021-10-19 20:00:00-04:00,5.065999984741211,5.066999912261963,4.982999801635742,4.99399995803833,1228,0,0
2021-10-19 21:00:00-04:00,4.989999771118164,5.013999938964844,4.986999988555908,5.010000228881836,570,0,0
2021-10-19 22:00:00-04:00,5.010000228881836,5.026000022888184,5.004000186920166,5.014999866485596,535,0,0
2021-10-19 23:00:00-04:00,5.011000156402588,5.013999938964844,5.004000186920166,5.01200008392334,362,0,0
2021-10-20 00:00:00-04:00,5.007999897003174,5.034999847412109,5.0,5.0320000648498535,332,0,0
2021-10-20 01:00:00-04:00,5.033999919891357,5.041999816894531,4.991000175476074,5.010000228881836,748,0,0
2021-10-20 02:00:00-04:00,5.013000011444092,5.037000179290772,4.992000102996826,5.026999950408936,625,0,0
2021-10-20 03:00:00-04:00,5.025000095367432,5.086999893188477,5.025000095367432,5.079999923706055,1392,0,0
2021-10-20 04:00:00-04:00,5.084000110626221,5.085999965667725,5.052999973297119,5.068999767303467,614,0,0
2021-10-20 05:00:00-04:00,5.070000171661377,5.091000080108643,5.043000221252441,5.060999870300293,914,0,0
2021-10-20 06:00:00-04:00,5.060999870300293,5.071000099182129,4.980999946594238,5.008999824523926,2535,0,0
2021-10-20 07:00:00-04:00,5.007999897003174,5.027999877929688,4.9710001945495605,5.008999824523926,2361,0,0
2021-10-20 08:00:00-04:00,5.006999969482422,5.01800012588501,4.946000099182129,4.966000080108643,6777,0,0
2021-10-20 09:00:00-04:00,4.965000152587891,5.0320000648498535,4.912000179290772,5.021999835968018,20099,0,0
2021-10-20 10:00:00-04:00,5.02400016784668,5.13700008392334,4.980999946594238,5.059999942779541,25403,0,0
2021-10-20 11:00:00-04:00,5.061999797821045,5.104000091552734,5.02899980545044,5.085000038146973,11252,0,0
2021-10-20 12:00:00-04:00,5.086999893188477,5.122000217437744,5.056000232696533,5.061999797821045,11065,0,0
2021-10-20 13:00:00-04:00,5.060999870300293,5.2210001945495605,5.059999942779541,5.214000225067139,20761,0,0
2021-10-20 14:00:00-04:00,5.2129998207092285,5.215000152587891,5.14900016784668,5.177000045776367,16876,0,0
2021-10-20 15:00:00-04:00,5.177999973297119,5.188000202178955,5.150000095367432,5.160999774932861,3754,0,0
2021-10-20 16:00:00-04:00,5.160999774932861,5.170000076293945,5.136000156402588,5.158999919891357,2006,0,0
2021-10-20 18:00:00-04:00,5.151000022888184,5.166999816894531,5.151000022888184,5.160999774932861,0,0,0
2021-10-20 19:00:00-04:00,5.160999774932861,5.195000171661377,5.159999847412109,5.176000118255615,347,0,0
2021-10-20 20:00:00-04:00,5.175000190734863,5.183000087738037,5.146999835968018,5.177999973297119,396,0,0
2021-10-20 21:00:00-04:00,5.175000190734863,5.189000129699707,5.168000221252441,5.181000232696533,310,0,0
2021-10-20 22:00:00-04:00,5.179999828338623,5.190000057220459,5.166999816894531,5.181000232696533,192,0,0
2021-10-20 23:00:00-04:00,5.177000045776367,5.181000232696533,5.15500020980835,5.1570000648498535,185,0,0
2021-10-21 00:00:00-04:00,5.1579999923706055,5.160999774932861,5.125,5.133999824523926,496,0,0
2021-10-21 01:00:00-04:00,5.135000228881836,5.145999908447266,5.111000061035156,5.116000175476074,476,0,0
2021-10-21 02:00:00-04:00,5.111999988555908,5.1579999923706055,5.110000133514404,5.119999885559082,749,0,0
2021-10-21 03:00:00-04:00,5.120999813079834,5.15399980545044,5.105999946594238,5.125999927520752,1011,0,0
2021-10-21 04:00:00-04:00,5.124000072479248,5.146999835968018,5.109000205993652,5.127999782562256,637,0,0
2021-10-21 05:00:00-04:00,5.122000217437744,5.126999855041504,5.079999923706055,5.09499979019165,585,0,0
2021-10-21 06:00:00-04:00,5.0920000076293945,5.131999969482422,5.025000095367432,5.114999771118164,1892,0,0
2021-10-21 07:00:00-04:00,5.118000030517578,5.11899995803833,5.065000057220459,5.104000091552734,2593,0,0
2021-10-21 08:00:00-04:00,5.103000164031982,5.107999801635742,5.037000179290772,5.0929999351501465,5649,0,0
2021-10-21 09:00:00-04:00,5.0920000076293945,5.132999897003174,5.054999828338623,5.083000183105469,12701,0,0
2021-10-21 10:00:00-04:00,5.083000183105469,5.117000102996826,5.021999835968018,5.039999961853027,19224,0,0
2021-10-21 11:00:00-04:00,5.039999961853027,5.070000171661377,5.00600004196167,5.050000190734863,14657,0,0
2021-10-21 12:00:00-04:00,5.050000190734863,5.0960001945495605,5.046999931335449,5.054999828338623,8996,0,0
2021-10-21 13:00:00-04:00,5.057000160217285,5.164999961853027,5.047999858856201,5.133999824523926,10215,0,0
2021-10-21 14:00:00-04:00,5.136000156402588,5.15500020980835,5.09499979019165,5.15399980545044,11243,0,0
2021-10-21 15:00:00-04:00,5.15500020980835,5.227000236511231,5.15500020980835,5.215000152587891,6477,0,0
2021-10-21 16:00:00-04:00,5.216000080108643,5.2210001945495605,5.188000202178955,5.196000099182129,1117,0,0
2021-10-21 18:00:00-04:00,5.196000099182129,5.202000141143799,5.169000148773193,5.199999809265137,0,0,0
2021-10-21 19:00:00-04:00,5.201000213623047,5.211999893188477,5.165999889373779,5.173999786376953,259,0,0
2021-10-21 20:00:00-04:00,5.170000076293945,5.178999900817871,5.144999980926514,5.168000221252441,313,0,0
2021-10-21 21:00:00-04:00,5.169000148773193,5.190999984741211,5.165999889373779,5.171999931335449,315,0,0
2021-10-21 22:00:00-04:00,5.171000003814697,5.183000087738037,5.164999961853027,5.166999816894531,278,0,0
2021-10-21 23:00:00-04:00,5.166999816894531,5.177999973297119,5.15500020980835,5.172999858856201,258,0,0
2021-10-22 00:00:00-04:00,5.175000190734863,5.186999797821045,5.165999889373779,5.183000087738037,233,0,0
2021-10-22 01:00:00-04:00,5.181000232696533,5.184999942779541,5.130000114440918,5.140999794006348,576,0,0
2021-10-22 02:00:00-04:00,5.140999794006348,5.171000003814697,5.120999813079834,5.168000221252441,657,0,0
2021-10-22 03:00:00-04:00,5.170000076293945,5.206999778747559,5.164000034332275,5.198999881744385,1459,0,0
2021-10-22 04:00:00-04:00,5.197999954223633,5.197999954223633,5.171000003814697,5.193999767303467,299,0,0
2021-10-22 05:00:00-04:00,5.193999767303467,5.193999767303467,5.136000156402588,5.151999950408936,404,0,0
2021-10-22 06:00:00-04:00,5.15500020980835,5.189000129699707,5.14900016784668,5.165999889373779,400,0,0
2021-10-22 07:00:00-04:00,5.159999847412109,5.331999778747559,5.159999847412109,5.298999786376953,4746,0,0
2021-10-22 08:00:00-04:00,5.298999786376953,5.3470001220703125,5.254000186920166,5.321000099182129,4657,0,0
2021-10-22 09:00:00-04:00,5.324999809265137,5.379000186920166,5.289000034332275,5.335000038146973,8649,0,0
2021-10-22 10:00:00-04:00,5.334000110626221,5.335999965667725,5.208000183105469,5.2179999351501465,17424,0,0
2021-10-22 11:00:00-04:00,5.2170000076293945,5.248000144958496,5.163000106811523,5.197999954223633,6687,0,0
2021-10-22 12:00:00-04:00,5.201000213623047,5.227000236511231,5.163000106811523,5.214000225067139,5303,0,0
2021-10-22 13:00:00-04:00,5.216000080108643,5.25600004196167,5.198999881744385,5.254000186920166,4292,0,0
2021-10-22 14:00:00-04:00,5.255000114440918,5.306000232696533,5.24399995803833,5.27899980545044,9839,0,0
2021-10-22 15:00:00-04:00,5.27899980545044,5.311999797821045,5.269000053405762,5.309000015258789,2647,0,0
2021-10-22 16:00:00-04:00,5.311999797821045,5.317999839782715,5.294000148773193,5.306000232696533,1140,0,0
2021-10-24 18:00:00-04:00,5.4679999351501465,5.520999908447266,5.461999893188477,5.520999908447266,1090,0,0
2021-10-24 19:00:00-04:00,5.51800012588501,5.577000141143799,5.515999794006348,5.559999942779541,908,0,0
2021-10-24 20:00:00-04:00,5.564000129699707,5.567999839782715,5.539000034332275,5.546000003814697,231,0,0
2021-10-24 21:00:00-04:00,5.546000003814697,5.550000190734863,5.526999950408936,5.543000221252441,504,0,0
2021-10-24 22:00:00-04:00,5.545000076293945,5.573999881744385,5.533999919891357,5.547999858856201,168,0,0
2021-10-24 23:00:00-04:00,5.543000221252441,5.545000076293945,5.51200008392334,5.527999877929688,225,0,0
2021-10-25 00:00:00-04:00,5.525000095367432,5.52899980545044,5.507999897003174,5.511000156402588,143,0,0
2021-10-25 01:00:00-04:00,5.51200008392334,5.527999877929688,5.504000186920166,5.505000114440918,162,0,0
2021-10-25 02:00:00-04:00,5.507999897003174,5.546000003814697,5.500999927520752,5.543000221252441,293,0,0
2021-10-25 03:00:00-04:00,5.540999889373779,5.565000057220459,5.51200008392334,5.559999942779541,759,0,0
2021-10-25 04:00:00-04:00,5.552000045776367,5.561999797821045,5.527999877929688,5.552999973297119,307,0,0
2021-10-25 05:00:00-04:00,5.544000148773193,5.556000232696533,5.535999774932861,5.552999973297119,132,0,0
2021-10-25 06:00:00-04:00,5.552000045776367,5.560999870300293,5.527999877929688,5.541999816894531,330,0,0
2021-10-25 07:00:00-04:00,5.537000179290772,5.610000133514404,5.537000179290772,5.603000164031982,997,0,0
2021-10-25 08:00:00-04:00,5.604000091552734,5.682000160217285,5.551000118255615,5.65399980545044,4154,0,0
2021-10-25 09:00:00-04:00,5.651999950408936,5.771999835968018,5.611999988555908,5.761000156402588,6377,0,0
2021-10-25 10:00:00-04:00,5.765999794006348,5.776999950408936,5.715000152587891,5.749000072479248,5400,0,0
2021-10-25 11:00:00-04:00,5.747000217437744,5.840000152587891,5.743000030517578,5.822000026702881,4432,0,0
2021-10-25 12:00:00-04:00,5.822000026702881,5.940000057220459,5.801000118255615,5.894999980926514,5219,0,0
2021-10-25 13:00:00-04:00,5.892000198364258,5.936999797821045,5.810999870300293,5.810999870300293,5015,0,0
2021-10-25 14:00:00-04:00,5.811999797821045,5.965000152587891,5.752999782562256,5.955999851226807,6709,0,0
2021-10-25 15:00:00-04:00,5.9629998207092285,6.007999897003174,5.9079999923706055,5.959000110626221,2684,0,0
2021-10-25 16:00:00-04:00,5.961999893188477,5.985000133514404,5.958000183105469,5.9710001945495605,1260,0,0
2021-10-25 18:00:00-04:00,5.959000110626221,5.986999988555908,5.947000026702881,5.9720001220703125,0,0,0
2021-10-25 19:00:00-04:00,5.9679999351501465,6.047999858856201,5.964000225067139,6.045000076293945,194,0,0
2021-10-25 20:00:00-04:00,6.0320000648498535,6.0320000648498535,6.00600004196167,6.01800012588501,159,0,0
2021-10-25 21:00:00-04:00,6.017000198364258,6.047999858856201,6.017000198364258,6.046999931335449,152,0,0
2021-10-25 22:00:00-04:00,6.051000118255615,6.072000026702881,6.047999858856201,6.065000057220459,110,0,0
2021-10-25 23:00:00-04:00,6.073999881744385,6.073999881744385,6.052999973297119,6.064000129699707,55,0,0
2021-10-26 00:00:00-04:00,6.059999942779541,6.091000080108643,6.059999942779541,6.079999923706055,69,0,0
2021-10-26 01:00:00-04:00,6.081999778747559,6.081999778747559,6.03000020980835,6.03000020980835,151,0,0
2021-10-26 02:00:00-04:00,6.031000137329102,6.061999797821045,6.03000020980835,6.052999973297119,131,0,0
2021-10-26 03:00:00-04:00,6.043000221252441,6.059999942779541,5.915999889373779,5.942999839782715,726,0,0
2021-10-26 04:00:00-04:00,5.958000183105469,5.961999893188477,5.885000228881836,5.9070000648498535,458,0,0
2021-10-26 05:00:00-04:00,5.908999919891357,5.998000144958496,5.908999919891357,5.960000038146973,489,0,0
2021-10-26 06:00:00-04:00,5.960000038146973,5.977000236511231,5.855000019073486,5.894999980926514,622,0,0
2021-10-26 07:00:00-04:00,5.894999980926514,5.90500020980835,5.776999950408936,5.797999858856201,1932,0,0
2021-10-26 08:00:00-04:00,5.794000148773193,5.853000164031982,5.704999923706055,5.796000003814697,4738,0,0
2021-10-26 09:00:00-04:00,5.795000076293945,5.795000076293945,5.604000091552734,5.607999801635742,5496,0,0
2021-10-26 10:00:00-04:00,5.60099983215332,5.710000038146973,5.59499979019165,5.683000087738037,3995,0,0
2021-10-26 11:00:00-04:00,5.691999912261963,5.739999771118164,5.633999824523926,5.724999904632568,3348,0,0
2021-10-26 12:00:00-04:00,5.72599983215332,5.809999942779541,5.696000099182129,5.801000118255615,6140,0,0
2021-10-26 13:00:00-04:00,5.800000190734863,5.925000190734863,5.77400016784668,5.921000003814697,4304,0,0
2021-10-26 14:00:00-04:00,5.923999786376953,5.935999870300293,5.840000152587891,5.8420000076293945,7531,0,0
2021-10-26 15:00:00-04:00,5.841000080108643,5.896999835968018,5.798999786376953,5.855000019073486,483,0,0
2021-10-26 16:00:00-04:00,5.85099983215332,5.855999946594238,5.824999809265137,5.828999996185303,369,0,0
2021-10-26 18:00:00-04:00,5.857999801635742,5.857999801635742,5.828000068664551,5.828999996185303,0,0,0
2021-10-26 19:00:00-04:00,5.816999912261963,5.830999851226807,5.816999912261963,5.830999851226807,5,0,0
2021-10-26 20:00:00-04:00,5.839000225067139,5.886000156402588,5.839000225067139,5.875,9,0,0
2021-10-26 21:00:00-04:00,5.875999927520752,5.875999927520752,5.85699987411499,5.85699987411499,2,0,0
2021-10-26 22:00:00-04:00,5.85699987411499,5.85699987411499,5.85699987411499,5.85699987411499,2,0,0
2021-10-27 00:00:00-04:00,5.840000152587891,5.840000152587891,5.829999923706055,5.829999923706055,2,0,0
2021-10-27 01:00:00-04:00,5.824999809265137,5.855999946594238,5.824999809265137,5.855999946594238,11,0,0
2021-10-27 02:00:00-04:00,5.849999904632568,5.849999904632568,5.841000080108643,5.849999904632568,94,0,0
2021-10-27 03:00:00-04:00,5.849999904632568,5.849999904632568,5.835000038146973,5.835000038146973,43,0,0
2021-10-27 04:00:00-04:00,5.8460001945495605,5.8470001220703125,5.835000038146973,5.835000038146973,8,0,0
2021-10-27 05:00:00-04:00,5.835000038146973,5.835000038146973,5.835000038146973,5.835000038146973,120,0,0
2021-10-27 06:00:00-04:00,5.849999904632568,5.875,5.849999904632568,5.875,18,0,0
2021-10-27 07:00:00-04:00,5.869999885559082,5.880000114440918,5.769999980926514,5.776999950408936,89,0,0
2021-10-27 08:00:00-04:00,5.783999919891357,6.064000129699707,5.783999919891357,6.054999828338623,703,0,0
