Unnamed: 0,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 09:00:00-05:00,687.25,689.75,680.75,687.0,51,0,0
2022-01-03 10:00:00-05:00,686.0,688.25,680.5,680.5,47,0,0
2022-01-03 11:00:00-05:00,680.0,680.0,678.25,679.75,33,0,0
2022-01-03 12:00:00-05:00,678.25,679.5,677.5,677.5,26,0,0
2022-01-03 13:00:00-05:00,678.0,678.0,675.25,675.25,12,0,0
2022-01-03 14:00:00-05:00,675.75,682.75,675.75,680.5,18,0,0
2022-01-03 20:00:00-05:00,683.75,687.0,683.0,683.0,0,0,0
2022-01-03 22:00:00-05:00,683.0,683.0,683.0,683.0,4,0,0
2022-01-04 01:00:00-05:00,682.0,682.0,682.0,682.0,1,0,0
2022-01-04 08:00:00-05:00,682.0,682.5,682.0,682.5,3,0,0
2022-01-04 09:00:00-05:00,683.25,689.0,683.25,687.0,16,0,0
2022-01-04 10:00:00-05:00,686.0,689.75,677.75,689.75,32,0,0
2022-01-04 11:00:00-05:00,688.75,688.75,686.75,688.0,19,0,0
2022-01-04 12:00:00-05:00,689.5,694.25,687.25,692.0,78,0,0
2022-01-04 13:00:00-05:00,692.0,692.0,687.0,690.0,30,0,0
2022-01-04 14:00:00-05:00,689.0,693.0,686.75,693.0,40,0,0
2022-01-04 20:00:00-05:00,694.0,694.0,694.0,694.0,0,0,0
2022-01-04 21:00:00-05:00,692.5,693.0,692.0,693.0,6,0,0
2022-01-04 22:00:00-05:00,694.0,694.0,694.0,694.0,2,0,0
2022-01-04 23:00:00-05:00,693.0,693.0,693.0,693.0,4,0,0
2022-01-05 00:00:00-05:00,690.5,690.5,690.5,690.5,2,0,0
2022-01-05 04:00:00-05:00,691.25,693.5,691.25,693.5,2,0,0
2022-01-05 07:00:00-05:00,689.25,693.5,689.25,689.25,3,0,0
2022-01-05 08:00:00-05:00,689.25,691.75,689.25,691.75,2,0,0
2022-01-05 09:00:00-05:00,690.0,694.0,690.0,693.75,15,0,0
2022-01-05 10:00:00-05:00,692.25,694.0,692.25,693.0,12,0,0
2022-01-05 11:00:00-05:00,690.75,690.75,680.25,681.5,26,0,0
2022-01-05 12:00:00-05:00,681.5,686.0,680.25,686.0,18,0,0
2022-01-05 13:00:00-05:00,686.75,687.0,683.5,685.0,13,0,0
2022-01-05 14:00:00-05:00,685.0,685.0,683.5,685.0,14,0,0
2022-01-05 20:00:00-05:00,685.25,685.25,679.5,679.5,0,0,0
2022-01-05 21:00:00-05:00,677.75,677.75,667.5,669.0,44,0,0
2022-01-05 22:00:00-05:00,669.25,675.25,669.25,675.25,15,0,0
2022-01-05 23:00:00-05:00,673.5,677.5,673.5,677.5,12,0,0
2022-01-06 00:00:00-05:00,670.25,678.5,670.25,677.0,10,0,0
2022-01-06 01:00:00-05:00,675.75,675.75,675.75,675.75,1,0,0
2022-01-06 02:00:00-05:00,673.0,673.0,671.75,671.75,6,0,0
2022-01-06 03:00:00-05:00,672.0,672.0,672.0,672.0,1,0,0
2022-01-06 04:00:00-05:00,671.0,671.0,670.75,670.75,4,0,0
2022-01-06 05:00:00-05:00,673.25,673.75,673.0,673.75,4,0,0
2022-01-06 06:00:00-05:00,675.0,677.75,675.0,677.75,3,0,0
2022-01-06 07:00:00-05:00,677.25,677.25,676.5,676.5,2,0,0
2022-01-06 08:00:00-05:00,675.0,677.5,672.75,672.75,4,0,0
2022-01-06 09:00:00-05:00,677.25,677.25,671.0,673.5,17,0,0
2022-01-06 10:00:00-05:00,673.5,673.5,663.5,668.0,100,0,0
2022-01-06 11:00:00-05:00,668.5,670.0,665.75,666.75,55,0,0
2022-01-06 12:00:00-05:00,667.0,671.5,666.5,668.25,61,0,0
2022-01-06 13:00:00-05:00,668.25,671.5,668.0,668.0,46,0,0
2022-01-06 14:00:00-05:00,670.25,670.75,669.25,670.75,20,0,0
2022-01-06 20:00:00-05:00,666.75,668.0,661.5,663.0,0,0,0
2022-01-06 21:00:00-05:00,661.5,662.0,660.0,662.0,24,0,0
2022-01-06 22:00:00-05:00,663.25,667.5,661.5,662.5,24,0,0
2022-01-06 23:00:00-05:00,666.5,666.5,661.25,661.25,14,0,0
2022-01-07 00:00:00-05:00,662.5,662.75,662.5,662.5,4,0,0
2022-01-07 02:00:00-05:00,663.25,663.25,662.25,662.25,8,0,0
2022-01-07 03:00:00-05:00,663.0,666.75,663.0,666.75,7,0,0
2022-01-07 04:00:00-05:00,666.75,666.75,666.75,666.75,1,0,0
2022-01-07 06:00:00-05:00,662.25,662.25,661.75,661.75,3,0,0
2022-01-07 07:00:00-05:00,661.5,661.5,661.5,661.5,1,0,0
2022-01-07 08:00:00-05:00,661.25,663.75,661.25,663.75,18,0,0
2022-01-07 09:00:00-05:00,661.75,668.75,661.75,667.5,45,0,0
2022-01-07 10:00:00-05:00,669.0,671.75,667.75,670.75,31,0,0
2022-01-07 11:00:00-05:00,670.25,671.5,665.0,667.0,48,0,0
2022-01-07 12:00:00-05:00,666.0,667.5,665.0,665.0,28,0,0
2022-01-07 13:00:00-05:00,665.25,668.0,665.25,668.0,8,0,0
2022-01-07 14:00:00-05:00,668.0,671.25,667.0,668.25,20,0,0
2022-01-09 20:00:00-05:00,668.5,670.0,668.0,670.0,7,0,0
2022-01-09 21:00:00-05:00,670.0,671.0,670.0,671.0,10,0,0
2022-01-09 22:00:00-05:00,671.75,674.75,671.75,674.75,20,0,0
2022-01-09 23:00:00-05:00,675.0,675.0,675.0,675.0,4,0,0
2022-01-10 00:00:00-05:00,675.0,675.0,675.0,675.0,1,0,0
2022-01-10 01:00:00-05:00,675.0,675.0,674.75,675.0,6,0,0
2022-01-10 02:00:00-05:00,674.75,674.75,674.75,674.75,1,0,0
2022-01-10 05:00:00-05:00,674.75,674.75,674.75,674.75,1,0,0
2022-01-10 06:00:00-05:00,674.75,677.0,674.75,677.0,17,0,0
2022-01-10 07:00:00-05:00,677.0,677.25,674.0,674.0,8,0,0
2022-01-10 08:00:00-05:00,676.0,676.0,674.75,674.75,7,0,0
2022-01-10 09:00:00-05:00,674.25,674.25,664.0,666.0,56,0,0
2022-01-10 10:00:00-05:00,666.0,666.0,658.0,661.75,79,0,0
2022-01-10 11:00:00-05:00,661.5,666.5,660.0,664.75,37,0,0
2022-01-10 12:00:00-05:00,664.25,664.25,662.0,662.0,17,0,0
2022-01-10 13:00:00-05:00,661.25,664.0,661.25,662.25,6,0,0
2022-01-10 14:00:00-05:00,662.75,665.0,662.75,665.0,10,0,0
2022-01-10 20:00:00-05:00,661.0,661.0,655.25,655.25,0,0,0
2022-01-10 21:00:00-05:00,656.0,659.75,655.5,659.75,11,0,0
2022-01-10 23:00:00-05:00,659.25,659.25,659.25,659.25,1,0,0
2022-01-11 00:00:00-05:00,659.5,663.75,659.5,663.75,7,0,0
2022-01-11 01:00:00-05:00,661.0,661.0,657.0,657.0,3,0,0
2022-01-11 02:00:00-05:00,661.0,661.0,661.0,661.0,1,0,0
2022-01-11 04:00:00-05:00,662.25,662.25,662.25,662.25,1,0,0
2022-01-11 06:00:00-05:00,660.0,660.0,660.0,660.0,1,0,0
2022-01-11 07:00:00-05:00,660.25,660.25,660.0,660.0,2,0,0
2022-01-11 08:00:00-05:00,662.5,662.5,660.5,660.5,2,0,0
2022-01-11 09:00:00-05:00,661.0,661.0,657.5,659.75,33,0,0
2022-01-11 10:00:00-05:00,658.75,659.0,656.0,657.25,42,0,0
2022-01-11 11:00:00-05:00,657.0,659.0,657.0,658.5,19,0,0
2022-01-11 12:00:00-05:00,658.5,658.5,656.5,656.5,20,0,0
2022-01-11 13:00:00-05:00,656.75,657.0,655.25,655.75,31,0,0
2022-01-11 14:00:00-05:00,655.5,657.25,655.5,657.25,9,0,0
2022-01-11 20:00:00-05:00,657.25,657.25,654.0,654.0,0,0,0
2022-01-11 21:00:00-05:00,654.0,654.0,654.0,654.0,5,0,0
2022-01-11 22:00:00-05:00,655.0,657.75,655.0,657.75,3,0,0
2022-01-11 23:00:00-05:00,658.0,658.0,658.0,658.0,1,0,0
2022-01-12 00:00:00-05:00,658.0,658.0,658.0,658.0,1,0,0
2022-01-12 02:00:00-05:00,658.0,658.0,658.0,658.0,1,0,0
2022-01-12 04:00:00-05:00,658.25,658.25,658.25,658.25,1,0,0
2022-01-12 05:00:00-05:00,656.0,656.0,655.0,655.0,5,0,0
2022-01-12 06:00:00-05:00,655.5,655.5,655.25,655.25,4,0,0
2022-01-12 07:00:00-05:00,655.5,655.5,655.5,655.5,1,0,0
2022-01-12 08:00:00-05:00,655.75,657.25,655.75,656.0,5,0,0
2022-01-12 09:00:00-05:00,656.0,657.25,653.0,653.75,34,0,0
2022-01-12 10:00:00-05:00,653.25,654.5,651.25,654.5,78,0,0
2022-01-12 11:00:00-05:00,653.5,654.5,652.0,654.0,47,0,0
2022-01-12 12:00:00-05:00,654.0,654.0,642.5,647.5,149,0,0
2022-01-12 13:00:00-05:00,647.75,649.0,644.25,646.0,36,0,0
2022-01-12 14:00:00-05:00,646.0,647.0,643.5,644.25,18,0,0
2022-01-12 20:00:00-05:00,643.25,644.0,636.25,637.0,0,0,0
2022-01-12 21:00:00-05:00,637.0,637.25,636.0,637.0,14,0,0
2022-01-12 22:00:00-05:00,637.25,637.25,637.25,637.25,3,0,0
2022-01-12 23:00:00-05:00,637.25,637.25,636.0,637.0,13,0,0
2022-01-13 00:00:00-05:00,636.75,636.75,635.75,636.5,6,0,0
2022-01-13 01:00:00-05:00,637.0,637.75,637.0,637.75,4,0,0
2022-01-13 02:00:00-05:00,636.25,636.25,636.25,636.25,0,0,0
2022-01-13 03:00:00-05:00,636.25,636.25,636.25,636.25,118,0,0
2022-01-13 05:00:00-05:00,636.25,637.0,636.0,637.0,5,0,0
2022-01-13 06:00:00-05:00,637.25,637.25,637.25,637.25,1,0,0
2022-01-13 07:00:00-05:00,636.75,637.5,636.75,637.5,4,0,0
2022-01-13 08:00:00-05:00,637.75,637.75,631.0,631.0,128,0,0
2022-01-13 09:00:00-05:00,630.5,635.5,627.0,627.0,130,0,0
2022-01-13 10:00:00-05:00,627.25,632.0,621.25,632.0,190,0,0
2022-01-13 11:00:00-05:00,628.25,632.0,628.25,630.75,19,0,0
2022-01-13 12:00:00-05:00,629.75,629.75,627.0,628.0,14,0,0
2022-01-13 13:00:00-05:00,627.0,628.75,621.0,622.5,63,0,0
2022-01-13 14:00:00-05:00,622.75,623.0,622.0,622.0,35,0,0
2022-01-13 20:00:00-05:00,622.5,622.5,620.0,620.0,0,0,0
2022-01-13 21:00:00-05:00,620.0,620.0,618.0,618.0,25,0,0
2022-01-13 22:00:00-05:00,618.0,618.0,618.0,618.0,3,0,0
2022-01-13 23:00:00-05:00,618.0,618.0,614.25,615.0,27,0,0
2022-01-14 00:00:00-05:00,614.0,615.0,614.0,615.0,5,0,0
2022-01-14 01:00:00-05:00,615.0,615.0,615.0,615.0,1,0,0
2022-01-14 02:00:00-05:00,615.5,615.5,615.5,615.5,1,0,0
2022-01-14 04:00:00-05:00,617.0,617.75,617.0,617.75,5,0,0
2022-01-14 05:00:00-05:00,617.5,617.5,615.5,615.75,5,0,0
2022-01-14 06:00:00-05:00,615.75,615.75,615.0,615.0,13,0,0
2022-01-14 07:00:00-05:00,615.25,615.25,615.25,615.25,1,0,0
2022-01-14 08:00:00-05:00,616.25,618.0,616.25,618.0,24,0,0
2022-01-14 09:00:00-05:00,619.0,619.0,607.0,610.0,88,0,0
2022-01-14 10:00:00-05:00,610.0,613.0,600.75,610.75,210,0,0
2022-01-14 11:00:00-05:00,611.75,612.0,607.75,609.5,29,0,0
2022-01-14 12:00:00-05:00,606.5,609.0,605.5,607.0,40,0,0
2022-01-14 13:00:00-05:00,608.0,608.75,606.5,606.5,27,0,0
2022-01-14 14:00:00-05:00,608.0,610.75,607.25,610.75,12,0,0
2022-01-18 00:00:00-05:00,620.75,621.75,619.25,619.25,12,0,0
2022-01-18 01:00:00-05:00,621.75,621.75,621.75,621.75,1,0,0
2022-01-18 02:00:00-05:00,618.25,622.0,618.25,622.0,14,0,0
2022-01-18 03:00:00-05:00,624.0,627.0,624.0,626.25,11,0,0
2022-01-18 04:00:00-05:00,625.0,635.5,625.0,630.0,51,0,0
2022-01-18 05:00:00-05:00,628.0,633.0,628.0,631.0,7,0,0
2022-01-18 06:00:00-05:00,630.75,631.0,630.75,631.0,2,0,0
2022-01-18 07:00:00-05:00,630.0,630.75,627.25,627.25,10,0,0
2022-01-18 08:00:00-05:00,630.75,635.5,630.25,630.25,42,0,0
2022-01-18 09:00:00-05:00,632.5,634.5,630.0,631.75,32,0,0
2022-01-18 10:00:00-05:00,631.25,635.5,631.25,634.0,44,0,0
2022-01-18 11:00:00-05:00,633.0,634.0,631.75,633.25,13,0,0
2022-01-18 12:00:00-05:00,634.0,638.75,634.0,638.0,51,0,0
2022-01-18 13:00:00-05:00,638.0,648.0,638.0,642.75,238,0,0
2022-01-18 14:00:00-05:00,644.25,647.5,644.25,647.25,0,0,0
2022-01-18 20:00:00-05:00,648.0,658.5,644.75,651.0,85,0,0
2022-01-18 21:00:00-05:00,651.75,651.75,651.75,651.75,2,0,0
2022-01-18 22:00:00-05:00,652.0,652.0,652.0,652.0,1,0,0
2022-01-18 23:00:00-05:00,655.0,656.75,652.0,652.0,7,0,0
2022-01-19 00:00:00-05:00,653.0,653.0,651.0,651.0,5,0,0
2022-01-19 01:00:00-05:00,651.0,651.0,651.0,651.0,1,0,0
2022-01-19 02:00:00-05:00,650.75,650.75,650.25,650.25,2,0,0
2022-01-19 03:00:00-05:00,650.5,651.0,650.5,651.0,3,0,0
2022-01-19 04:00:00-05:00,652.75,655.5,652.75,655.5,9,0,0
2022-01-19 05:00:00-05:00,655.25,657.25,655.25,656.75,11,0,0
2022-01-19 06:00:00-05:00,657.0,657.0,654.5,654.5,3,0,0
2022-01-19 07:00:00-05:00,657.0,657.5,657.0,657.5,3,0,0
2022-01-19 08:00:00-05:00,657.0,657.0,656.75,656.75,4,0,0
2022-01-19 09:00:00-05:00,656.5,666.25,654.5,661.5,320,0,0
2022-01-19 10:00:00-05:00,661.75,666.0,652.0,657.0,137,0,0
2022-01-19 11:00:00-05:00,657.0,662.75,654.0,662.5,54,0,0
2022-01-19 12:00:00-05:00,662.5,663.0,656.25,658.5,55,0,0
2022-01-19 13:00:00-05:00,658.75,658.75,656.5,657.0,13,0,0
2022-01-19 14:00:00-05:00,657.0,659.75,655.5,658.0,33,0,0
2022-01-19 20:00:00-05:00,659.75,661.5,658.0,660.0,0,0,0
2022-01-19 22:00:00-05:00,660.5,661.0,660.5,661.0,6,0,0
2022-01-19 23:00:00-05:00,660.25,660.25,660.25,660.25,1,0,0
2022-01-20 00:00:00-05:00,661.75,662.0,660.25,660.25,6,0,0
2022-01-20 02:00:00-05:00,661.0,661.0,661.0,661.0,1,0,0
2022-01-20 04:00:00-05:00,659.5,659.5,655.75,655.75,8,0,0
2022-01-20 05:00:00-05:00,655.25,655.25,652.25,653.25,9,0,0
2022-01-20 06:00:00-05:00,653.25,655.5,653.25,655.5,5,0,0
2022-01-20 07:00:00-05:00,660.25,660.25,659.75,659.75,3,0,0
2022-01-20 08:00:00-05:00,652.75,659.25,652.75,655.5,7,0,0
2022-01-20 09:00:00-05:00,656.0,658.75,651.0,651.0,34,0,0
2022-01-20 10:00:00-05:00,650.0,652.75,638.25,641.0,113,0,0
2022-01-20 11:00:00-05:00,644.0,650.0,644.0,648.75,63,0,0
2022-01-20 12:00:00-05:00,647.75,652.0,647.0,647.0,21,0,0
2022-01-20 13:00:00-05:00,646.75,647.0,639.75,639.75,41,0,0
2022-01-20 14:00:00-05:00,639.75,643.5,639.75,643.5,0,0,0
2022-01-20 20:00:00-05:00,641.0,644.0,629.5,629.75,71,0,0
2022-01-20 21:00:00-05:00,630.25,630.25,627.0,627.25,29,0,0
2022-01-20 22:00:00-05:00,628.75,633.25,628.75,632.0,8,0,0
2022-01-20 23:00:00-05:00,628.25,628.25,628.25,628.25,2,0,0
2022-01-21 00:00:00-05:00,630.0,630.75,630.0,630.75,4,0,0
2022-01-21 02:00:00-05:00,632.25,632.25,629.75,632.25,3,0,0
2022-01-21 03:00:00-05:00,632.25,632.25,632.25,632.25,2,0,0
2022-01-21 04:00:00-05:00,632.25,632.5,630.25,630.25,8,0,0
2022-01-21 05:00:00-05:00,629.5,630.0,629.5,630.0,2,0,0
2022-01-21 06:00:00-05:00,632.0,632.25,630.5,630.5,3,0,0
2022-01-21 07:00:00-05:00,630.0,630.0,630.0,630.0,1,0,0
2022-01-21 08:00:00-05:00,632.0,632.5,632.0,632.5,2,0,0
2022-01-21 09:00:00-05:00,630.75,632.75,622.25,623.25,111,0,0
2022-01-21 10:00:00-05:00,624.0,631.0,615.75,625.25,172,0,0
2022-01-21 11:00:00-05:00,626.75,626.75,619.75,621.0,11,0,0
2022-01-21 12:00:00-05:00,620.5,620.5,617.0,617.25,19,0,0
2022-01-21 13:00:00-05:00,619.25,623.5,617.0,618.25,44,0,0
2022-01-21 14:00:00-05:00,617.5,626.0,617.5,620.0,17,0,0
2022-01-23 20:00:00-05:00,621.75,632.75,621.5,630.0,8,0,0
2022-01-23 21:00:00-05:00,628.5,633.25,628.5,632.0,7,0,0
2022-01-23 22:00:00-05:00,633.5,638.5,633.5,636.0,19,0,0
2022-01-23 23:00:00-05:00,635.25,635.25,635.0,635.0,7,0,0
2022-01-24 00:00:00-05:00,637.5,637.5,637.5,637.5,2,0,0
2022-01-24 02:00:00-05:00,635.0,635.0,635.0,635.0,2,0,0
2022-01-24 03:00:00-05:00,635.0,635.0,635.0,635.0,8,0,0
2022-01-24 05:00:00-05:00,631.5,631.5,628.5,629.5,10,0,0
2022-01-24 07:00:00-05:00,631.0,631.0,631.0,631.0,1,0,0
2022-01-24 08:00:00-05:00,627.75,628.25,627.75,628.25,6,0,0
2022-01-24 09:00:00-05:00,628.25,633.5,626.75,630.0,15,0,0
2022-01-24 10:00:00-05:00,628.75,632.0,627.25,632.0,28,0,0
2022-01-24 11:00:00-05:00,630.25,631.75,628.75,630.5,29,0,0
2022-01-24 12:00:00-05:00,630.5,630.75,626.0,626.25,34,0,0
2022-01-24 13:00:00-05:00,625.5,629.75,625.5,629.75,12,0,0
2022-01-24 14:00:00-05:00,626.75,634.0,626.75,630.5,22,0,0
2022-01-24 20:00:00-05:00,630.0,630.25,627.5,630.25,0,0,0
2022-01-24 21:00:00-05:00,631.0,631.0,631.0,631.0,6,0,0
2022-01-24 22:00:00-05:00,631.0,631.0,631.0,631.0,1,0,0
2022-01-24 23:00:00-05:00,633.5,636.25,633.5,636.25,3,0,0
2022-01-25 01:00:00-05:00,635.5,635.5,635.5,635.5,1,0,0
2022-01-25 02:00:00-05:00,635.5,636.25,635.5,636.25,5,0,0
2022-01-25 03:00:00-05:00,636.75,637.0,636.75,637.0,3,0,0
2022-01-25 04:00:00-05:00,636.5,636.5,631.5,631.5,4,0,0
2022-01-25 06:00:00-05:00,636.5,638.5,636.5,638.5,11,0,0
2022-01-25 07:00:00-05:00,639.0,640.0,637.0,637.0,9,0,0
2022-01-25 08:00:00-05:00,637.0,644.25,637.0,641.25,16,0,0
2022-01-25 09:00:00-05:00,641.5,659.5,641.5,655.0,100,0,0
2022-01-25 10:00:00-05:00,653.75,657.0,652.0,652.0,59,0,0
2022-01-25 11:00:00-05:00,652.0,653.0,649.5,652.75,21,0,0
2022-01-25 12:00:00-05:00,650.0,652.75,648.75,651.0,24,0,0
2022-01-25 13:00:00-05:00,650.25,652.25,650.25,651.75,5,0,0
2022-01-25 14:00:00-05:00,650.0,653.0,649.75,652.5,28,0,0
2022-01-25 20:00:00-05:00,650.5,653.5,645.5,645.5,0,0,0
2022-01-25 21:00:00-05:00,651.25,651.25,640.0,641.0,24,0,0
2022-01-25 23:00:00-05:00,644.0,644.0,641.75,641.75,2,0,0
2022-01-26 03:00:00-05:00,641.25,641.25,640.5,640.5,3,0,0
2022-01-26 04:00:00-05:00,642.5,642.5,640.0,640.0,12,0,0
2022-01-26 08:00:00-05:00,645.25,645.25,635.5,635.5,12,0,0
2022-01-26 09:00:00-05:00,643.5,647.25,639.25,647.25,27,0,0
2022-01-26 10:00:00-05:00,644.75,647.75,644.5,647.75,26,0,0
2022-01-26 11:00:00-05:00,647.75,649.5,645.25,649.5,9,0,0
2022-01-26 12:00:00-05:00,649.75,658.5,649.25,657.0,21,0,0
2022-01-26 13:00:00-05:00,658.5,659.75,657.0,657.0,19,0,0
2022-01-26 14:00:00-05:00,657.0,657.5,657.0,657.0,12,0,0
2022-01-26 20:00:00-05:00,658.5,661.0,657.25,657.5,0,0,0
2022-01-26 22:00:00-05:00,657.5,657.5,657.5,657.5,3,0,0
2022-01-26 23:00:00-05:00,657.5,657.5,657.0,657.0,4,0,0
2022-01-27 00:00:00-05:00,656.25,656.25,653.5,653.5,2,0,0
2022-01-27 01:00:00-05:00,654.75,654.75,654.75,654.75,1,0,0
2022-01-27 03:00:00-05:00,655.25,657.0,655.25,657.0,2,0,0
2022-01-27 05:00:00-05:00,659.25,662.0,659.25,662.0,10,0,0
2022-01-27 06:00:00-05:00,658.75,660.25,654.0,654.0,9,0,0
2022-01-27 07:00:00-05:00,662.0,662.75,662.0,662.75,5,0,0
2022-01-27 08:00:00-05:00,662.25,664.0,662.25,664.0,8,0,0
2022-01-27 09:00:00-05:00,662.5,663.25,654.25,656.25,39,0,0
2022-01-27 10:00:00-05:00,656.75,658.0,654.25,654.25,40,0,0
2022-01-27 11:00:00-05:00,654.25,654.25,647.0,652.0,29,0,0
2022-01-27 12:00:00-05:00,652.0,653.5,648.75,653.5,10,0,0
2022-01-27 13:00:00-05:00,653.75,654.0,653.25,654.0,13,0,0
2022-01-27 14:00:00-05:00,655.5,656.75,653.0,655.0,15,0,0
2022-01-27 20:00:00-05:00,654.75,655.0,654.75,655.0,0,0,0
2022-01-27 21:00:00-05:00,648.25,648.25,645.25,648.25,12,0,0
2022-01-27 22:00:00-05:00,648.5,653.5,648.5,652.75,6,0,0
2022-01-27 23:00:00-05:00,650.0,650.0,650.0,650.0,1,0,0
2022-01-28 00:00:00-05:00,650.0,650.0,650.0,650.0,1,0,0
2022-01-28 03:00:00-05:00,650.0,650.0,650.0,650.0,2,0,0
2022-01-28 04:00:00-05:00,652.0,652.0,650.0,650.0,2,0,0
2022-01-28 06:00:00-05:00,652.5,652.5,649.0,649.0,4,0,0
2022-01-28 07:00:00-05:00,648.75,649.0,648.75,649.0,2,0,0
2022-01-28 08:00:00-05:00,646.0,646.0,645.75,645.75,2,0,0
2022-01-28 09:00:00-05:00,648.75,678.0,647.25,675.75,214,0,0
2022-01-28 10:00:00-05:00,674.75,675.0,667.25,670.0,59,0,0
2022-01-28 11:00:00-05:00,667.5,669.25,666.25,668.0,30,0,0
2022-01-28 12:00:00-05:00,669.25,672.5,669.25,670.5,44,0,0
2022-01-28 13:00:00-05:00,671.75,672.0,671.75,672.0,2,0,0
2022-01-28 14:00:00-05:00,670.0,676.0,670.0,673.5,158,0,0
2022-01-30 20:00:00-05:00,675.0,694.0,675.0,692.0,72,0,0
2022-01-30 21:00:00-05:00,690.0,693.0,690.0,693.0,5,0,0
2022-01-30 22:00:00-05:00,693.0,693.0,689.5,689.5,5,0,0
2022-01-30 23:00:00-05:00,690.0,698.0,689.5,689.5,32,0,0
2022-01-31 00:00:00-05:00,695.25,711.0,695.25,695.75,50,0,0
2022-01-31 01:00:00-05:00,706.5,715.5,706.5,710.0,44,0,0
2022-01-31 02:00:00-05:00,710.0,710.0,702.0,707.5,15,0,0
2022-01-31 03:00:00-05:00,707.0,709.25,707.0,709.25,6,0,0
2022-01-31 04:00:00-05:00,709.0,712.0,709.0,709.0,9,0,0
2022-01-31 05:00:00-05:00,709.0,715.5,709.0,715.5,34,0,0
2022-01-31 06:00:00-05:00,715.5,715.5,715.25,715.5,25,0,0
2022-01-31 07:00:00-05:00,715.5,715.5,709.75,709.75,27,0,0
2022-01-31 08:00:00-05:00,708.5,710.0,708.5,710.0,5,0,0
2022-01-31 09:00:00-05:00,708.0,709.0,690.25,693.5,143,0,0
2022-01-31 10:00:00-05:00,697.0,707.0,696.75,699.75,72,0,0
2022-01-31 11:00:00-05:00,701.75,704.0,695.0,695.0,49,0,0
2022-01-31 12:00:00-05:00,695.0,696.0,685.0,691.5,75,0,0
2022-01-31 13:00:00-05:00,691.75,701.0,691.75,700.0,48,0,0
2022-01-31 14:00:00-05:00,696.0,699.5,690.0,697.0,140,0,0
2022-01-31 20:00:00-05:00,699.75,706.5,699.75,700.0,0,0,0
2022-01-31 21:00:00-05:00,702.0,702.0,691.5,691.5,0,0,0
2022-01-31 22:00:00-05:00,691.5,691.5,691.5,691.5,28,0,0
2022-02-01 07:00:00-05:00,691.5,691.5,655.0,688.0,12,0,0
2022-02-01 08:00:00-05:00,687.5,687.5,686.0,686.0,2,0,0
2022-02-01 09:00:00-05:00,689.0,709.25,664.25,706.75,67,0,0
2022-02-01 10:00:00-05:00,706.0,722.25,670.0,716.75,136,0,0
2022-02-01 11:00:00-05:00,713.25,714.0,675.25,676.75,0,0,0
2022-02-01 12:00:00-05:00,709.0,715.25,677.25,682.0,26,0,0
2022-02-01 13:00:00-05:00,711.25,715.25,677.0,715.25,9,0,0
2022-02-01 14:00:00-05:00,715.5,715.75,682.5,714.75,293,0,0
2022-02-01 20:00:00-05:00,719.0,722.0,682.25,715.75,0,0,0
2022-02-01 21:00:00-05:00,680.0,713.25,674.75,674.75,0,0,0
2022-02-01 22:00:00-05:00,710.0,714.5,710.0,714.5,40,0,0
2022-02-01 23:00:00-05:00,714.5,714.75,683.5,683.5,2,0,0
2022-02-02 00:00:00-05:00,716.5,716.5,714.75,714.75,2,0,0
2022-02-02 02:00:00-05:00,715.5,719.75,715.5,719.75,4,0,0
2022-02-02 04:00:00-05:00,719.5,719.5,686.25,686.25,0,0,0
2022-02-02 05:00:00-05:00,720.0,721.0,720.0,721.0,56,0,0
2022-02-02 06:00:00-05:00,721.25,721.25,721.25,721.25,1,0,0
2022-02-02 07:00:00-05:00,721.5,728.75,689.25,728.75,56,0,0
2022-02-02 08:00:00-05:00,727.5,730.0,687.75,728.0,36,0,0
2022-02-02 09:00:00-05:00,726.0,729.0,685.25,727.0,29,0,0
2022-02-02 10:00:00-05:00,726.25,726.75,686.5,690.75,0,0,0
2022-02-02 11:00:00-05:00,726.5,726.5,674.75,679.0,12,0,0
2022-02-02 12:00:00-05:00,679.25,727.25,679.25,725.25,245,0,0
2022-02-02 13:00:00-05:00,727.25,728.0,690.0,726.75,26,0,0
2022-02-02 14:00:00-05:00,725.75,728.0,687.25,694.0,0,0,0
2022-02-02 20:00:00-05:00,727.75,731.5,695.0,695.0,0,0,0
2022-02-02 21:00:00-05:00,729.0,737.5,695.0,699.0,46,0,0
2022-02-02 22:00:00-05:00,736.5,736.5,732.25,735.0,7,0,0
2022-02-02 23:00:00-05:00,735.0,735.0,733.0,733.0,3,0,0
2022-02-03 01:00:00-05:00,731.25,733.5,730.5,733.5,5,0,0
2022-02-03 02:00:00-05:00,733.5,733.5,695.0,695.0,0,0,0
2022-02-03 03:00:00-05:00,730.0,730.0,695.0,695.0,1,0,0
2022-02-03 04:00:00-05:00,695.0,695.0,695.0,695.0,1,0,0
2022-02-03 05:00:00-05:00,727.25,727.25,726.25,726.25,57,0,0
2022-02-03 06:00:00-05:00,726.25,731.5,726.25,731.5,4,0,0
2022-02-03 08:00:00-05:00,729.75,730.0,729.75,730.0,4,0,0
2022-02-03 09:00:00-05:00,727.0,728.75,686.75,728.75,29,0,0
2022-02-03 10:00:00-05:00,726.75,733.0,687.0,691.25,0,0,0
2022-02-03 11:00:00-05:00,728.5,729.0,687.75,727.0,158,0,0
