,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-20 03:00:00-05:00,24.165000915527344,24.25,24.155000686645508,24.184999465942383,1385,0,0
2022-01-20 04:00:00-05:00,24.184999465942383,24.2450008392334,24.15999984741211,24.21500015258789,1020,0,0
2022-01-20 05:00:00-05:00,24.209999084472656,24.274999618530273,24.204999923706055,24.2450008392334,808,0,0
2022-01-20 06:00:00-05:00,24.25,24.315000534057617,24.225000381469727,24.270000457763672,1052,0,0
2022-01-20 07:00:00-05:00,24.274999618530273,24.280000686645508,24.174999237060547,24.25,4341,0,0
2022-01-20 08:00:00-05:00,24.2450008392334,24.485000610351562,24.184999465942383,24.420000076293945,10070,0,0
2022-01-20 09:00:00-05:00,24.420000076293945,24.6200008392334,24.3799991607666,24.610000610351562,11423,0,0
2022-01-20 10:00:00-05:00,24.610000610351562,24.69499969482422,24.565000534057617,24.690000534057617,7310,0,0
2022-01-20 11:00:00-05:00,24.684999465942383,24.700000762939453,24.5049991607666,24.674999237060547,7571,0,0
2022-01-20 12:00:00-05:00,24.670000076293945,24.7549991607666,24.65999984741211,24.729999542236328,3558,0,0
2022-01-20 13:00:00-05:00,24.729999542236328,24.739999771118164,24.665000915527344,24.670000076293945,4243,0,0
2022-01-20 14:00:00-05:00,24.670000076293945,24.690000534057617,24.610000610351562,24.614999771118164,1802,0,0
2022-01-20 15:00:00-05:00,24.6200008392334,24.639999389648438,24.485000610351562,24.520000457763672,2507,0,0
2022-01-20 16:00:00-05:00,24.524999618530273,24.540000915527344,24.4950008392334,24.530000686645508,922,0,0
2022-01-20 18:00:00-05:00,24.524999618530273,24.53499984741211,24.375,24.440000534057617,0,0,0
2022-01-20 19:00:00-05:00,24.434999465942383,24.469999313354492,24.389999389648438,24.459999084472656,953,0,0
2022-01-20 20:00:00-05:00,24.459999084472656,24.520000457763672,24.329999923706055,24.375,4062,0,0
2022-01-20 21:00:00-05:00,24.375,24.454999923706055,24.3700008392334,24.440000534057617,2272,0,0
2022-01-20 22:00:00-05:00,24.440000534057617,24.510000228881836,24.43000030517578,24.4950008392334,851,0,0
2022-01-20 23:00:00-05:00,24.4950008392334,24.510000228881836,24.479999542236328,24.5049991607666,404,0,0
2022-01-21 00:00:00-05:00,24.5049991607666,24.579999923706055,24.46500015258789,24.540000915527344,961,0,0
2022-01-21 01:00:00-05:00,24.540000915527344,24.579999923706055,24.514999389648438,24.549999237060547,1001,0,0
2022-01-21 02:00:00-05:00,24.549999237060547,24.6200008392334,24.530000686645508,24.545000076293945,965,0,0
2022-01-21 03:00:00-05:00,24.545000076293945,24.56999969482422,24.344999313354492,24.385000228881836,2641,0,0
2022-01-21 04:00:00-05:00,24.385000228881836,24.524999618530273,24.344999313354492,24.5,1490,0,0
2022-01-21 05:00:00-05:00,24.5,24.514999389648438,24.46500015258789,24.479999542236328,972,0,0
2022-01-21 06:00:00-05:00,24.479999542236328,24.479999542236328,24.3799991607666,24.385000228881836,1278,0,0
2022-01-21 07:00:00-05:00,24.3799991607666,24.469999313354492,24.350000381469727,24.424999237060547,1855,0,0
2022-01-21 08:00:00-05:00,24.420000076293945,24.639999389648438,24.415000915527344,24.625,6959,0,0
2022-01-21 09:00:00-05:00,24.625,24.6299991607666,24.485000610351562,24.524999618530273,5329,0,0
2022-01-21 10:00:00-05:00,24.524999618530273,24.524999618530273,24.375,24.43000030517578,5896,0,0
2022-01-21 11:00:00-05:00,24.434999465942383,24.46500015258789,24.31999969482422,24.405000686645508,4936,0,0
2022-01-21 12:00:00-05:00,24.405000686645508,24.40999984741211,24.28499984741211,24.325000762939453,6615,0,0
2022-01-21 13:00:00-05:00,24.325000762939453,24.395000457763672,24.290000915527344,24.3700008392334,4851,0,0
2022-01-21 14:00:00-05:00,24.375,24.43000030517578,24.344999313354492,24.344999313354492,1196,0,0
2022-01-21 15:00:00-05:00,24.34000015258789,24.34000015258789,24.204999923706055,24.270000457763672,2335,0,0
2022-01-21 16:00:00-05:00,24.264999389648438,24.3700008392334,24.264999389648438,24.344999313354492,1037,0,0
2022-01-23 18:00:00-05:00,24.30500030517578,24.360000610351562,24.235000610351562,24.334999084472656,910,0,0
2022-01-23 19:00:00-05:00,24.34000015258789,24.34000015258789,24.264999389648438,24.295000076293945,429,0,0
2022-01-23 20:00:00-05:00,24.290000915527344,24.325000762939453,24.174999237060547,24.235000610351562,2425,0,0
2022-01-23 21:00:00-05:00,24.235000610351562,24.28499984741211,24.21500015258789,24.2450008392334,596,0,0
2022-01-23 22:00:00-05:00,24.239999771118164,24.264999389648438,24.200000762939453,24.229999542236328,382,0,0
2022-01-23 23:00:00-05:00,24.225000381469727,24.2549991607666,24.219999313354492,24.2450008392334,125,0,0
2022-01-24 00:00:00-05:00,24.25,24.274999618530273,24.15999984741211,24.2450008392334,808,0,0
2022-01-24 01:00:00-05:00,24.25,24.260000228881836,24.145000457763672,24.204999923706055,936,0,0
2022-01-24 02:00:00-05:00,24.204999923706055,24.225000381469727,24.155000686645508,24.174999237060547,828,0,0
2022-01-24 03:00:00-05:00,24.18000030517578,24.329999923706055,24.18000030517578,24.235000610351562,1473,0,0
2022-01-24 04:00:00-05:00,24.235000610351562,24.325000762939453,24.235000610351562,24.2549991607666,1119,0,0
2022-01-24 05:00:00-05:00,24.260000228881836,24.264999389648438,24.065000534057617,24.145000457763672,2537,0,0
2022-01-24 06:00:00-05:00,24.145000457763672,24.15999984741211,24.049999237060547,24.094999313354492,2770,0,0
2022-01-24 07:00:00-05:00,24.100000381469727,24.155000686645508,24.049999237060547,24.079999923706055,4066,0,0
2022-01-24 08:00:00-05:00,24.079999923706055,24.125,23.815000534057617,23.829999923706055,9621,0,0
2022-01-24 09:00:00-05:00,23.825000762939453,23.940000534057617,23.704999923706055,23.709999084472656,10246,0,0
2022-01-24 10:00:00-05:00,23.709999084472656,23.80500030517578,23.594999313354492,23.704999923706055,12817,0,0
2022-01-24 11:00:00-05:00,23.71500015258789,23.780000686645508,23.655000686645508,23.760000228881836,4835,0,0
2022-01-24 12:00:00-05:00,23.760000228881836,23.795000076293945,23.674999237060547,23.78499984741211,4328,0,0
2022-01-24 13:00:00-05:00,23.780000686645508,23.924999237060547,23.75,23.895000457763672,4811,0,0
2022-01-24 14:00:00-05:00,23.895000457763672,23.94499969482422,23.80500030517578,23.854999542236328,1624,0,0
2022-01-24 15:00:00-05:00,23.850000381469727,24.0,23.84000015258789,23.969999313354492,2026,0,0
2022-01-24 16:00:00-05:00,23.96500015258789,24.059999465942383,23.954999923706055,24.03499984741211,893,0,0
2022-01-24 18:00:00-05:00,24.045000076293945,24.045000076293945,23.975000381469727,24.0,0,0,0
2022-01-24 19:00:00-05:00,24.0,24.0049991607666,23.875,23.875,786,0,0
2022-01-24 20:00:00-05:00,23.875,23.8799991607666,23.795000076293945,23.815000534057617,1447,0,0
2022-01-24 21:00:00-05:00,23.809999465942383,23.829999923706055,23.774999618530273,23.81999969482422,799,0,0
2022-01-24 22:00:00-05:00,23.829999923706055,23.875,23.809999465942383,23.8700008392334,613,0,0
2022-01-24 23:00:00-05:00,23.8700008392334,23.885000228881836,23.829999923706055,23.84000015258789,303,0,0
2022-01-25 00:00:00-05:00,23.84000015258789,23.885000228881836,23.80500030517578,23.850000381469727,494,0,0
2022-01-25 01:00:00-05:00,23.850000381469727,23.864999771118164,23.825000762939453,23.829999923706055,697,0,0
2022-01-25 02:00:00-05:00,23.829999923706055,23.864999771118164,23.774999618530273,23.80500030517578,979,0,0
2022-01-25 03:00:00-05:00,23.809999465942383,23.850000381469727,23.725000381469727,23.735000610351562,1249,0,0
2022-01-25 04:00:00-05:00,23.735000610351562,23.799999237060547,23.700000762939453,23.790000915527344,1574,0,0
2022-01-25 05:00:00-05:00,23.78499984741211,23.795000076293945,23.735000610351562,23.7549991607666,993,0,0
2022-01-25 06:00:00-05:00,23.7549991607666,23.780000686645508,23.670000076293945,23.700000762939453,1069,0,0
2022-01-25 07:00:00-05:00,23.700000762939453,23.7450008392334,23.68000030517578,23.729999542236328,1172,0,0
2022-01-25 08:00:00-05:00,23.735000610351562,23.815000534057617,23.709999084472656,23.739999771118164,3302,0,0
2022-01-25 09:00:00-05:00,23.735000610351562,23.989999771118164,23.635000228881836,23.844999313354492,8739,0,0
2022-01-25 10:00:00-05:00,23.850000381469727,23.875,23.65999984741211,23.78499984741211,8082,0,0
2022-01-25 11:00:00-05:00,23.790000915527344,23.875,23.7450008392334,23.825000762939453,4912,0,0
2022-01-25 12:00:00-05:00,23.825000762939453,23.875,23.799999237060547,23.850000381469727,5225,0,0
2022-01-25 13:00:00-05:00,23.850000381469727,23.975000381469727,23.84000015258789,23.969999313354492,5727,0,0
2022-01-25 14:00:00-05:00,23.969999313354492,24.014999389648438,23.950000762939453,23.979999542236328,1684,0,0
2022-01-25 15:00:00-05:00,23.979999542236328,23.989999771118164,23.864999771118164,23.885000228881836,1610,0,0
2022-01-25 16:00:00-05:00,23.8799991607666,23.895000457763672,23.844999313354492,23.854999542236328,608,0,0
2022-01-25 18:00:00-05:00,23.850000381469727,23.94499969482422,23.850000381469727,23.93000030517578,0,0,0
2022-01-25 19:00:00-05:00,23.934999465942383,23.934999465942383,23.899999618530273,23.915000915527344,291,0,0
2022-01-25 20:00:00-05:00,23.90999984741211,23.90999984741211,23.795000076293945,23.825000762939453,1716,0,0
2022-01-25 21:00:00-05:00,23.825000762939453,23.84000015258789,23.760000228881836,23.760000228881836,923,0,0
2022-01-25 22:00:00-05:00,23.7549991607666,23.780000686645508,23.7549991607666,23.774999618530273,459,0,0
2022-01-25 23:00:00-05:00,23.770000457763672,23.78499984741211,23.764999389648438,23.774999618530273,143,0,0
2022-01-26 00:00:00-05:00,23.78499984741211,23.790000915527344,23.75,23.780000686645508,390,0,0
2022-01-26 01:00:00-05:00,23.774999618530273,23.809999465942383,23.75,23.7549991607666,415,0,0
2022-01-26 02:00:00-05:00,23.760000228881836,23.770000457763672,23.71500015258789,23.725000381469727,529,0,0
2022-01-26 03:00:00-05:00,23.725000381469727,23.94499969482422,23.725000381469727,23.875,1843,0,0
2022-01-26 04:00:00-05:00,23.875,23.979999542236328,23.864999771118164,23.950000762939453,1069,0,0
2022-01-26 05:00:00-05:00,23.950000762939453,23.975000381469727,23.940000534057617,23.959999084472656,579,0,0
2022-01-26 06:00:00-05:00,23.959999084472656,23.975000381469727,23.889999389648438,23.899999618530273,804,0,0
2022-01-26 07:00:00-05:00,23.895000457763672,23.979999542236328,23.8700008392334,23.975000381469727,1354,0,0
2022-01-26 08:00:00-05:00,23.975000381469727,24.024999618530273,23.885000228881836,23.905000686645508,3635,0,0
2022-01-26 09:00:00-05:00,23.899999618530273,23.93000030517578,23.6200008392334,23.920000076293945,9238,0,0
2022-01-26 10:00:00-05:00,23.924999237060547,23.950000762939453,23.770000457763672,23.80500030517578,5504,0,0
2022-01-26 11:00:00-05:00,23.80500030517578,23.829999923706055,23.739999771118164,23.80500030517578,5306,0,0
2022-01-26 12:00:00-05:00,23.80500030517578,23.850000381469727,23.780000686645508,23.80500030517578,2249,0,0
2022-01-26 13:00:00-05:00,23.799999237060547,23.850000381469727,23.7549991607666,23.81999969482422,3289,0,0
2022-01-26 14:00:00-05:00,23.81999969482422,23.954999923706055,23.520000457763672,23.665000915527344,8952,0,0
2022-01-26 15:00:00-05:00,23.65999984741211,23.65999984741211,23.469999313354492,23.530000686645508,4896,0,0
2022-01-26 16:00:00-05:00,23.530000686645508,23.559999465942383,23.459999084472656,23.55500030517578,835,0,0
2022-01-26 18:00:00-05:00,23.565000534057617,23.625,23.540000915527344,23.614999771118164,0,0,0
2022-01-26 19:00:00-05:00,23.610000610351562,23.610000610351562,23.540000915527344,23.584999084472656,1149,0,0
2022-01-26 20:00:00-05:00,23.584999084472656,23.594999313354492,23.354999542236328,23.360000610351562,3240,0,0
2022-01-26 21:00:00-05:00,23.354999542236328,23.3700008392334,23.274999618530273,23.325000762939453,1705,0,0
2022-01-26 22:00:00-05:00,23.325000762939453,23.385000228881836,23.295000076293945,23.334999084472656,1327,0,0
2022-01-26 23:00:00-05:00,23.334999084472656,23.3799991607666,23.31999969482422,23.350000381469727,488,0,0
2022-01-27 00:00:00-05:00,23.354999542236328,23.3700008392334,23.239999771118164,23.2450008392334,1460,0,0
2022-01-27 01:00:00-05:00,23.239999771118164,23.25,23.110000610351562,23.155000686645508,2645,0,0
2022-01-27 02:00:00-05:00,23.15999984741211,23.260000228881836,23.1299991607666,23.139999389648438,2243,0,0
2022-01-27 03:00:00-05:00,23.135000228881836,23.30500030517578,23.114999771118164,23.295000076293945,1791,0,0
2022-01-27 04:00:00-05:00,23.295000076293945,23.375,23.260000228881836,23.354999542236328,1017,0,0
2022-01-27 05:00:00-05:00,23.350000381469727,23.3799991607666,23.204999923706055,23.209999084472656,1168,0,0
2022-01-27 06:00:00-05:00,23.204999923706055,23.21500015258789,23.1200008392334,23.200000762939453,1754,0,0
2022-01-27 07:00:00-05:00,23.200000762939453,23.2549991607666,22.989999771118164,23.020000457763672,4584,0,0
2022-01-27 08:00:00-05:00,23.024999618530273,23.094999313354492,22.854999542236328,22.899999618530273,9141,0,0
2022-01-27 09:00:00-05:00,22.895000457763672,23.045000076293945,22.75,22.90999984741211,11601,0,0
2022-01-27 10:00:00-05:00,22.90999984741211,22.959999084472656,22.584999084472656,22.59000015258789,11608,0,0
2022-01-27 11:00:00-05:00,22.59000015258789,22.760000228881836,22.584999084472656,22.725000381469727,5956,0,0
2022-01-27 12:00:00-05:00,22.725000381469727,22.75,22.610000610351562,22.6200008392334,4661,0,0
2022-01-27 13:00:00-05:00,22.6200008392334,22.735000610351562,22.59000015258789,22.709999084472656,6682,0,0
2022-01-27 14:00:00-05:00,22.709999084472656,22.770000457763672,22.639999389648438,22.649999618530273,1911,0,0
2022-01-27 15:00:00-05:00,22.655000686645508,22.760000228881836,22.645000457763672,22.735000610351562,1773,0,0
2022-01-27 16:00:00-05:00,22.739999771118164,22.795000076293945,22.729999542236328,22.78499984741211,723,0,0
2022-01-27 18:00:00-05:00,22.790000915527344,22.809999465942383,22.739999771118164,22.7549991607666,0,0,0
2022-01-27 19:00:00-05:00,22.7549991607666,22.760000228881836,22.704999923706055,22.7450008392334,663,0,0
2022-01-27 20:00:00-05:00,22.739999771118164,22.770000457763672,22.665000915527344,22.764999389648438,2345,0,0
2022-01-27 21:00:00-05:00,22.760000228881836,22.795000076293945,22.739999771118164,22.780000686645508,697,0,0
2022-01-27 22:00:00-05:00,22.780000686645508,22.799999237060547,22.735000610351562,22.760000228881836,593,0,0
2022-01-27 23:00:00-05:00,22.764999389648438,22.770000457763672,22.735000610351562,22.7549991607666,229,0,0
2022-01-28 00:00:00-05:00,22.7549991607666,22.825000762939453,22.739999771118164,22.780000686645508,768,0,0
2022-01-28 01:00:00-05:00,22.774999618530273,22.799999237060547,22.719999313354492,22.719999313354492,910,0,0
2022-01-28 02:00:00-05:00,22.71500015258789,22.729999542236328,22.635000228881836,22.655000686645508,1578,0,0
2022-01-28 03:00:00-05:00,22.655000686645508,22.665000915527344,22.56999969482422,22.59000015258789,2214,0,0
2022-01-28 04:00:00-05:00,22.59000015258789,22.594999313354492,22.5049991607666,22.540000915527344,1668,0,0
2022-01-28 05:00:00-05:00,22.540000915527344,22.565000534057617,22.469999313354492,22.5,1369,0,0
2022-01-28 06:00:00-05:00,22.4950008392334,22.514999389648438,22.405000686645508,22.510000228881836,2814,0,0
2022-01-28 07:00:00-05:00,22.510000228881836,22.6299991607666,22.475000381469727,22.485000610351562,2297,0,0
2022-01-28 08:00:00-05:00,22.489999771118164,22.69499969482422,22.43000030517578,22.575000762939453,7054,0,0
2022-01-28 09:00:00-05:00,22.56999969482422,22.625,22.40999984741211,22.479999542236328,6420,0,0
2022-01-28 10:00:00-05:00,22.479999542236328,22.614999771118164,22.30500030517578,22.334999084472656,7611,0,0
2022-01-28 11:00:00-05:00,22.334999084472656,22.46500015258789,22.149999618530273,22.25,6577,0,0
2022-01-28 12:00:00-05:00,22.25,22.315000534057617,22.170000076293945,22.204999923706055,5934,0,0
2022-01-28 13:00:00-05:00,22.209999084472656,22.385000228881836,22.204999923706055,22.354999542236328,4675,0,0
2022-01-28 14:00:00-05:00,22.354999542236328,22.3700008392334,22.21500015258789,22.354999542236328,2333,0,0
2022-01-28 15:00:00-05:00,22.354999542236328,22.424999237060547,22.350000381469727,22.420000076293945,1519,0,0
2022-01-28 16:00:00-05:00,22.420000076293945,22.489999771118164,22.395000457763672,22.489999771118164,844,0,0
2022-01-30 18:00:00-05:00,22.475000381469727,22.489999771118164,22.3799991607666,22.415000915527344,576,0,0
2022-01-30 19:00:00-05:00,22.415000915527344,22.43000030517578,22.354999542236328,22.354999542236328,410,0,0
2022-01-30 20:00:00-05:00,22.354999542236328,22.415000915527344,22.334999084472656,22.399999618530273,675,0,0
2022-01-30 21:00:00-05:00,22.399999618530273,22.420000076293945,22.364999771118164,22.385000228881836,1016,0,0
2022-01-30 22:00:00-05:00,22.389999389648438,22.389999389648438,22.290000915527344,22.295000076293945,489,0,0
2022-01-30 23:00:00-05:00,22.295000076293945,22.299999237060547,22.260000228881836,22.299999237060547,380,0,0
2022-01-31 00:00:00-05:00,22.299999237060547,22.364999771118164,22.25,22.360000610351562,576,0,0
2022-01-31 01:00:00-05:00,22.354999542236328,22.43000030517578,22.350000381469727,22.375,787,0,0
2022-01-31 02:00:00-05:00,22.3700008392334,22.434999465942383,22.309999465942383,22.434999465942383,962,0,0
2022-01-31 03:00:00-05:00,22.434999465942383,22.559999465942383,22.3799991607666,22.53499984741211,1763,0,0
2022-01-31 04:00:00-05:00,22.53499984741211,22.604999542236328,22.510000228881836,22.530000686645508,1172,0,0
2022-01-31 05:00:00-05:00,22.524999618530273,22.545000076293945,22.5049991607666,22.540000915527344,574,0,0
2022-01-31 06:00:00-05:00,22.53499984741211,22.565000534057617,22.469999313354492,22.53499984741211,706,0,0
2022-01-31 07:00:00-05:00,22.530000686645508,22.655000686645508,22.454999923706055,22.625,1716,0,0
2022-01-31 08:00:00-05:00,22.6299991607666,22.635000228881836,22.44499969482422,22.55500030517578,4810,0,0
2022-01-31 09:00:00-05:00,22.559999465942383,22.56999969482422,22.440000534057617,22.475000381469727,4650,0,0
2022-01-31 10:00:00-05:00,22.475000381469727,22.559999465942383,22.424999237060547,22.514999389648438,3990,0,0
2022-01-31 11:00:00-05:00,22.514999389648438,22.559999465942383,22.364999771118164,22.469999313354492,3788,0,0
2022-01-31 12:00:00-05:00,22.475000381469727,22.510000228881836,22.395000457763672,22.415000915527344,1949,0,0
2022-01-31 13:00:00-05:00,22.40999984741211,22.450000762939453,22.360000610351562,22.450000762939453,3995,0,0
2022-01-31 14:00:00-05:00,22.450000762939453,22.524999618530273,22.450000762939453,22.524999618530273,816,0,0
2022-01-31 15:00:00-05:00,22.520000457763672,22.530000686645508,22.434999465942383,22.5049991607666,1028,0,0
2022-01-31 16:00:00-05:00,22.5049991607666,22.510000228881836,22.459999084472656,22.469999313354492,354,0,0
2022-01-31 18:00:00-05:00,22.489999771118164,22.5049991607666,22.475000381469727,22.489999771118164,0,0,0
2022-01-31 19:00:00-05:00,22.485000610351562,22.4950008392334,22.46500015258789,22.469999313354492,244,0,0
2022-01-31 20:00:00-05:00,22.475000381469727,22.5,22.424999237060547,22.43000030517578,308,0,0
2022-01-31 21:00:00-05:00,22.434999465942383,22.469999313354492,22.434999465942383,22.46500015258789,235,0,0
2022-01-31 22:00:00-05:00,22.469999313354492,22.475000381469727,22.40999984741211,22.420000076293945,388,0,0
2022-01-31 23:00:00-05:00,22.420000076293945,22.4950008392334,22.405000686645508,22.485000610351562,328,0,0
2022-02-01 00:00:00-05:00,22.485000610351562,22.56999969482422,22.485000610351562,22.545000076293945,566,0,0
2022-02-01 01:00:00-05:00,22.545000076293945,22.559999465942383,22.510000228881836,22.514999389648438,613,0,0
2022-02-01 02:00:00-05:00,22.514999389648438,22.614999771118164,22.5049991607666,22.610000610351562,1097,0,0
2022-02-01 03:00:00-05:00,22.610000610351562,22.690000534057617,22.56999969482422,22.665000915527344,1581,0,0
2022-02-01 04:00:00-05:00,22.665000915527344,22.739999771118164,22.665000915527344,22.71500015258789,1301,0,0
2022-02-01 05:00:00-05:00,22.71500015258789,22.815000534057617,22.71500015258789,22.780000686645508,1363,0,0
2022-02-01 06:00:00-05:00,22.78499984741211,22.895000457763672,22.780000686645508,22.850000381469727,1468,0,0
2022-02-01 07:00:00-05:00,22.850000381469727,22.9950008392334,22.844999313354492,22.8799991607666,3127,0,0
2022-02-01 08:00:00-05:00,22.885000228881836,23.059999465942383,22.8799991607666,22.920000076293945,5697,0,0
2022-02-01 09:00:00-05:00,22.920000076293945,23.010000228881836,22.729999542236328,22.799999237060547,6415,0,0
2022-02-01 10:00:00-05:00,22.80500030517578,22.854999542236328,22.65999984741211,22.78499984741211,7213,0,0
2022-02-01 11:00:00-05:00,22.780000686645508,22.84000015258789,22.69499969482422,22.704999923706055,2457,0,0
2022-02-01 12:00:00-05:00,22.700000762939453,22.71500015258789,22.600000381469727,22.649999618530273,3224,0,0
2022-02-01 13:00:00-05:00,22.655000686645508,22.655000686645508,22.524999618530273,22.540000915527344,3224,0,0
2022-02-01 14:00:00-05:00,22.545000076293945,22.604999542236328,22.524999618530273,22.55500030517578,2286,0,0
2022-02-01 15:00:00-05:00,22.549999237060547,22.655000686645508,22.540000915527344,22.6299991607666,2290,0,0
2022-02-01 16:00:00-05:00,22.635000228881836,22.65999984741211,22.6299991607666,22.639999389648438,431,0,0
2022-02-01 18:00:00-05:00,22.639999389648438,22.649999618530273,22.594999313354492,22.625,0,0,0
2022-02-01 19:00:00-05:00,22.625,22.69499969482422,22.614999771118164,22.69499969482422,392,0,0
2022-02-01 20:00:00-05:00,22.690000534057617,22.69499969482422,22.635000228881836,22.635000228881836,298,0,0
2022-02-01 21:00:00-05:00,22.635000228881836,22.649999618530273,22.6200008392334,22.6299991607666,230,0,0
2022-02-01 22:00:00-05:00,22.6299991607666,22.639999389648438,22.625,22.6299991607666,203,0,0
2022-02-01 23:00:00-05:00,22.6299991607666,22.670000076293945,22.6299991607666,22.655000686645508,163,0,0
2022-02-02 00:00:00-05:00,22.655000686645508,22.71500015258789,22.649999618530273,22.709999084472656,383,0,0
2022-02-02 01:00:00-05:00,22.704999923706055,22.735000610351562,22.639999389648438,22.65999984741211,532,0,0
2022-02-02 02:00:00-05:00,22.665000915527344,22.71500015258789,22.6200008392334,22.670000076293945,1674,0,0
2022-02-02 03:00:00-05:00,22.670000076293945,22.75,22.665000915527344,22.719999313354492,1692,0,0
2022-02-02 04:00:00-05:00,22.725000381469727,22.809999465942383,22.71500015258789,22.80500030517578,1058,0,0
2022-02-02 05:00:00-05:00,22.80500030517578,22.825000762939453,22.790000915527344,22.799999237060547,650,0,0
2022-02-02 06:00:00-05:00,22.799999237060547,22.825000762939453,22.760000228881836,22.78499984741211,590,0,0
2022-02-02 07:00:00-05:00,22.790000915527344,22.8700008392334,22.780000686645508,22.854999542236328,1307,0,0
2022-02-02 08:00:00-05:00,22.850000381469727,22.875,22.639999389648438,22.700000762939453,5576,0,0
2022-02-02 09:00:00-05:00,22.700000762939453,22.735000610351562,22.46500015258789,22.53499984741211,6067,0,0
2022-02-02 10:00:00-05:00,22.540000915527344,22.735000610351562,22.540000915527344,22.729999542236328,5609,0,0
2022-02-02 11:00:00-05:00,22.719999313354492,22.7450008392334,22.645000457763672,22.739999771118164,2514,0,0
2022-02-02 12:00:00-05:00,22.735000610351562,22.815000534057617,22.719999313354492,22.764999389648438,2630,0,0
2022-02-02 13:00:00-05:00,22.760000228881836,22.760000228881836,22.68000030517578,22.729999542236328,2761,0,0
2022-02-02 14:00:00-05:00,22.719999313354492,22.719999313354492,22.68000030517578,22.684999465942383,529,0,0
2022-02-02 15:00:00-05:00,22.684999465942383,22.700000762939453,22.639999389648438,22.65999984741211,836,0,0
2022-02-02 16:00:00-05:00,22.65999984741211,22.65999984741211,22.635000228881836,22.655000686645508,403,0,0
2022-02-02 18:00:00-05:00,22.649999618530273,22.65999984741211,22.614999771118164,22.6200008392334,0,0,0
2022-02-02 19:00:00-05:00,22.625,22.625,22.600000381469727,22.625,245,0,0
2022-02-02 20:00:00-05:00,22.625,22.639999389648438,22.575000762939453,22.639999389648438,465,0,0
2022-02-02 21:00:00-05:00,22.639999389648438,22.639999389648438,22.584999084472656,22.600000381469727,294,0,0
2022-02-02 22:00:00-05:00,22.600000381469727,22.65999984741211,22.59000015258789,22.649999618530273,347,0,0
2022-02-02 23:00:00-05:00,22.655000686645508,22.655000686645508,22.594999313354492,22.594999313354492,209,0,0
2022-02-03 00:00:00-05:00,22.594999313354492,22.604999542236328,22.53499984741211,22.565000534057617,562,0,0
2022-02-03 01:00:00-05:00,22.565000534057617,22.565000534057617,22.514999389648438,22.53499984741211,702,0,0
2022-02-03 02:00:00-05:00,22.53499984741211,22.559999465942383,22.485000610351562,22.55500030517578,753,0,0
2022-02-03 03:00:00-05:00,22.55500030517578,22.559999465942383,22.5049991607666,22.520000457763672,829,0,0
2022-02-03 04:00:00-05:00,22.514999389648438,22.540000915527344,22.424999237060547,22.424999237060547,1416,0,0
2022-02-03 05:00:00-05:00,22.424999237060547,22.454999923706055,22.360000610351562,22.389999389648438,1536,0,0
2022-02-03 06:00:00-05:00,22.385000228881836,22.434999465942383,22.375,22.415000915527344,1418,0,0
2022-02-03 07:00:00-05:00,22.415000915527344,22.415000915527344,22.315000534057617,22.354999542236328,2534,0,0
2022-02-03 08:00:00-05:00,22.350000381469727,22.40999984741211,22.270000457763672,22.34000015258789,4669,0,0
2022-02-03 09:00:00-05:00,22.350000381469727,22.454999923706055,22.049999237060547,22.084999084472656,10648,0,0
2022-02-03 10:00:00-05:00,22.084999084472656,22.395000457763672,21.985000610351562,22.385000228881836,10373,0,0
2022-02-03 11:00:00-05:00,22.385000228881836,22.530000686645508,22.325000762939453,22.434999465942383,5319,0,0
2022-02-03 12:00:00-05:00,22.434999465942383,22.450000762939453,22.329999923706055,22.364999771118164,3400,0,0
2022-02-03 13:00:00-05:00,22.360000610351562,22.40999984741211,22.329999923706055,22.405000686645508,3551,0,0
2022-02-03 14:00:00-05:00,22.405000686645508,22.44499969482422,22.350000381469727,22.3799991607666,909,0,0
2022-02-03 15:00:00-05:00,22.3799991607666,22.40999984741211,22.3700008392334,22.3799991607666,880,0,0
2022-02-03 16:00:00-05:00,22.385000228881836,22.424999237060547,22.385000228881836,22.424999237060547,410,0,0
2022-02-03 18:00:00-05:00,22.420000076293945,22.440000534057617,22.40999984741211,22.415000915527344,0,0,0
2022-02-03 19:00:00-05:00,22.415000915527344,22.43000030517578,22.405000686645508,22.415000915527344,270,0,0
2022-02-03 20:00:00-05:00,22.415000915527344,22.469999313354492,22.40999984741211,22.440000534057617,498,0,0
2022-02-03 21:00:00-05:00,22.450000762939453,22.510000228881836,22.450000762939453,22.489999771118164,360,0,0
2022-02-03 22:00:00-05:00,22.4950008392334,22.514999389648438,22.489999771118164,22.5049991607666,243,0,0
2022-02-03 23:00:00-05:00,22.5049991607666,22.545000076293945,22.489999771118164,22.510000228881836,426,0,0
2022-02-04 00:00:00-05:00,22.4950008392334,22.530000686645508,22.485000610351562,22.520000457763672,526,0,0
2022-02-04 01:00:00-05:00,22.520000457763672,22.524999618530273,22.469999313354492,22.510000228881836,417,0,0
2022-02-04 02:00:00-05:00,22.510000228881836,22.559999465942383,22.479999542236328,22.4950008392334,1312,0,0
2022-02-04 03:00:00-05:00,22.5,22.575000762939453,22.454999923706055,22.5049991607666,1737,0,0
2022-02-04 04:00:00-05:00,22.5049991607666,22.56999969482422,22.479999542236328,22.545000076293945,783,0,0
