Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-08-11,19.956,20.128,19.928,20.005,1382
2014-08-12,20.005,20.056,19.689,19.754,1427
2014-08-13,19.754,19.968,19.728,19.844,1425
2014-08-14,19.845,19.93,19.498,19.713,1459
2014-08-15,19.714,19.745,19.498,19.538,304
2014-08-17,19.535,19.668,19.455,19.622,1090
2014-08-18,19.621,19.694,19.362,19.399,1394
2014-08-19,19.401,19.579,19.381,19.497,1344
2014-08-20,19.496,19.532,19.298,19.359,1401
2014-08-21,19.358,19.558,19.297,19.438,1387
2014-08-22,19.438,19.514,19.384,19.405,298
2014-08-24,19.423,19.483,19.314,19.323,840
2014-08-25,19.325,19.672,19.308,19.456,1406
2014-08-26,19.455,19.488,19.301,19.403,1380
2014-08-27,19.404,19.878,19.387,19.549,1396
2014-08-28,19.549,19.614,19.425,19.524,1372
2014-08-29,19.526,19.536,19.431,19.432,296
2014-08-31,19.452,19.516,19.389,19.462,1069
2014-09-01,19.463,19.477,19.101,19.137,1143
2014-09-02,19.137,19.237,19.07,19.145,1386
2014-09-03,19.146,19.345,19.097,19.122,1399
2014-09-04,19.124,19.218,18.983,19.114,1400
2014-09-05,19.113,19.18,19.056,19.172,297
2014-09-07,19.167,19.305,18.958,18.983,1060
2014-09-08,18.984,19.07,18.891,18.922,1385
2014-09-09,18.924,19.121,18.853,18.955,1392
2014-09-10,18.953,18.997,18.56,18.609,1410
2014-09-11,18.609,18.694,18.439,18.618,1381
2014-09-12,18.62,18.651,18.554,18.614,299
2014-09-14,18.58,18.687,18.534,18.583,1068
2014-09-15,18.583,18.832,18.574,18.8,1386
2014-09-16,18.801,18.865,18.593,18.658,1390
2014-09-17,18.659,18.766,18.266,18.564,1532
2014-09-18,18.567,18.575,17.833,17.97,1445
2014-09-19,17.971,18.015,17.776,17.789,318
2014-09-21,17.799,17.852,17.323,17.822,1175
2014-09-22,17.821,17.987,17.615,17.769,1406
2014-09-23,17.77,17.867,17.503,17.676,1341
2014-09-24,17.68,17.733,17.322,17.562,1412
2014-09-25,17.562,17.724,17.418,17.546,1414
2014-09-26,17.548,17.668,17.516,17.634,301
2014-09-28,17.573,17.633,17.431,17.516,1083
2014-09-29,17.519,17.59,16.949,17.0,1456
2014-09-30,16.999,17.428,16.858,17.349,1421
2014-10-01,17.35,17.369,16.927,17.091,1446
2014-10-02,17.091,17.155,16.714,16.917,1464
2014-10-03,16.915,16.946,16.788,16.821,300
2014-10-05,16.813,17.123,16.659,17.072,1088
2014-10-06,17.072,17.61,17.057,17.13,1414
2014-10-07,17.132,17.464,17.071,17.121,1410
2014-10-08,17.122,17.704,17.048,17.366,1461
2014-10-09,17.366,17.43,17.197,17.362,1396
2014-10-10,17.364,17.386,17.279,17.381,301
2014-10-12,17.354,17.588,17.328,17.37,1094
2014-10-13,17.372,17.556,17.31,17.368,1146
2014-10-14,17.373,17.803,17.014,17.538,1535
2014-10-15,17.538,17.574,17.194,17.418,1501
2014-10-16,17.418,17.452,17.212,17.294,1407
2014-10-17,17.297,17.359,17.233,17.234,301
2014-10-19,17.3,17.511,17.245,17.378,1079
2014-10-20,17.377,17.647,17.34,17.579,1406
2014-10-21,17.578,17.596,17.131,17.173,1389
2014-10-22,17.174,17.241,17.029,17.203,1390
2014-10-23,17.204,17.345,17.126,17.185,1379
2014-10-24,17.185,17.223,17.166,17.184,296
2014-10-26,17.158,17.227,17.121,17.191,1072
2014-10-27,17.193,17.396,17.065,17.216,1397
2014-10-28,17.216,17.318,17.131,17.267,1373
2014-10-29,17.27,17.304,16.343,16.386,1467
2014-10-30,16.387,16.529,15.739,15.921,1536
2014-10-31,15.922,16.157,15.851,16.135,310
2014-11-02,16.093,16.151,15.752,16.047,1036
2014-11-03,16.047,16.224,15.916,16.059,1340
2014-11-04,16.058,16.077,15.127,15.518,1494
2014-11-05,15.519,15.577,15.217,15.401,1428
2014-11-06,15.4,15.764,15.047,15.669,1536
2014-11-07,15.668,15.785,15.615,15.762,373
2014-11-09,15.76,15.891,15.547,15.623,1047
2014-11-10,15.617,15.717,15.454,15.518,1383
2014-11-11,15.517,15.883,15.51,15.655,1431
2014-11-12,15.653,15.782,15.546,15.672,1391
2014-11-13,15.669,15.97,15.26,15.88,1548
2014-11-14,15.883,16.38,15.794,16.286,487
2014-11-16,16.269,16.456,16.026,16.063,1087
2014-11-17,16.061,16.407,15.984,16.19,1427
2014-11-18,16.189,16.311,15.89,16.007,1427
2014-11-19,16.007,16.537,15.927,16.152,1604
2014-11-20,16.15,16.599,16.114,16.507,1468
2014-11-21,16.508,16.611,16.278,16.422,393
2014-11-23,16.382,16.485,16.264,16.428,1027
2014-11-24,16.427,16.713,16.324,16.627,1445
2014-11-25,16.625,16.695,16.504,16.63,1388
2014-11-26,16.626,16.629,16.146,16.248,1396
2014-11-27,16.247,16.271,15.761,15.765,1176
2014-11-28,15.764,15.77,15.396,15.403,200
2014-11-30,15.366,16.346,14.392,16.276,1306
2014-12-01,16.275,16.775,16.057,16.466,1602
2014-12-02,16.466,16.563,16.212,16.511,1430
2014-12-03,16.511,16.651,16.305,16.549,1482
2014-12-04,16.551,16.608,16.202,16.297,1487
2014-12-05,16.295,16.309,16.202,16.265,360
2014-12-07,16.229,16.364,16.138,16.272,1030
2014-12-08,16.277,17.166,16.203,17.092,1566
2014-12-09,17.092,17.302,16.911,17.095,1475
2014-12-10,17.093,17.2,16.913,17.059,1415
2014-12-11,17.059,17.197,16.974,17.103,1428
2014-12-12,17.106,17.118,16.986,17.015,364
2014-12-14,17.011,17.033,16.75,16.856,1035
2014-12-15,16.854,16.886,15.521,15.705,1634
2014-12-16,15.705,15.981,15.6,15.826,1447
2014-12-17,15.824,16.211,15.705,15.932,1539
2014-12-18,15.93,16.076,15.819,16.019,1398
2014-12-19,16.018,16.091,15.959,16.059,358
2014-12-21,16.099,16.151,15.796,15.849,1037
2014-12-22,15.85,15.879,15.511,15.781,1490
2014-12-23,15.786,15.862,15.651,15.744,1395
2014-12-24,15.75,15.775,15.68,15.737,165
2014-12-25,15.748,16.292,15.746,16.083,1037
2014-12-26,16.084,16.14,16.012,16.032,360
2014-12-28,16.049,16.237,15.759,15.8,1033
2014-12-29,15.8,16.444,15.708,16.359,1452
2014-12-30,16.367,16.458,15.649,15.725,1396
2014-12-31,15.724,15.785,15.536,15.672,370
2015-01-01,15.678,16.057,15.514,15.942,1071
2015-01-02,15.945,15.98,15.659,15.723,362
2015-01-04,15.767,16.249,15.623,16.063,1078
2015-01-05,16.061,16.366,15.896,16.289,1408
2015-01-06,16.288,16.696,16.263,16.57,1417
2015-01-07,16.569,16.638,16.331,16.419,1384
2015-01-08,16.419,16.608,16.186,16.427,1424
2015-01-09,16.425,16.509,16.357,16.477,360
2015-01-11,16.497,16.664,16.412,16.458,1040
2015-01-12,16.458,17.105,16.448,17.019,1436
2015-01-13,17.019,17.186,16.532,16.963,1560
2015-01-14,16.962,17.206,16.683,17.067,1520
2015-01-15,17.066,17.59,16.815,17.513,1589
2015-01-16,17.512,17.817,17.491,17.773,430
2015-01-18,17.819,17.852,17.594,17.645,1032
2015-01-19,17.651,18.008,17.607,17.887,1182
2015-01-20,17.885,18.467,17.812,18.077,1565
2015-01-21,18.074,18.404,17.889,18.274,1534
2015-01-22,18.274,18.463,18.089,18.23,1481
2015-01-23,18.227,18.335,18.184,18.277,367
2015-01-25,18.293,18.461,17.842,17.964,1060
2015-01-26,17.965,18.187,17.523,18.107,1409
2015-01-27,18.108,18.132,17.917,18.081,1396
2015-01-28,18.082,18.14,17.088,17.167,1459
2015-01-29,17.171,17.229,16.727,17.141,1517
2015-01-30,17.134,17.304,17.093,17.224,387
2015-02-01,17.182,17.321,16.987,17.183,1055
2015-02-02,17.182,17.729,17.079,17.14,1430
2015-02-03,17.141,17.641,17.064,17.41,1442
2015-02-04,17.414,17.556,16.916,17.086,1407
2015-02-05,17.088,17.363,16.687,16.709,1455
2015-02-06,16.709,16.759,16.548,16.709,361
2015-02-08,16.781,17.152,16.693,17.063,1029
2015-02-09,17.061,17.101,16.726,17.018,1402
2015-02-10,17.022,17.084,16.72,16.791,1408
2015-02-11,16.787,17.049,16.618,16.816,1400
2015-02-12,16.813,17.431,16.774,17.384,1409
2015-02-13,17.384,17.425,17.255,17.338,362
2015-02-15,17.327,17.401,17.258,17.305,1022
2015-02-16,17.298,17.328,16.29,16.424,1184
2015-02-17,16.423,16.56,16.286,16.449,1382
2015-02-18,16.45,16.785,16.25,16.428,1411
2015-02-19,16.43,16.571,16.299,16.39,1376
2015-02-20,16.381,16.451,16.179,16.21,362
2015-02-22,16.256,16.6,16.085,16.469,1054
2015-02-23,16.485,16.497,16.15,16.345,1406
2015-02-24,16.346,16.729,16.071,16.487,1408
2015-02-25,16.486,16.885,16.438,16.596,1395
2015-02-26,16.586,16.687,16.409,16.63,1395
2015-02-27,16.624,16.66,16.534,16.584,360
2015-03-01,16.596,16.78,16.482,16.516,1022
2015-03-02,16.514,16.578,16.066,16.248,1414
2015-03-03,16.248,16.363,16.067,16.167,1388
2015-03-04,16.169,16.358,16.127,16.289,1376
2015-03-05,16.294,16.313,15.784,15.89,1413
2015-03-06,15.893,15.905,15.757,15.877,362
2015-03-08,15.868,15.974,15.722,15.817,1020
2015-03-09,15.823,15.841,15.602,15.731,1325
2015-03-10,15.73,15.755,15.274,15.388,1429
2015-03-11,15.387,15.703,15.323,15.518,1399
2015-03-12,15.517,15.672,15.464,15.525,1403
2015-03-13,15.525,15.633,15.494,15.629,300
2015-03-15,15.638,15.769,15.499,15.625,1082
2015-03-16,15.622,15.726,15.376,15.593,1411
2015-03-17,15.596,15.613,15.452,15.583,1376
2015-03-18,15.583,16.184,15.537,16.115,1454
2015-03-19,16.115,16.853,16.047,16.799,1430
2015-03-20,16.8,16.898,16.712,16.717,305
2015-03-22,16.787,16.977,16.617,16.923,1111
2015-03-23,16.923,17.096,16.806,16.9,1403
2015-03-24,16.898,17.12,16.846,17.052,1381
2015-03-25,17.053,17.393,16.914,17.103,1393
2015-03-26,17.094,17.195,16.845,17.041,1399
2015-03-27,17.042,17.091,16.894,16.93,301
2015-03-29,16.968,16.986,16.628,16.66,1079
2015-03-30,16.665,16.827,16.433,16.71,1375
2015-03-31,16.709,16.919,16.512,16.848,1362
2015-04-01,16.849,17.082,16.587,16.676,1395
2015-04-02,16.674,16.774,16.651,16.752,299
2015-04-05,16.967,17.305,16.96,17.134,1082
2015-04-06,17.139,17.191,16.728,16.853,1379
2015-04-07,16.856,16.909,16.43,16.483,1391
2015-04-08,16.481,16.545,16.126,16.233,1401
2015-04-09,16.237,16.667,16.144,16.458,1389
2015-04-10,16.457,16.491,16.385,16.452,299
2015-04-12,16.447,16.525,16.254,16.337,1076
2015-04-13,16.338,16.367,15.986,16.289,1391
2015-04-14,16.295,16.295,16.069,16.239,1392
2015-04-15,16.239,16.499,16.128,16.279,1403
2015-04-16,16.281,16.516,16.227,16.276,1406
2015-04-17,16.277,16.282,16.21,16.251,297
2015-04-19,16.275,16.37,15.855,15.943,1106
2015-04-20,15.942,16.196,15.88,15.947,1393
2015-04-21,15.948,16.104,15.687,15.798,1394
2015-04-22,15.802,15.949,15.746,15.845,1381
2015-04-23,15.848,15.927,15.591,15.72,1411
2015-04-24,15.717,15.735,15.653,15.704,300
2015-04-26,15.731,16.473,15.714,16.418,1134
2015-04-27,16.423,16.653,16.301,16.597,1445
2015-04-28,16.6,16.715,16.409,16.662,1439
2015-04-29,16.657,16.726,15.799,16.025,1558
2015-04-30,16.027,16.264,15.9,16.012,1401
2015-05-01,16.01,16.183,15.953,16.128,302
2015-05-03,16.125,16.753,16.125,16.611,1117
2015-05-04,16.612,16.698,16.34,16.597,1436
2015-05-05,16.599,16.642,16.378,16.508,1353
2015-05-06,16.508,16.551,16.169,16.331,1397
2015-05-07,16.329,16.537,16.258,16.445,1438
2015-05-08,16.445,16.495,16.427,16.429,300
2015-05-10,16.43,16.552,16.208,16.233,1090
2015-05-11,16.235,16.588,16.134,16.552,1398
2015-05-12,16.551,17.209,16.484,17.096,1519
2015-05-13,17.096,17.566,17.06,17.412,1457
2015-05-14,17.41,17.563,17.192,17.525,1420
2015-05-15,17.525,17.562,17.472,17.477,301
2015-05-17,17.558,17.765,17.458,17.695,1075
2015-05-18,17.695,17.73,16.863,17.077,1477
2015-05-19,17.076,17.274,16.938,17.119,1548
2015-05-20,17.12,17.248,17.006,17.129,2396
2015-05-21,17.128,17.33,16.932,17.135,2135
2015-05-22,17.137,17.144,17.024,17.082,392
2015-05-24,17.019,17.177,16.996,17.151,1198
2015-05-25,17.151,17.162,16.644,16.76,2388
2015-05-26,16.762,16.815,16.589,16.684,2280
2015-05-27,16.681,16.777,16.538,16.658,1868
2015-05-28,16.658,16.824,16.604,16.724,1959
2015-05-29,16.717,16.747,16.691,16.729,308
2015-05-31,16.674,17.168,16.598,16.88,2687
2015-06-01,16.878,16.88,16.627,16.787,3018
2015-06-02,16.784,16.831,16.496,16.608,2255
2015-06-03,16.606,16.61,16.118,16.198,2906
2015-06-04,16.209,16.216,15.919,16.079,2085
2015-06-05,16.075,16.125,16.014,16.088,351
2015-06-07,16.063,16.149,15.925,15.952,1509
2015-06-08,15.953,16.179,15.938,16.019,1847
2015-06-09,16.021,16.231,15.937,16.025,1757
2015-06-10,16.024,16.057,15.778,15.953,1876
2015-06-11,15.951,16.065,15.832,15.913,1580
2015-06-12,15.911,15.968,15.866,15.954,337
2015-06-14,15.942,16.267,15.854,16.205,1507
2015-06-15,16.202,16.214,15.912,15.988,1752
2015-06-16,15.987,16.097,15.919,16.027,1644
2015-06-17,16.032,16.452,15.947,16.179,2452
2015-06-18,16.172,16.22,15.894,16.093,1839
2015-06-19,16.094,16.197,16.073,16.074,332
2015-06-21,16.106,16.261,16.021,16.148,1549
2015-06-22,16.147,16.218,15.746,15.793,2088
2015-06-23,15.794,15.926,15.749,15.873,1859
2015-06-24,15.874,15.962,15.774,15.853,1467
2015-06-25,15.856,15.91,15.528,15.801,2078
2015-06-26,15.803,15.812,15.768,15.777,335
2015-06-28,15.97,16.04,15.684,15.74,1526
2015-06-29,15.739,15.79,15.479,15.745,2289
2015-06-30,15.745,15.875,15.539,15.645,2054
2015-07-01,15.648,15.792,15.489,15.611,2237
2015-07-02,15.612,15.727,15.572,15.684,1631
2015-07-03,15.683,15.699,15.669,15.68,67
2015-07-05,15.685,15.806,15.533,15.722,1267
2015-07-06,15.723,15.856,14.668,15.015,2536
2015-07-07,15.014,15.259,14.759,15.162,3607
2015-07-08,15.16,15.563,15.018,15.425,2707
2015-07-09,15.425,15.56,15.37,15.541,2040
2015-07-10,15.537,15.655,15.47,15.556,501
2015-07-12,15.556,15.891,15.306,15.475,1907
2015-07-13,15.474,15.534,15.265,15.353,1993
2015-07-14,15.355,15.383,14.999,15.033,2146
2015-07-15,15.038,15.176,14.887,15.04,2370
2015-07-16,15.039,15.06,14.842,14.881,2412
2015-07-17,14.884,14.924,14.85,14.858,324
2015-07-19,14.859,15.018,14.5,14.886,2760
2015-07-20,14.888,14.962,14.64,14.843,3035
2015-07-21,14.841,14.901,14.63,14.847,3040
2015-07-22,14.845,14.983,14.701,14.739,2848
2015-07-23,14.739,14.774,14.371,14.526,3342
2015-07-24,14.531,14.727,14.48,14.66,463
2015-07-26,14.718,14.772,14.544,14.677,2417
2015-07-27,14.68,14.713,14.526,14.671,2549
2015-07-28,14.672,14.898,14.61,14.854,2389
2015-07-29,14.851,14.905,14.611,14.775,3011
2015-07-30,14.775,14.995,14.543,14.823,2895
2015-07-31,14.823,14.844,14.695,14.754,435
2015-08-02,14.783,14.788,14.599,14.629,2117
2015-08-03,14.625,14.66,14.375,14.625,3210
2015-08-04,14.624,14.706,14.494,14.55,2864
2015-08-05,14.551,14.688,14.524,14.672,2216
2015-08-06,14.674,15.016,14.6,14.912,3092
2015-08-07,14.911,14.942,14.751,14.796,643
2015-08-09,14.806,15.397,14.736,15.317,2217
2015-08-10,15.316,15.402,15.097,15.26,5016
2015-08-11,15.255,15.589,15.153,15.558,3419
2015-08-12,15.561,15.576,15.285,15.459,2971
2015-08-13,15.466,15.609,15.19,15.24,2319
2015-08-14,15.24,15.264,15.168,15.225,329
2015-08-16,15.255,15.401,15.209,15.318,1455
2015-08-17,15.318,15.35,14.719,14.838,2270
2015-08-18,14.845,15.302,14.8,15.221,1938
2015-08-19,15.221,15.582,15.178,15.516,2663
2015-08-20,15.516,15.662,15.126,15.304,2355
2015-08-21,15.301,15.355,15.255,15.283,345
2015-08-23,15.338,15.401,14.59,14.928,3346
2015-08-24,14.926,14.974,14.556,14.667,4126
2015-08-25,14.669,14.744,13.966,14.125,3448
2015-08-26,14.125,14.602,14.072,14.482,2927
2015-08-27,14.484,14.68,14.372,14.457,3484
2015-08-28,14.457,14.584,14.453,14.56,729
2015-08-30,14.588,14.649,14.41,14.643,1877
2015-08-31,14.64,14.769,14.512,14.608,2499
2015-09-01,14.612,14.826,14.439,14.545,2161
2015-09-02,14.546,14.952,14.546,14.659,2927
2015-09-03,14.65,14.81,14.491,14.592,2521
2015-09-04,14.592,14.607,14.524,14.546,355
2015-09-06,14.564,14.681,14.472,14.508,1668
2015-09-07,14.515,14.89,14.456,14.836,1977
2015-09-08,14.835,14.932,14.573,14.614,3052
2015-09-09,14.615,14.86,14.553,14.697,2618
2015-09-10,14.697,14.755,14.286,14.379,2764
2015-09-11,14.382,14.635,14.379,14.583,674
2015-09-13,14.58,14.615,14.347,14.413,1719
2015-09-14,14.41,14.437,14.279,14.37,1599
2015-09-15,14.374,14.914,14.319,14.87,1998
2015-09-16,14.863,15.023,14.783,14.92,2858
2015-09-17,14.92,15.42,14.92,15.168,3088
2015-09-18,15.17,15.228,15.089,15.14,440
2015-09-20,15.169,15.237,15.087,15.215,1671
2015-09-21,15.215,15.256,14.71,14.79,1845
2015-09-22,14.791,14.93,14.707,14.82,2155
2015-09-23,14.822,15.189,14.754,15.136,2876
2015-09-24,15.134,15.188,14.955,15.099,2363
2015-09-25,15.103,15.125,15.054,15.08,333
2015-09-27,15.068,15.118,14.493,14.562,1724
2015-09-28,14.564,14.73,14.483,14.668,2237
2015-09-29,14.673,14.739,14.471,14.551,2501
2015-09-30,14.554,14.695,14.461,14.611,2958
2015-10-01,14.612,15.256,14.39,15.248,2437
2015-10-02,15.247,15.307,15.172,15.219,554
2015-10-04,15.239,15.691,15.107,15.553,3023
2015-10-05,15.552,16.086,15.462,15.975,2799
2015-10-06,15.977,16.023,15.78,15.98,2627
2015-10-07,15.98,16.11,15.385,15.697,3989
2015-10-08,15.699,16.009,15.59,15.855,4170
2015-10-09,15.86,15.877,15.797,15.811,447
2015-10-11,15.772,16.068,15.765,15.885,2399
2015-10-12,15.879,15.985,15.623,15.951,2133
2015-10-13,15.951,16.146,15.788,16.096,2485
2015-10-14,16.097,16.189,15.904,16.145,2432
2015-10-15,16.144,16.184,15.931,16.069,2859
2015-10-16,16.067,16.115,15.99,16.01,367
2015-10-18,16.011,16.029,15.738,15.81,2036
2015-10-19,15.812,15.975,15.736,15.795,1784
2015-10-20,15.794,15.948,15.626,15.711,2238
2015-10-21,15.706,15.908,15.646,15.85,1886
2015-10-22,15.856,16.093,15.707,15.823,2298
2015-10-23,15.824,15.873,15.786,15.786,339
2015-10-25,15.819,15.973,15.762,15.909,1585
2015-10-26,15.913,15.94,15.775,15.915,2067
2015-10-27,15.913,16.336,15.83,16.316,1779
2015-10-28,16.307,16.352,15.543,15.57,4134
2015-10-29,15.57,15.662,15.48,15.526,2838
2015-10-30,15.526,15.593,15.504,15.513,622
2015-11-01,15.536,15.55,15.259,15.317,1377
2015-11-02,15.313,15.464,15.203,15.297,2039
2015-11-03,15.298,15.34,15.143,15.157,2399
2015-11-04,15.156,15.211,14.95,14.975,2534
2015-11-05,14.972,15.068,14.729,14.751,2816
2015-11-06,14.749,14.771,14.711,14.746,781
2015-11-08,14.755,14.79,14.554,14.579,1116
2015-11-09,14.577,14.592,14.302,14.346,2006
2015-11-10,14.345,14.529,14.306,14.373,1750
2015-11-11,14.369,14.487,14.195,14.267,2391
2015-11-12,14.267,14.375,14.168,14.246,2390
2015-11-13,14.248,14.256,14.202,14.232,506
2015-11-15,14.343,14.448,14.211,14.218,1576
2015-11-16,14.219,14.286,14.181,14.204,2005
2015-11-17,14.203,14.249,14.03,14.084,2050
2015-11-18,14.082,14.4,14.026,14.343,2694
2015-11-19,14.344,14.403,14.115,14.115,2236
2015-11-20,14.115,14.183,14.078,14.156,558
2015-11-22,14.15,14.19,13.901,14.076,2277
2015-11-23,14.081,14.298,14.051,14.168,1965
2015-11-24,14.169,14.273,14.03,14.138,1932
2015-11-25,14.137,14.375,14.113,14.265,1982
2015-11-26,14.261,14.295,13.946,14.111,1634
2015-11-27,14.111,14.148,14.052,14.057,253
2015-11-29,14.045,14.185,13.989,14.098,1269
2015-11-30,14.096,14.241,14.043,14.105,1833
2015-12-01,14.109,14.218,14.02,14.06,1819
2015-12-02,14.061,14.155,13.821,13.983,2529
2015-12-03,13.979,14.587,13.973,14.505,2590
2015-12-04,14.506,14.607,14.48,14.518,529
2015-12-06,14.516,14.631,14.328,14.423,1608
2015-12-07,14.418,14.418,14.074,14.202,1993
2015-12-08,14.208,14.341,14.108,14.174,2243
2015-12-09,14.174,14.236,14.113,14.15,2291
2015-12-10,14.153,14.172,13.764,13.923,2277
2015-12-11,13.923,13.954,13.885,13.887,478
2015-12-13,13.883,13.972,13.635,13.736,1526
2015-12-14,13.733,13.798,13.649,13.707,1975
2015-12-15,13.708,14.206,13.682,14.177,2108
2015-12-16,14.177,14.302,13.673,13.731,2711
2015-12-17,13.729,14.205,13.67,14.079,1965
2015-12-18,14.08,14.157,14.058,14.065,402
2015-12-20,14.049,14.293,14.038,14.273,2341
2015-12-21,14.271,14.381,14.209,14.267,2265
2015-12-22,14.267,14.337,14.2,14.278,2143
2015-12-23,14.279,14.39,14.256,14.349,2014
2015-12-24,14.349,14.391,14.338,14.369,154
2015-12-27,14.346,14.408,13.927,13.943,1876
2015-12-28,13.939,14.064,13.856,13.976,2159
2015-12-29,13.975,13.996,13.764,13.832,1876
2015-12-30,13.829,13.969,13.778,13.86,1983
2015-12-31,13.855,13.89,13.794,13.818,372
2016-01-03,13.813,14.183,13.812,13.914,1222
2016-01-04,13.914,14.063,13.83,13.964,1581
2016-01-05,13.965,14.132,13.88,13.94,1851
2016-01-06,13.941,14.15,13.923,14.119,2086
2016-01-07,14.12,14.376,13.952,14.032,2065
2016-01-08,14.029,14.063,13.872,13.898,598
2016-01-10,13.946,14.067,13.929,13.971,1523
2016-01-11,13.971,13.999,13.735,13.785,1911
2016-01-12,13.784,14.19,13.743,14.127,1948
2016-01-13,14.118,14.184,13.769,13.789,1705
2016-01-14,13.784,14.12,13.744,13.911,2009
2016-01-15,13.913,14.011,13.872,13.894,530
2016-01-17,13.892,13.988,13.832,13.919,1303
2016-01-18,13.917,14.175,13.874,14.053,1799
2016-01-19,14.054,14.178,13.986,14.072,2027
2016-01-20,14.069,14.2,13.875,13.909,1930
2016-01-21,13.904,14.335,13.899,14.258,2020
2016-01-22,14.258,14.275,13.991,13.994,558
2016-01-24,14.027,14.291,13.998,14.236,1411
2016-01-25,14.24,14.458,14.175,14.448,1720
2016-01-26,14.448,14.548,14.334,14.427,1754
2016-01-27,14.428,14.563,14.044,14.235,1917
2016-01-28,14.231,14.298,14.15,14.284,1499
2016-01-29,14.295,14.303,14.216,14.232,418
2016-01-31,14.246,14.404,14.187,14.328,1198
2016-02-01,14.328,14.389,14.213,14.339,1959
2016-02-02,14.338,14.685,14.229,14.635,2121
2016-02-03,14.635,14.907,14.585,14.812,2275
2016-02-04,14.814,14.944,14.641,14.768,2669
2016-02-05,14.768,15.036,14.697,14.966,631
2016-02-07,14.973,15.429,14.875,15.332,1516
2016-02-08,15.333,15.443,15.23,15.369,2633
2016-02-09,15.366,15.436,15.071,15.215,3086
2016-02-10,15.213,15.723,15.161,15.69,3443
2016-02-11,15.695,15.934,15.606,15.683,4218
2016-02-12,15.68,15.757,15.617,15.712,865
2016-02-14,15.659,15.693,15.191,15.279,1565
2016-02-15,15.278,15.416,15.12,15.358,2715
2016-02-16,15.358,15.358,15.144,15.328,1970
2016-02-17,15.331,15.373,15.188,15.337,2336
2016-02-18,15.337,15.538,15.258,15.356,2905
2016-02-19,15.355,15.419,15.311,15.312,607
2016-02-21,15.29,15.337,14.916,15.174,1806
2016-02-22,15.173,15.295,15.14,15.274,2185
2016-02-23,15.268,15.572,15.161,15.459,2458
2016-02-24,15.455,15.461,15.018,15.166,3124
2016-02-25,15.167,15.211,14.787,14.797,3117
2016-02-26,14.801,14.801,14.661,14.671,634
2016-02-28,14.683,14.829,14.603,14.762,1875
2016-02-29,14.76,15.06,14.711,14.776,2370
2016-03-01,14.777,15.009,14.711,14.93,2619
2016-03-02,14.931,15.188,14.834,15.129,2761
2016-03-03,15.129,15.72,15.091,15.645,3456
2016-03-04,15.649,15.784,15.411,15.498,1123
2016-03-06,15.523,15.785,15.443,15.604,2195
2016-03-07,15.603,15.721,15.345,15.426,3011
2016-03-08,15.425,15.49,15.177,15.359,2333
2016-03-09,15.362,15.627,15.138,15.576,2987
2016-03-10,15.58,15.719,15.445,15.595,2598
2016-03-11,15.587,15.618,15.444,15.457,516
2016-03-13,15.483,15.806,15.377,15.454,1747
2016-03-14,15.455,15.508,15.176,15.296,2184
2016-03-15,15.301,15.308,15.185,15.234,1654
2016-03-16,15.237,16.027,15.168,15.972,3664
2016-03-17,15.97,16.129,15.8,15.825,2257
2016-03-18,15.825,15.856,15.717,15.774,438
2016-03-20,15.775,15.889,15.688,15.842,1429
2016-03-21,15.84,15.998,15.752,15.823,2045
2016-03-22,15.828,15.896,15.217,15.317,2633
2016-03-23,15.32,15.322,15.125,15.223,1870
2016-03-24,15.227,15.234,15.142,15.17,368
2016-03-27,15.164,15.35,15.128,15.222,1448
2016-03-28,15.219,15.279,15.045,15.139,1607
2016-03-29,15.142,15.436,15.108,15.208,2504
2016-03-30,15.206,15.515,15.164,15.402,2097
2016-03-31,15.408,15.46,14.776,14.88,2784
2016-04-01,14.881,15.086,14.846,15.012,409
2016-04-03,14.864,15.089,14.86,14.998,1450
2016-04-04,15.003,15.2,14.877,15.143,1761
2016-04-05,15.14,15.181,14.912,15.147,2085
2016-04-06,15.149,15.35,15.0,15.234,2216
2016-04-07,15.236,15.353,15.113,15.31,2161
2016-04-08,15.311,15.375,15.308,15.344,342
2016-04-10,15.345,15.92,15.338,15.9,1892
2016-04-11,15.901,16.172,15.761,15.882,2857
2016-04-12,15.883,16.292,15.751,16.201,3175
2016-04-13,16.201,16.306,15.89,16.112,2277
2016-04-14,16.11,16.287,16.08,16.24,2327
2016-04-15,16.239,16.357,16.201,16.204,457
2016-04-17,16.258,16.311,16.102,16.216,1431
2016-04-18,16.217,17.065,16.15,16.963,3569
2016-04-19,16.96,17.22,16.824,17.11,3129
2016-04-20,17.11,17.683,16.73,17.114,5674
2016-04-21,17.115,17.331,16.887,17.024,3187
2016-04-22,17.026,17.026,16.829,16.94,1049
2016-04-24,16.895,17.105,16.79,17.013,2812
2016-04-25,17.005,17.14,16.818,17.119,3133
2016-04-26,17.118,17.41,17.05,17.221,3979
2016-04-27,17.223,17.586,17.038,17.501,5180
2016-04-28,17.502,17.948,17.474,17.834,3674
2016-04-29,17.833,17.854,17.713,17.809,314
2016-05-01,17.813,18.002,17.528,17.693,2787
2016-05-02,17.691,17.71,17.316,17.362,4749
2016-05-03,17.364,17.486,17.166,17.293,4168
2016-05-04,17.292,17.628,17.228,17.297,4389
2016-05-05,17.296,17.582,17.182,17.524,5031
